ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-377647,3,2018-09-06 02:13:16,2018-09-06 06:15:00,47.11855300000001,-122.557037,,,3.1400001049,Intermittent lane closures due to construction during the night on I-5 Southbound between Gravelly Lake Dr and Berkeley St.,,I-5 S,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2018-09-06 01:58:00,53.1,,74.0,30.01,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-377648,4,2021-11-17 04:48:07,2021-11-19 23:59:00,25.812297,-80.256623,25.816009,-80.256731,0.2565627283859999,Closed road from Airport Expy W to NW 46th St due to roadwork.,4100.0,NW 37th Ave,L,Miami,Miami-Dade,FL,33142-4222,US,US/Eastern,KMIA,2021-11-17 04:53:00,74.0,74.0,71.0,30.12,10.0,E,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-377649,2,2021-12-02 21:23:00,2021-12-02 22:00:00,25.74903,-80.335797,25.74768,-80.336973,0.118560774197,Slow traffic on County Hwy-913 - FL-973 - FL-972 from SW 21st Ter to SW 88th Ave due to roadwork.,2230.0,SW 87th Ave,R,Miami,Miami-Dade,FL,33165-2090,US,US/Eastern,KMIA,2021-12-02 21:53:00,70.0,70.0,73.0,30.12,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-377650,2,2021-11-17 08:21:30,2021-11-17 08:58:30,32.751228999999995,-96.806894,32.751216,-96.809408,0.146089953417,Slow traffic on TX-180 from TX-342/N Corinth St Rd (E 8th St) to I-35E/US-77/US-67/S R L Thornton Fwy (E 8th St) due to roadwork.,1198.0,E 8th St,R,Dallas,Dallas,TX,75203-2414,US,US/Central,KRBD,2021-11-17 08:12:00,65.0,65.0,84.0,29.18,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-377651,4,2020-05-25 00:34:58,2020-05-25 05:33:56,39.35415,-76.5982,39.35541,-76.58979000000002,0.457664051008,Closed at Loch Raven Blvd - Closed due to roadwork.,5401.0,The Alameda,R,Baltimore,Baltimore City,MD,21239-3312,US,US/Eastern,KDMH,2020-05-25 00:54:00,63.0,,78.0,30.18,,,,0.0,,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-377652,2,2021-11-24 15:57:00,2021-11-24 16:44:00,41.929194,-87.854096,41.929567,-87.846138,0.409878979653,Slow traffic from 25th Ave (W Grand Ave) to N des Plaines River Rd (W Grand Ave) due to roadwork.,9132.0,Grand Ave,R,Franklin Park,Cook,IL,60131-3038,US,US/Central,KORD,2021-11-24 15:51:00,52.0,52.0,57.0,29.17,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-377653,4,2018-07-28 18:34:39,2018-07-31 03:34:39,34.45456,-118.61603999999998,34.45456,-118.61603999999998,0.0,At Hasley Canyon Rd - Entry ramp closed. Construction work.,,Golden State Fwy S,R,Castaic,Los Angeles,CA,91384,US,US/Pacific,K3A6,2018-07-28 18:51:00,82.0,82.0,54.0,29.03,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-377654,2,2021-09-07 15:21:00,2021-09-07 17:28:43,34.060178,-117.626661,34.058856,-117.628663,0.146545441116,Stationary traffic from S Walker St to E Mission Blvd due to roadwork.,1263.0,E Airport Dr,L,Ontario,San Bernardino,CA,91761-2001,US,US/Pacific,KONT,2021-09-07 14:53:00,94.0,94.0,33.0,28.87,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-377655,4,2019-04-10 03:49:11,2019-04-10 08:48:54,28.37512000000001,-81.41251,28.3681,-81.37934,2.07405601406,Closed between SR-423/John Young Pkwy/Exit 10 and Florida's Tpke/Exit 12 - Closed due to roadwork.,,FL-417 N,R,Orlando,Orange,FL,32837,US,US/Eastern,KMCO,2019-04-10 03:53:00,69.0,69.0,93.0,29.66,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-377656,2,2021-06-30 09:49:13,2021-06-30 10:26:13,35.489412,-94.976774,35.49017199999999,-95.072874,5.40656908204,Slow traffic on I-40 W from OK-82/Exit 297 (I-40) to OK-10/Exit 291 (I-40) due to roadwork.,,I-40 W,R,Vian,Sequoyah,OK,74962,US,US/Central,KJSV,2021-06-30 09:55:00,82.0,82.0,70.0,29.56,10.0,SSE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-377657,2,2021-08-30 18:28:00,2021-08-30 20:30:58,45.227104,-93.389619,45.225025,-93.396281,0.354592999851,Stationary traffic on County Hwy-116 from 7th Ave (CR-116) to Sunfish Lake Blvd (CR-116) due to roadwork.,,Bunker Lake Blvd NW,R,Anoka,Anoka,MN,55303,US,US/Central,KANE,2021-08-30 18:46:00,81.0,81.0,42.0,28.93,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-377658,2,2021-03-30 06:20:00,2021-03-30 18:11:01,30.371374,-81.722471,30.369847,-81.725949,0.232631285152,Slow traffic on FL-111 from Moncrief Rd (Edgewood Ave/FL-111) to Old Kings Rd (Edgewood Dr/FL-111) due to roadwork.,3309.0,Edgewood Ave W,R,Jacksonville,Duval,FL,32209-2109,US,US/Eastern,KJAX,2021-03-30 05:56:00,63.0,63.0,93.0,30.14,10.0,ESE,5.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-377659,3,2018-12-07 05:55:39,2018-12-07 23:59:00,35.12693,-85.02959399999997,,,48.7200012207,Intermittent lane closures due to construction work on I-75 both ways between Exits 1 1A 1B US-41 Ringgold Rd and Exit 20.,,I-75 S,R,Ooltewah,Hamilton,TN,37363,US,US/Eastern,KCHA,2018-12-07 05:53:00,41.0,,67.0,30.41,10.0,Calm,,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-377660,2,2021-09-07 15:02:30,2021-09-07 17:04:03,27.952812,-82.354824,27.949539,-82.354291,0.228470578027,Slow traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,706.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-09-07 14:55:00,90.0,90.0,59.0,29.96,10.0,SW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-377661,2,2020-11-03 14:00:00,2020-11-04 02:45:00,32.189892,-108.319443,32.211096999999995,-108.207757,6.6921899991,Construction on I-10 near LORDSBURG Drive with caution.,,I-10 E,R,Hurley,Grant,NM,88043,US,US/Mountain,KSVC,2020-11-03 13:55:00,71.0,71.0,23.0,24.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-377662,2,2021-04-22 15:10:03,2021-04-22 15:47:17,40.714059000000006,-73.94937900000002,40.714691,-73.942713,0.351824082438,Slow traffic from I-278/Brooklyn Queens Expy/Marcy Ave (Metropolitan Ave) to Humboldt St (Metropolitan Ave) due to roadwork.,586.0,Metropolitan Ave,R,Brooklyn,Kings,NY,11211-3606,US,US/Eastern,KJRB,2021-04-22 14:51:00,47.0,42.0,29.0,29.75,10.0,NW,10.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-377663,2,2021-09-13 06:18:30,2021-09-17 03:00:44,29.713116,-81.725148,29.714679,-81.725165,0.107997832978,Roadwork from FL-100 (Bardin Rd/CR-309) to Hercules Rd/Cemetery Rd (Bardin Rd/CR-309).,336.0,Bardin Rd,R,Palatka,Putnam,FL,32177-8703,US,US/Eastern,K42J,2021-09-13 05:53:00,70.0,70.0,97.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-377664,2,2020-10-05 11:03:30,2020-10-06 03:14:20,40.705016,-73.857474,40.702433,-73.853864,0.260010583732,Stationary traffic from Union Tpke to Freedom Dr due to resurfacing work.,,Woodhaven Blvd,R,Ridgewood,Queens,NY,11385,US,US/Eastern,KLGA,2020-10-05 10:51:00,64.0,64.0,65.0,30.11,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-377666,2,2020-04-20 14:00:00,2020-12-01 02:15:00,43.367131,-74.95330899999998,43.395969,-74.543829,20.6590702451,Construction on NY 8 both directions between NY 365 (Ohio) and NY 10 (Arietta) until 5:30 P.M. on October 30 2020 Motorists will encounter lane closures in both directions with temporary signals and a signed speed reduction from 45 MPH to 30 MPH in place due to bridge work over the West Canada Creek,3603.0,State Route 8,L,Cold Brook,Herkimer,NY,13324-4205,US,US/Eastern,KRME,2020-04-20 13:53:00,46.0,43.0,39.0,29.17,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
