ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-349070,2,2020-04-27 09:27:05,2020-04-29 15:59:59,40.98165,-74.95796999999997,40.98225,-74.96351999999997,0.2924398765459999,At CR-655/Vail Rd - Construction work.,,County Hwy-602,R,Blairstown,Warren,NJ,07825,US,US/Eastern,K12N,2020-04-28 08:53:00,48.0,44.0,56.0,29.68,10.0,N,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-349071,2,2021-10-04 08:01:00,2021-10-04 18:44:00,38.275816,-122.460299,38.274,-122.460602,0.126545458591,Lane closure due to Paving Operation between Napa Rd and Fisher Ln,101.0,Leveroni Rd,R,Sonoma,Sonoma,CA,95476-7512,US,US/Pacific,KO69,2021-10-04 09:55:00,64.0,64.0,49.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-349072,2,2017-07-01 11:15:38,2017-07-05 21:02:31,39.94758,-82.68241,39.95909,-82.68261,0.7953358051330001,Between OH-204/Blacklick Eastern Rd NW and US-40/National Rd - Roadwork.,,Hazelton Etna Rd SW,R,Pataskala,Licking,OH,43062,US,US/Eastern,KVTA,2017-07-01 10:54:00,73.9,,79.0,29.96,10.0,West,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-349073,2,2021-12-13 09:00:00,2021-12-13 23:59:00,40.351174,-74.614232,40.350837,-74.614639,0.031645645047,Construction on US 1 northbound North of Forrestal Rd (Plainsboro Twp) to CR 522/Stouts Ln (South Brunswick Twp) Monday December 13th 2021 09:00 AM thru 04:00 PM right shoulder closed,4261.0,US Highway 1,L,Princeton,Middlesex,NJ,08540,US,US/Eastern,KTTN,2021-12-13 08:53:00,38.0,33.0,55.0,30.09,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-349074,2,2021-12-23 16:13:58,2021-12-23 18:30:52,30.232314,-92.031281,30.232992,-92.032401,0.0816373926062,Slow traffic on US-90 E - US-90 W - LA-182 from Evangeline Dr to Midway St due to roadwork.,,Cameron St,R,Lafayette,Lafayette,LA,70501,US,US/Central,KLFT,2021-12-23 15:53:00,68.0,68.0,56.0,30.09,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-349075,2,2021-07-26 07:26:30,2021-07-26 08:02:00,32.686511,-96.84821,32.707615999999994,-96.82988,1.80618708012,Slow traffic on Marvin D Love Fwy N - US-67 N from Hampton Rd (US-67) to I-35E (US-67) due to roadwork.,,Marvin D Love Fwy N,R,Dallas,Dallas,TX,75232,US,US/Central,KRBD,2021-07-26 07:53:00,80.0,80.0,71.0,29.22,10.0,SSE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-349076,2,2021-09-16 08:01:00,2021-09-16 15:46:00,34.717923,-120.200697,34.700923,-120.167597,2.21678666415,Construction on US-101 SB near WOODCHOPPER HILL Expect delays.,,US Highway 101,R,Santa Maria,Santa Barbara,CA,93455,US,US/Pacific,KSMX,2021-09-16 07:51:00,54.0,54.0,93.0,29.63,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-349077,2,2021-10-11 03:57:00,2021-10-11 04:05:30,41.977118,-87.774292,41.981358,-87.78179200000002,0.4839634433160001,Stationary traffic on I-90 W - Kennedy Expy W from Foster Ave/Exit 83A (I-90) to Austin Ave/Exit 82C (I-90) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-10-11 03:51:00,71.0,71.0,75.0,28.99,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-349078,4,2020-09-29 04:39:01,2020-09-29 07:37:15,40.760039,-73.96295400000002,40.75040900000001,-73.940344,1.35760715208,Construction on Queensboro Bridge upper level eastbound at Queens Bound (Manhattan/Queens) all lanes closed until 5:00 A.M.,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2020-09-29 04:51:00,68.0,68.0,90.0,29.79,10.0,VAR,3.0,0.0,Partly Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Night,Night,Night
C-349079,2,2019-08-13 08:02:37,2019-08-17 08:01:51,36.83392,-76.26235,36.83683,-76.26377,0.2158521128119999,At New Campostella Brg - Resurfacing work.,,Wilson Rd,R,Norfolk,Norfolk,VA,23523,US,US/Eastern,KORF,2019-08-13 07:59:00,78.0,78.0,81.0,29.91,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
