ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-402117,2,2020-04-24 13:31:00.000000000,2020-04-28 13:34:25.000000000,40.70858,-74.18765,40.70858,-74.18765,0.0,At US-1/US-9/Exit 57 - Roadwork. Left lane blocked.,,I-78 E,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-04-24 13:51:00,48.0,42.0,93.0,29.67,6.0,N,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402118,2,2020-12-29 13:45:30.000000000,2020-12-30 04:15:11.000000000,28.811369,-81.357848,28.811039,-81.363034,0.314789949977,Stationary traffic on FL-46 from N Henderson Ln to Wayside Dr due to roadwork.,5500.0,W State Road 46,L,Sanford,Seminole,FL,32771-9238,US,US/Eastern,KSFB,2020-12-29 13:53:00,72.0,72.0,55.0,30.22,10.0,NE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402119,2,2021-05-27 07:36:00.000000000,2021-12-27 11:56:30.000000000,38.791434,-76.664079,38.790762,-76.666895,0.158601011863,Roadwork on MD-2/Solomons Island Rd (Bay Front Rd/MD-258) from MD-4/Southern Maryland Blvd (Bay Front Rd/MD-258) to MD-258.,876.0,W Bay Front Rd,R,Lothian,Anne Arundel,MD,20711-9761,US,US/Eastern,KADW,2021-05-27 07:56:00,72.0,72.0,69.0,29.71,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402120,2,2021-10-07 08:01:25.000000000,2021-10-07 11:50:11.000000000,40.783304,-73.954756,40.787192,-73.951964,0.305776746077,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,100.0,E 91st St,R,New York,New York,NY,10128-1602,US,US/Eastern,KNYC,2021-10-07 07:51:00,63.0,63.0,93.0,30.23,7.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-402121,2,2020-09-28 23:50:31.000000000,2020-09-29 00:45:00.000000000,44.85481,-70.445809,44.862307,-70.466189,1.1245525125700002,Stationary traffic on ME-4 from ME-142 (ME-4) to Red Moose Ln (ME-4) due to bridge maintenance work.,2.0,Mooseley Rdg,L,Phillips,Franklin,ME,04966,US,US/Eastern,KWVL,2020-09-28 23:56:00,66.0,66.0,100.0,29.55,4.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-402122,2,2017-11-21 05:24:42.000000000,2017-11-21 11:00:00.000000000,39.73156,-75.22421999999997,,,0.0,Right hand shoulder closed due to construction work on NJ-77 Main St both ways between County Hwy-618 Fislerville Rd and NJ-45 Main St.,61.0,S Main St,L,Mullica Hill,Gloucester,NJ,08062-9703,US,US/Eastern,KPHL,2017-11-21 04:54:00,41.0,36.4,67.0,30.14,10.0,SSW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-402123,2,2021-09-16 15:33:39.000000000,2021-09-16 17:36:11.000000000,27.268892,-80.286929,27.271171,-80.289113,0.20684619421,Slow traffic on US-1 N - FL-716 - FL-5 from SE Lennard Rd to SE Gena Rd due to roadwork.,10722.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952-6418,US,US/Eastern,KSUA,2021-09-16 15:47:00,82.0,82.0,70.0,29.95,5.0,SSW,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402124,2,2021-05-12 05:24:30.000000000,2021-05-12 11:53:30.000000000,39.740153,-104.834985,39.740152,-104.828276,0.356445848522,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from Peoria St (Colfax Ave) to I-225 (Colfax Ave) due to roadwork.,,Vaughn St,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-05-12 04:58:00,33.0,25.0,98.0,24.56,10.0,S,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Day,Day,Day
C-402125,2,2021-02-21 08:31:00.000000000,2021-02-21 17:50:01.000000000,40.557582,-75.99865,40.555481,-76.002252,0.238383104541,Slow traffic on PA-61 at I-78 W due to roadwork.,,State Route 61,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2021-02-21 08:54:00,25.0,18.0,60.0,30.18,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402126,2,2021-01-02 16:55:30.000000000,2021-01-02 20:44:20.000000000,30.277662,-81.985318,30.286546,-81.98275500000003,0.632588248564,Stationary traffic on US-301 N - FL-200 from FL-228/Main St/Maxville Macclenny Hwy (US-301) to I-10/FL-8 (US-301) due to roadwork.,1359.0,US Highway 301 S,L,Jacksonville,Duval,FL,32234-3609,US,US/Eastern,KVQQ,2021-01-02 16:50:00,77.0,77.0,69.0,29.92,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402127,2,2020-04-16 13:20:00.000000000,2020-04-17 13:20:00.000000000,35.3185,-106.54475,35.3306,-106.57155,1.72667949836,Between I-25 and NM-528/Tamaya Blvd - Roadwork. Lane blocked.,,W Highway 550,R,Bernalillo,Sandoval,NM,87004,US,US/Mountain,KAEG,2020-04-16 13:47:00,68.0,68.0,13.0,24.15,10.0,WSW,25.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-402128,2,2019-05-21 21:03:42.000000000,2019-05-25 21:02:59.000000000,25.88249,-80.25138000000003,25.88389,-80.207003,2.76027513,Between 32nd Ave and 5th Ave - Construction work.,,NW 32nd Ave,R,Miami,Miami-Dade,FL,33167,US,US/Eastern,KOPF,2019-05-21 20:53:00,80.0,80.0,69.0,29.96,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-402129,2,2021-04-17 15:40:00.000000000,2021-04-17 17:31:00.000000000,38.871616,-76.989519,38.863574,-76.99696999999998,0.685138000201,Stationary traffic on I-295 S - I-695 S from 8th St (I-695/I-295) to Howard Rd/Exit 3B (I-695/I-295) due to roadwork.,,I-695 S,R,Washington,District of Columbia,DC,20020,US,US/Eastern,KWBC,2021-04-17 15:56:00,59.0,59.0,44.0,29.5,10.0,NNW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402130,3,2018-12-23 16:00:00.000000000,2019-01-09 07:00:23.000000000,32.220936,-110.806759,32.22085,-110.78987,0.987229749331,At Harrison Rd - Roadwork.,,Camino Seco,R,Tucson,Pima,AZ,85710,US,US/Mountain,KDMA,2018-12-23 15:58:00,74.8,,16.0,30.04,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-402131,2,2021-10-28 10:36:00.000000000,2021-10-28 12:36:58.000000000,33.523965000000004,-112.137385,33.523976,-112.133081,0.247911838357,Slow traffic from N 43rd Ave (W Bethany Home Rd) to I-17/N Black Canyon Hwy (W Bethany Home Rd) due to roadwork.,3639.0,W Bethany Home Rd,L,Phoenix,Maricopa,AZ,85019-1941,US,US/Mountain,KGEU,2021-10-28 10:56:00,70.0,70.0,28.0,28.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402132,2,2018-08-28 11:05:06.000000000,2018-08-28 13:00:00.000000000,40.232773,-75.635361,,,0.0,Intermittent lane closures due to construction work on US-422 Westbound at Keim St.,650.0,Keim St,L,Pottstown,Chester,PA,19465,US,US/Eastern,KPTW,2018-08-28 10:54:00,84.9,,69.0,30.1,6.0,Variable,3.5,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402133,2,2019-04-09 08:30:00.000000000,2019-04-09 11:00:16.000000000,30.09827,-93.359238,,,1.50999999046,Right lane closed due to bridge maintenance work on LA-27 Northbound between Ellis Moss Rd and Chili Westlund.,105.0,Chilly Westlund Rd,R,Sulphur,Calcasieu,LA,70665-7773,US,US/Central,KUXL,2019-04-09 08:35:00,66.0,66.0,86.0,29.91,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402134,2,2021-05-25 18:07:14.000000000,2021-05-25 20:11:40.000000000,40.755331,-73.99119300000002,40.756629,-73.98832900000002,0.174676696423,Slow traffic from W 34th St to 7th Ave due to roadwork.,289.0,W 39th St,R,New York,New York,NY,10018-3100,US,US/Eastern,KNYC,2021-05-25 17:51:00,70.0,70.0,59.0,30.04,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-402135,2,2020-10-22 04:51:00.000000000,2020-10-22 07:34:47.000000000,46.047174,-85.12909,46.035012,-85.104424,1.4510725295299998,Roadwork on US-2 from Hiawatha Trl (Lake Michigan Scenic Hwy/US-2) to Worth Rd (US-2).,,W5374 US Highway 2,R,Naubinway,Mackinac,MI,49762-9518,US,US/Eastern,KERY,2020-10-22 04:55:00,34.0,34.0,90.0,29.27,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-402136,2,2021-08-20 14:04:02.000000000,2021-08-20 16:10:45.000000000,40.60288900000001,-79.18746800000002,40.60403,-79.185714,0.1211656513509999,Stationary traffic on PA-286 from US-422/Benjamin Franklin Hwy (Oakland Ave/PA-286) to US-422 Bus/Indian Springs Rd (Oakland Ave/PA-286) due to roadwork.,2701.0,Oakland Ave,R,Indiana,Indiana,PA,15701-3293,US,US/Eastern,KIDI,2021-08-20 13:55:00,81.0,81.0,65.0,28.54,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-402137,2,2021-12-01 11:48:30.000000000,2021-12-01 12:19:30.000000000,30.409237,-97.682395,30.408015,-97.675767,0.403878273234,Stationary traffic on FM-734 from Metric Blvd (W Parmer Ln/FM-734) to I-35 (E Parmer Ln/FM-734) due to roadwork.,12499.0,Rolling Hill Dr,R,Austin,Travis,TX,78727,US,US/Central,KATT,2021-12-01 11:51:00,72.0,72.0,64.0,29.44,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-402138,2,2019-04-30 07:00:00.000000000,2019-04-30 16:00:00.000000000,43.701069,-89.471184,,,27.9699993134,Intermittent lane closures due to maintenance work on WI-23 both ways between 1st Ave and I-39.,,State Road 23,R,Endeavor,Marquette,WI,53930,US,US/Central,KDLL,2019-04-30 06:55:00,40.0,35.0,97.0,29.2,5.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402139,2,2017-08-21 21:34:18.000000000,2017-08-22 03:36:46.000000000,39.92874000000001,-77.634281,39.92279600000001,-77.602513,1.7326403176499998,Between US-11/S Main St and Spring Valley Rd - Roadwork. Traffic problem.,,Lincoln Way E,R,Chambersburg,Franklin,PA,17202,US,US/Eastern,KHGR,2017-08-21 21:53:00,78.1,,68.0,30.14,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-402140,4,2021-03-08 10:00:00.000000000,2021-12-20 17:53:56.000000000,27.409955,-80.398732,27.408435,-80.40034200000002,0.144158666094,Construction on FLORIDA'S TPKE SB near EXIT 152 Take alternate route.,,Florida's Tpke N,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2021-03-16 00:53:00,72.0,72.0,71.0,30.09,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402141,2,2021-08-21 15:23:27.000000000,2021-08-21 23:26:41.000000000,35.760604,-96.662809,35.77176400000001,-96.662841,0.771084649165,Roadwork on I-44/Turner Tpke (N 8th Ave/OK-99) from E0840 Rd/Stroud Lake Rd/37th St (OK-99) to OK-99.,1302.0,N 8th Ave,L,Stroud,Lincoln,OK,74079-4746,US,US/Central,KCQB,2021-08-21 15:15:00,94.0,94.0,53.0,28.87,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402142,2,2021-04-05 09:00:00.000000000,2021-09-23 00:52:42.000000000,40.323857,-76.43045,40.322643,-76.431702,0.10670242149,Roadwork on PA 241 both directions between HORSESHOE PK and (End of PA - 241). There is a hauler restriction.,1294.0,Colebrook Rd,R,Lebanon,Lebanon,PA,17042-6913,US,US/Eastern,KMUI,2021-04-05 08:56:00,55.0,55.0,33.0,29.57,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402143,2,2021-08-12 09:54:00.000000000,2021-08-13 16:00:13.000000000,40.299847,-76.612961,40.299981,-76.612638,0.0193758044156,Construction on US-422 EB near MILLER AVE Allow extra time.,1699.0,E Derry Rd,R,Hershey,Dauphin,PA,17033-1132,US,US/Eastern,KMDT,2021-08-12 09:56:00,80.0,80.0,71.0,29.71,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-402144,2,2021-08-01 02:54:00.000000000,2021-08-01 03:08:30.000000000,36.970161,-104.477729,36.984534,-104.483779,1.047723273,Slow traffic on US-85 N - I-25 N - US-87 W from I-25/Exit 454 (I-25) to Exit 460 (I-25) due to roadwork.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-08-01 02:53:00,60.0,60.0,80.0,24.0,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-402145,4,2020-07-16 04:00:00.000000000,2020-07-16 13:45:00.000000000,32.952234999999995,-97.310403,32.957565,-97.309833,0.369747661297,Construction on I-35W NB near TX-170 Use alternate exit ramp.,,I-35W N,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2020-07-16 03:53:00,84.0,84.0,55.0,29.19,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
