ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-731531,2,2021-12-29 16:22:53.000000000,2021-12-29 18:26:32.000000000,25.572161,-80.377,25.572467,-80.375484,0.0968214827126,Slow traffic on US-1 N - FL-5 from SW 114th Ct to SW 112th Ave due to roadwork.,20938.0,SW 117th Ave,R,Miami,Miami-Dade,FL,33177-5427,US,US/Eastern,KTMB,2021-12-29 15:53:00,81.0,81.0,62.0,30.02,10.0,SSE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-731532,2,2020-09-28 12:19:30.000000000,2020-09-29 08:07:30.000000000,40.743173,-74.063011,40.74695300000001,-74.061761,0.26924509031,Stationary traffic on US-9/US-1 from US-1 (US-9/US-1) to 5th St/Secaucus Rd (US-9/US-1) due to roadwork.,348.0,Tonnele Ave,R,Jersey City,Hudson,NJ,07306-4912,US,US/Eastern,KJRB,2020-09-28 12:14:00,73.0,,79.0,29.84,10.0,,,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-731533,2,2020-09-25 02:28:30.000000000,2020-09-25 02:53:00.000000000,40.84133900000001,-73.916882,40.842564,-73.916015,0.0960082704951,Stationary traffic from E 161st St/Woodycrest Ave (Jerome Ave) to E Mount Eden Ave (Jerome Ave) due to roadwork.,1464.0,Jerome Ave,R,Bronx,Bronx,NY,10452-3314,US,US/Eastern,KLGA,2020-09-25 02:51:00,67.0,67.0,70.0,30.0,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731534,2,2021-12-09 06:20:00.000000000,2021-12-09 06:40:30.000000000,29.974919,-90.160256,29.974259000000004,-90.151996,0.496475998784,Stationary traffic on US-61 S from Cleary Ave (US-61) to N Causeway Blvd (US-61) due to roadwork.,3456.0,Airline Dr,R,Metairie,Jefferson,LA,70001-5841,US,US/Pacific,KAUD,2021-12-09 06:10:00,66.0,66.0,90.0,30.04,6.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-731535,2,2021-12-30 15:24:00.000000000,2021-12-30 17:33:08.000000000,33.478271,-111.986946,33.48033,-111.987795,0.150441950763,Slow traffic from E Wilshire Dr to N 42nd St due to roadwork.,2647.0,N 44th St,R,Phoenix,Maricopa,AZ,85008-1557,US,US/Mountain,KPHX,2021-12-30 15:51:00,62.0,62.0,48.0,28.71,10.0,VAR,5.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-731536,2,2021-05-20 00:00:00.000000000,2021-05-20 03:00:00.000000000,38.340729,-77.49493000000002,38.337189,-77.49585,0.249620628972,On I-95 in the County of Stafford at mile marker 133.5 motorists can expect potential delays in this area from 05/20/21 at 12:00 AM until 05/20/21 at 3:00 AM due to construction activities. The south exit ramp is closed.,45.0,Simpson Rd,R,Fredericksburg,Stafford,VA,22406-1024,US,US/Eastern,KRMN,2021-05-20 00:35:00,57.0,57.0,91.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731537,2,2021-02-17 06:22:30.000000000,2021-02-17 21:53:00.000000000,29.652004,-82.37367900000002,29.652889,-82.372372,0.0994886221041,Stationary traffic on FL-26 - FL-121 at NW 1st Ct due to roadwork.,3426.0,W University Ave,R,Gainesville,Alachua,FL,32607-2403,US,US/Eastern,KGNV,2021-02-17 05:53:00,45.0,45.0,80.0,29.97,10.0,N,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-731538,2,2021-05-26 13:38:30.000000000,2021-05-26 15:44:57.000000000,33.538258,-112.059798,33.538284999999995,-112.065785,0.344799592693,Stationary traffic from N 16th St (E Glendale Ave) to N Central Ave (Glendale Ave) due to roadwork.,6901.0,N 10th Pl,R,Phoenix,Maricopa,AZ,85020-5306,US,US/Mountain,KSDL,2021-05-26 13:53:00,92.0,92.0,8.0,28.31,10.0,SSW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-731539,2,2020-11-09 20:26:30.000000000,2020-11-09 22:10:30.000000000,41.410979,-75.619851,41.397269,-75.64218100000002,1.49550200438,Slow traffic on I-81 from Drinker St/Exit 187 (I-81) to Scranton Pocono Hwy/Exit 185 (I-81) due to roadwork.,,I-81 S,R,Scranton,Lackawanna,PA,18512,US,US/Eastern,KAVP,2020-11-09 20:54:00,57.0,57.0,77.0,29.22,10.0,ESE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731540,4,2021-10-08 16:30:07.000000000,2021-10-08 18:33:56.000000000,40.748928,-73.913731,40.749035,-73.914679,0.0501694001465,Closed road from 50th St to 48th St due to roadwork.,5001.0,39th Ave,L,Sunnyside,Queens,NY,11104,US,US/Eastern,KNYC,2021-10-08 16:51:00,72.0,72.0,66.0,30.04,10.0,E,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-731541,3,2019-06-25 02:16:24.000000000,2019-06-29 02:15:47.000000000,41.88608,-87.92061,41.87066,-87.76916,7.86376862437,Between St Charles Rd/Exit 14 and Austin Blvd/Exit 23A - Construction work.,,I-290 W,R,Berkeley,Cook,IL,60163,US,US/Central,KORD,2019-06-25 01:51:00,65.0,65.0,78.0,29.05,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731542,2,2021-09-29 11:53:30.000000000,2021-09-29 12:16:30.000000000,40.661001,-73.947751,40.661324,-73.94268199999998,0.266615260312,Slow traffic from New York Ave to Kingston Ave due to roadwork.,560.0,New York Ave,R,Brooklyn,Kings,NY,11225-5233,US,US/Eastern,KJRB,2021-09-29 11:51:00,64.0,,41.0,29.9,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-731543,4,2020-11-22 16:00:00.000000000,2020-11-23 00:00:00.000000000,39.964907,-75.87907,39.965887,-75.872266,0.366616023405,PA-372 is closed from Strasburg Rd (Valley Rd/PA-372) to PA-82/Strode Ave (Valley Rd/PA-372) due to roadwork.,1899.0,Valley Rd,R,Coatesville,Chester,PA,19320-2775,US,US/Eastern,KMQS,2020-11-22 15:55:00,50.0,50.0,76.0,29.53,9.0,ENE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731544,2,2020-12-14 14:10:00.000000000,2020-12-15 02:14:30.000000000,30.159318,-92.045539,30.156084000000003,-92.04872,0.293331219777,Slow traffic from Camellia Blvd (Kaliste Saloom Rd/LA-3095) to LA-733/E Broussard Rd (Kaliste Saloom Rd/LA-3095) due to roadwork.,2319.0,Kaliste Saloom Rd,R,Lafayette,Lafayette,LA,70508-6807,US,US/Central,KLFT,2020-12-14 13:53:00,46.0,40.0,73.0,30.16,10.0,N,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731545,2,2021-05-11 08:00:00.000000000,2021-05-11 14:45:00.000000000,43.092527,-77.652305,43.092144,-77.650975,0.0721353518268,Construction on NY-252 EB near RED CRK Construction. Left lane closed.,294.0,Jefferson Rd,L,Rochester,Monroe,NY,14623-2425,US,US/Eastern,KROC,2021-05-11 07:54:00,44.0,38.0,63.0,29.47,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731546,2,2021-07-28 17:01:30.000000000,2021-07-28 17:23:30.000000000,41.996488,-122.610046,42.005496,-122.615328,0.6789162181139999,Slow traffic on I-5 N from Hilt Rd/Jefferson Rd/Exit 796 (I-5) to CA--OR State Border (I-5) due to roadwork.,,I-5 N,R,Hornbrook,Siskiyou,CA,96044,US,US/Pacific,KSIY,2021-07-28 16:53:00,97.0,97.0,14.0,27.28,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731547,2,2021-01-08 16:51:00.000000000,2021-01-08 20:00:00.000000000,38.643258,-77.287035,38.637737,-77.289513,0.404226960347,On I-95R in the County of Prince William at mile marker 157.7 motorists can expect potential delays in this area from 01/08/21 at 8:51 AM until 01/08/21 at 12:00 PM due to maintenance activities. The north left shoulder is closed.,,I-95 N,R,Woodbridge,Prince William,VA,22192,US,US/Eastern,KDAA,2021-01-08 16:56:00,38.0,33.0,51.0,29.85,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731548,2,2021-02-11 18:34:30.000000000,2021-02-11 21:32:13.000000000,36.531536,-93.575276,36.54423,-93.575,0.877205689113,Roadwork on MO-86 (MO-39) from MO-YY (MO-39) to MO-39.,,Lake Rd,R,Shell Knob,Stone,MO,65747,US,US/Central,KFWB,2021-02-11 18:35:00,18.0,,100.0,28.78,7.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-731549,2,2021-10-22 15:01:30.000000000,2021-10-22 15:21:30.000000000,42.288752,-83.74001,42.290511,-83.737973,0.160033815341,Slow traffic from Beakes St / N Division St to Plymouth Rd due to roadwork.,901.0,Broadway St,L,Ann Arbor,Washtenaw,MI,48105-1803,US,US/Eastern,KARB,2021-10-22 14:53:00,49.0,46.0,52.0,29.11,10.0,WNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-731550,3,2020-11-20 20:00:00.000000000,2020-11-21 09:00:00.000000000,30.154545,-93.63829,,,0.0,Roadway reduced to one lane due to construction on I-10 Eastbound before LA-109.,,LA-109,R,Vinton,Calcasieu,LA,70668,US,US/Central,KUXL,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731551,2,2018-12-05 07:00:00.000000000,2018-12-05 17:00:00.000000000,40.327468,-104.81178,40.32602,-104.811731,0.100080559337,At CO-256 - Construction work.,22585.0,State Highway 60,L,Milliken,Weld,CO,80543-9421,US,US/Mountain,KFNL,2018-12-05 06:56:00,19.0,12.3,62.0,30.14,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-731552,2,2021-09-17 20:01:30.000000000,2021-09-17 20:23:00.000000000,41.596652,-87.266376,41.599232,-87.266933,0.180569315849,Slow traffic from Melton Rd to Miller Ave due to roadwork.,5898.0,Melton Rd,L,Gary,Lake,IN,46403-2905,US,US/Central,KGYY,2021-09-17 19:45:00,72.0,72.0,73.0,29.43,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-731553,2,2021-01-20 12:26:30.000000000,2021-01-20 16:24:30.000000000,28.255093,-81.482496,28.256064,-81.48734,0.302346055949,Stationary traffic on US-92 W - US-17 S from CR-535/Broad St/Ham Brown Rd (US-92/US-17) to CR-532/Osceola Polk Line Rd (US-92/US-17) due to roadwork.,,Business Center Ln,R,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-01-20 12:56:00,71.0,71.0,38.0,30.19,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731554,2,2021-12-23 17:01:54.000000000,2021-12-23 17:28:25.000000000,29.26422,-82.152135,29.259676,-82.15215699999997,0.313963298942,Stationary traffic on US-301 S - FL-25 - FL-200 - US-441 S from CR-326/NW 77th St (US-441) to CR-326/NW 70th St (US-441) due to roadwork.,,NW 74th Pl,R,Ocala,Marion,FL,34475,US,US/Eastern,KOCF,2021-12-23 16:51:00,66.0,66.0,52.0,30.08,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-731555,2,2020-09-07 16:45:00.000000000,2020-09-07 18:17:00.000000000,36.748242,-94.853624,36.751206,-94.847346,0.403408003762,Stationary traffic on US-60 from OK-125/N Locust St (Conner Ave/US-60) to OK-137 (US-60) due to roadwork.,501.0,W Conner Ave,R,Fairland,Ottawa,OK,74343-4003,US,US/Central,KGMJ,2020-09-07 16:35:00,91.0,91.0,43.0,28.91,,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731556,2,2020-10-30 14:23:30.000000000,2020-10-30 17:33:13.000000000,26.166374,-80.10051999999997,26.167583,-80.101212,0.0939116538571,Stationary traffic on FL-816 - FL-A1A from NE 30th St to Oak Park Access Rd due to roadwork.,3026.0,N Ocean Blvd,R,Fort Lauderdale,Broward,FL,33308,US,US/Eastern,KFXE,2020-10-30 14:53:00,85.0,85.0,72.0,29.91,10.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-731557,2,2021-09-24 09:49:00.000000000,2021-09-24 10:28:30.000000000,39.828754,-76.310251,39.811894,-76.328671,1.52070544382,Stationary traffic on PA-372 from Old Pinnacle Rd/River Rd (Holtwood Rd/PA-372) to River Rd/McCalls Ferry Rd (Holtwood Rd/PA-372) due to roadwork.,1380.0,River Rd,L,Holtwood,Lancaster,PA,17532-9734,US,US/Eastern,KLNS,2021-09-24 09:53:00,63.0,63.0,63.0,29.66,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-731558,2,2020-10-28 12:56:00.000000000,2020-10-29 00:29:38.000000000,26.256255,-80.18628000000002,26.260823,-80.18628100000002,0.315618746583,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2126.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-10-28 12:53:00,85.0,85.0,74.0,30.01,10.0,E,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731559,2,2021-10-06 11:02:00.000000000,2021-10-06 13:50:04.000000000,40.67142,-73.961327,40.670107,-73.96228,0.1035580221289999,Stationary traffic from Classon Ave to President St due to roadwork.,,Eastern Pkwy,R,Brooklyn,Kings,NY,11225,US,US/Eastern,KJRB,2021-10-06 10:51:00,65.0,65.0,75.0,30.3,10.0,ENE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-731560,2,2020-07-29 16:00:00.000000000,2020-07-31 06:59:59.000000000,39.536434,-74.911938,39.535542,-74.912456,0.0675301090158,Utility work on NJ 54 northbound approaching Weymouth Rd (Buena Vista Twp) Wednesday July 29th 2020 thru Thursday July 30th 2020 Wednesday/ Thursday 09:00 AM thru 03:00 PM right shoulder closed,399.0,State Highway 54,R,Buena,Atlantic,NJ,08310,US,US/Eastern,KMIV,2020-07-29 15:54:00,90.0,90.0,37.0,29.8,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-731561,3,2016-09-07 20:30:08.000000000,2016-09-08 06:00:00.000000000,41.16655,-73.21325,41.15326,-73.2461,1.93990675847,Between Fairfield Ave/State St/Exit 25 and US-1/Exit 23 - Roadwork.,,Governor John Davis Lodge Tpke,R,Bridgeport,Fairfield,CT,06605,US,US/Eastern,KBDR,2016-09-07 20:52:00,75.0,,84.0,29.97,10.0,NNE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-731562,2,2021-01-14 05:36:23.000000000,2021-01-15 06:23:52.000000000,32.973687,-97.308806,32.972679,-97.309047,0.071033316734,Construction on I-35 SB near WESTPORT Allow extra time.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-01-14 05:53:00,43.0,43.0,60.0,28.99,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731563,2,2021-11-17 15:40:00.000000000,2021-11-17 18:00:59.000000000,41.234316,-85.856664,41.235153,-85.857548,0.0738525484637,Stationary traffic on IN-25 - IN-15 from W Prairie St / E Prairie St to S Lake St due to roadwork.,428.0,S Buffalo St,L,Warsaw,Kosciusko,IN,46580-4305,US,US/Eastern,KASW,2021-11-17 15:35:00,59.0,59.0,88.0,28.92,3.0,SSW,10.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731564,2,2020-09-14 22:25:30.000000000,2020-09-14 23:38:04.000000000,41.687369,-86.84869599999998,41.687369,-86.850693,0.10304103944,Stationary traffic on US-20 from US-35/IN-212/E Michigan Blvd (US-20) to Barker Rd/S Woodland Ave (US-20) due to roadwork.,5761.0,E US Highway 20,R,Michigan City,LaPorte,IN,46360-6501,US,US/Central,KMGC,2020-09-14 22:35:00,55.0,55.0,100.0,29.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731565,2,2021-12-15 10:42:30.000000000,2021-12-15 13:27:30.000000000,25.7478,-80.332741,25.746905,-80.335719,0.195376451456,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 84th Ave to SW 25th St due to roadwork.,8499.0,Coral Way,L,Miami,Miami-Dade,FL,33155-2346,US,US/Eastern,KMIA,2021-12-15 10:53:00,81.0,81.0,65.0,30.2,10.0,E,12.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-731566,2,2020-10-14 14:27:30.000000000,2020-10-14 21:02:50.000000000,33.510894,-111.926136,33.509559,-111.925341,0.1029841897,Stationary traffic from E Orange Blossom Ln to N Woodmere Fairway due to roadwork.,,N Scottsdale Rd,R,Paradise Valley,Maricopa,AZ,85253,US,US/Mountain,KSDL,2020-10-14 14:53:00,96.0,96.0,10.0,28.3,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731567,2,2020-10-16 22:09:07.000000000,2020-10-16 22:33:44.000000000,41.586416,-85.83601999999998,41.589156,-85.83609,0.189350527329,Stationary traffic from Lincoln Ave (IN-15 Trk) to US-33/IN-15 (North) (IN-15 Trk) due to construction work.,199.0,W Lincoln Ave,L,Goshen,Elkhart,IN,46526-3237,US,US/Eastern,KGSH,2020-10-16 21:53:00,44.0,42.0,55.0,29.24,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-731568,2,2021-09-25 11:11:30.000000000,2021-09-25 13:16:17.000000000,42.028262,-87.986357,42.02715,-87.98785699999998,0.108765780765,Stationary traffic on IL-72 from Randall St to Oakwood Dr due to roadwork.,72.0,E Higgins Rd,L,Elk Grove Village,Cook,IL,60007-1432,US,US/Central,KORD,2021-09-25 10:51:00,61.0,61.0,64.0,29.29,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-731569,2,2021-11-23 15:39:32.000000000,2021-11-23 17:44:15.000000000,27.821051,-82.68115999999998,27.822206,-82.679473,0.130366340728,Stationary traffic on US-19 N from 35th Way N to 58th Ave N due to roadwork.,3528.0,54th Ave N,L,Saint Petersburg,Pinellas,FL,33714-2427,US,US/Eastern,KSPG,2021-11-23 15:53:00,67.0,67.0,47.0,30.06,10.0,NNE,14.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-731570,4,2020-10-15 23:00:00.000000000,2020-10-16 09:45:00.000000000,47.509039,-121.883577,47.508366,-121.883715,0.0469437910299,Construction on WA-18 WB near MP 27 Road closed. Take alternate route.,,I-90 W,R,Issaquah,King,WA,98027,US,US/Pacific,KRNT,2020-10-15 22:53:00,53.0,53.0,77.0,30.4,10.0,SE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-731571,2,2021-04-05 04:32:30.000000000,2021-04-05 11:25:30.000000000,41.659759,-86.003068,41.667019,-86.003118,0.50162486522,Stationary traffic on IN-19 from CR-20/W Mishawaka Rd (IN-19) to W Lusher Ave (IN-19) due to roadwork.,28001.0,W Hively Ave,R,Elkhart,Elkhart,IN,46517-1055,US,US/Eastern,KEKM,2021-04-05 06:52:00,55.0,55.0,63.0,29.18,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-731572,2,2021-07-22 07:00:00.000000000,2021-07-22 16:45:00.000000000,39.812541,-75.58635500000003,39.806747,-75.587551,0.405328852957,Construction on MONTCHANIN RD near GUYENCOURT RD Allow extra time.,2446.0,Montchanin Rd,L,Wilmington,New Castle,DE,19807-1417,US,US/Eastern,KILG,2021-07-22 06:51:00,63.0,63.0,81.0,29.99,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
