ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-587734,2,2021-06-18 22:49:00,2021-06-18 23:26:00,40.687027,-73.979552,40.682506,-73.97633,0.3550689009539999,Slow traffic from Nevins St (Flatbush Ave) to Grand Army Plz (Grand Army Plz/Flatbush Ave) due to roadwork.,,3rd Ave,R,Brooklyn,Kings,NY,11217,US,US/Eastern,KJRB,2021-06-18 22:51:00,76.0,76.0,48.0,29.79,10.0,SW,7.0,0.0,Partly Cloudy,True,False,False,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-587735,2,2021-12-24 18:35:00,2021-12-24 21:06:02,25.942964,-80.261511,25.940364,-80.262175,0.184319213951,Slow traffic on FL-860 from NW 187th St to NW 38th Ave due to roadwork.,18593.0,NW 37th Ave,R,Miami Gardens,Miami-Dade,FL,33056,US,US/Eastern,KOPF,2021-12-24 18:53:00,70.0,70.0,59.0,30.14,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-587736,2,2021-12-11 12:51:01,2021-12-11 14:53:51,25.946072,-80.147246,25.947573,-80.148077,0.1158497442599999,Stationary traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18403.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-2107,US,US/Eastern,KHWO,2021-12-11 12:53:00,82.0,82.0,65.0,30.07,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-587737,2,2021-09-22 17:54:07,2021-10-05 14:56:15,40.748872,-73.993385,40.747276,-73.989622,0.2257386212909999,Slow traffic from 8th Ave (W 30th St) to 6th Ave (W 30th St) due to roadwork.,235.0,W 30th St,R,New York,New York,NY,10001-2801,US,US/Eastern,KNYC,2021-10-05 14:51:00,65.0,65.0,75.0,30.14,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-587738,2,2017-07-17 21:29:48,2017-10-16 14:38:37,41.594678,-75.65048,41.53402,-75.65231,4.19213625535,Between PA-374/Exit 206 and PA-632/Exit 197 - Roadwork. Lane blocked.,,I-81 S,R,Factoryville,Lackawanna,PA,18419,US,US/Eastern,KAVP,2017-07-17 21:54:00,68.0,,93.0,30.06,10.0,South,3.5,0.0,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-587739,2,2021-12-29 16:55:00,2021-12-29 19:07:46,41.660715,-91.542236,41.65792800000001,-91.540857,0.205299503623,Slow traffic on US-6 W - US-6 E - IA-1 from N Riverside Dr / Newton Rd to E Burlington St / S Capitol St due to roadwork.,113.0,Cole's Mobile Home Ct,R,Iowa City,Johnson,IA,52242,US,US/Central,KIOW,2021-12-29 16:52:00,19.0,9.0,71.0,29.29,5.0,N,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-587740,2,2021-06-18 19:01:00,2021-06-19 09:44:00,37.366416,-122.135315,37.409209,-122.194599,4.39707954442,Lane closure due to Bridge Construction between Robleda Rd and Scl/Sm County Line,,Robleda Rd,R,Los Altos,Santa Clara,CA,94022,US,US/Pacific,KNUQ,2021-06-18 18:55:00,77.0,77.0,47.0,29.64,8.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-587741,2,2021-11-13 03:17:30,2021-11-13 03:57:30,45.351898,-118.251335,45.369975,-118.293767,2.40904623162,Slow traffic on I-84 W - Old Oregon Trail Hwy No 6 - US-30 W - Old Oregon Trl from OR-244/Exit 252 (I-84) to Spring Cr. Rd./Exit 248 (I-84) due to roadwork.,,I-84 W,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2021-11-13 02:56:00,50.0,50.0,89.0,27.45,7.0,NNW,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-587742,3,2018-05-15 20:02:24,2018-05-16 02:02:24,41.9003,-87.91969,41.938124,-87.907888,2.68290166191,Between I-290/US-20/IL-64 and Wolf Rd - Roadwork. 2 right lanes blocked.,,I-294 N,R,Melrose Park,Cook,IL,60164,US,US/Central,KORD,2018-05-15 19:51:00,57.0,,55.0,30.01,10.0,NNE,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-587743,2,2021-11-02 13:12:30,2021-11-02 14:03:30,25.926032,-80.15477800000002,25.925974,-80.153147,0.101429242458,Slow traffic on FL-826 from FL-909/22nd Ave/Dixie Hwy (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,2254.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33160-3702,US,US/Eastern,KHWO,2021-11-02 12:53:00,76.0,76.0,79.0,30.1,10.0,N,10.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
