ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-574460,2,2021-05-04 09:15:00.000000000,2021-06-16 02:59:42.000000000,37.810106,-77.03035600000003,37.800147,-77.068841,2.2107385337200003,Construction on US-360 WB near LONGEST LN Drive with caution.,,Smithfield Rd,R,Saint Stephens Church,King and Queen,VA,23148,US,US/Eastern,KXSA,2021-05-04 09:15:00,,,,29.69,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-574461,2,2021-08-20 01:53:00.000000000,2021-08-20 04:10:00.000000000,40.007084000000006,-76.738798,40.02774,-76.744715,1.46113403127,Slow traffic on I-83 N from PA-181/Exit 22 (I-83) to PA-295/Exit 28 (I-83) due to roadwork.,,I-83 N,R,York,York,PA,17406,US,US/Eastern,KMDT,2021-08-20 01:56:00,76.0,76.0,82.0,29.6,10.0,WNW,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-574462,2,2021-07-21 13:16:00.000000000,2021-07-21 13:39:30.000000000,39.725811,-105.021588,39.725721,-105.033033,0.608225880612,Slow traffic on W 6th Avenue Fwy W - US-6 W from Bryant St (US-6) to CO-88/Federal Blvd (US-6) due to roadwork.,,US-6 W,R,Denver,Denver,CO,80204,US,US/Mountain,KBJC,2021-07-21 13:45:00,88.0,88.0,27.0,24.5,10.0,NE,3.0,0.0,Smoke,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-574463,2,2019-05-20 07:00:00.000000000,2019-05-21 11:45:00.000000000,39.64405900000001,-106.593855,39.64414,-106.59397,0.00829194694576,At Edwards Access Rd - Construction work.,,Edwards Spur,R,Edwards,Eagle,CO,81632,US,US/Mountain,KEGE,2019-05-20 06:56:00,39.0,30.0,86.0,23.43,10.0,WNW,18.0,0.0,Light Rain,False,False,False,False,False,False,False,True,False,False,False,False,False,Day,Day,Day,Day
C-574464,2,2019-06-03 21:31:40.000000000,2021-03-12 23:59:00.000000000,28.429713,-81.404099,28.33686,-81.37881,6.597135347459999,Between US-17-92/US-441/SR-528-TOLL/Exit 254 and Osceola Pky/Exit 249 - Construction work.,,Florida's Tpke S,R,Orlando,Orange,FL,32837,US,US/Eastern,KMCO,2019-06-03 21:53:00,81.0,81.0,69.0,29.87,10.0,SE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-574465,4,2020-08-19 02:01:00.000000000,2020-08-19 13:44:00.000000000,34.03284,-118.170366,34.030691999999995,-118.171602,0.164423598167,Construction on I-710 SB near 3RD ST Use alternate exit ramp.,,I-710 S,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2020-08-19 01:52:00,77.0,77.0,64.0,29.64,9.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-574466,2,2021-12-31 17:39:30.000000000,2021-12-31 18:27:00.000000000,37.804995,-119.042412,37.842397,-119.072092,3.0499431934599994,Slow traffic on US-395 N from Mammoth Lakes Scenic Loop/Dry Creek Rd (US-395) to CA-120 (US-395) due to roadwork.,,US-395 N,R,June Lake,Mono,CA,93529,US,US/Pacific,KMMH,2021-12-31 17:36:00,21.0,6.0,80.0,22.79,10.0,NNW,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-574467,2,2020-11-18 10:26:30.000000000,2020-11-18 18:55:00.000000000,29.998769,-90.184316,29.994456,-90.181828,0.333119818794,Stationary traffic on LA-3152 from Veterans Memorial Blvd (Clearview Pkwy) to W Metairie Ave (Clearview Pkwy) due to roadwork.,,Clearview Pkwy,R,Metairie,Jefferson,LA,70001,US,US/Pacific,KAUD,2020-11-18 10:55:00,67.0,67.0,51.0,30.4,10.0,ENE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-574468,4,2020-10-16 03:00:00.000000000,2020-10-16 13:45:00.000000000,40.124226,-74.700089,40.128326,-74.694979,0.391318390526,Construction on NEW JERSEY TPKE NB near US-206 Road closed. Take alternate route.,,New Jersey Tpke N,R,Bordentown,Burlington,NJ,08505,US,US/Eastern,KTTN,2020-10-16 02:53:00,61.0,61.0,100.0,29.73,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-574469,2,2021-06-01 00:00:00.000000000,2021-06-11 23:59:59.000000000,39.456356,-98.791884,39.462146,-98.821494,1.62943063657,Roadwork on US-281/N 1st St (US-24) from CR-657/Mill St (US-24) to US-24 E - US-24 W.,1160.0,US Highway 24,L,Osborne,Osborne,KS,67473,US,US/Central,KRSL,2021-06-01 00:03:00,58.0,58.0,93.0,28.22,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
