ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-703982,2,2021-04-06 06:30:00.000000000,2021-05-01 18:45:00.000000000,37.115043,-83.72117,37.115592,-83.721998,0.0593299733184,Construction on US-421 NB near MM 14 Expect long delays.,,S Highway 421,R,Manchester,Clay,KY,40962,US,US/Eastern,KLOZ,2021-04-06 06:53:00,44.0,44.0,85.0,28.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-703983,2,2021-09-25 12:52:00.000000000,2021-09-25 15:01:12.000000000,38.927318,-77.036465,38.929193,-77.036469,0.129550340061,Slow traffic from U St/New Hampshire Ave (16th St) to Park Rd (16th St) due to roadwork.,,16th St NW,R,Washington,District of Columbia,DC,20009,US,US/Eastern,KDCA,2021-09-25 12:52:00,76.0,76.0,37.0,30.03,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-703984,2,2020-11-13 12:53:30.000000000,2020-11-14 02:22:53.000000000,26.100403,-80.13193100000002,26.099385,-80.13683499999998,0.312306339368,Slow traffic on US-1 S - FL-A1A - FL-5 from SE 10th Ter to SE 18th St due to roadwork.,1175.0,SE 17th St,R,Fort Lauderdale,Broward,FL,33316,US,US/Eastern,KFLL,2020-11-13 12:53:00,83.0,83.0,79.0,29.97,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-703985,2,2020-10-08 21:27:30.000000000,2020-10-09 03:11:00.000000000,28.671317,-81.845447,28.668271,-81.839385,0.423490730918,Stationary traffic from US-27/Exit 289 (Florida's Tpke) to Leesburg Toll Plaza (Florida's Tpke) due to roadwork.,,Florida's Tpke S,R,Howey in the Hills,Lake,FL,34737,US,US/Eastern,KLEE,2020-10-08 21:53:00,79.0,79.0,88.0,29.98,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-703986,3,2018-05-24 04:17:40.000000000,2018-05-24 05:30:00.000000000,40.994453,-73.659485,,,2.1400001049,Right lane closed due to construction work on I-95 Northbound between Exit 20 US-1 Boston Post Rd and Connecticut State Line.,,New England Trwy S,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2018-05-24 03:56:00,57.9,,81.0,30.02,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-703987,2,2016-11-11 20:00:00.000000000,2016-11-12 06:00:00.000000000,40.759415,-74.975021,,,0.01,Contraflow due to paving repairs on NJ-57 Washington Ave both ways at NJ-31.,,State Route 31 N,R,Washington,Warren,NJ,07882,US,US/Eastern,KSMQ,2016-11-11 18:53:00,46.9,,36.0,30.05,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-703988,2,2021-06-16 11:21:00.000000000,2021-06-16 13:19:59.000000000,39.833754,-86.339889,39.813194,-86.291089,2.95362978808,Roadwork on IN-267/Exit 66 (I-74) from I-465/Exit 73 (I-74) to I-74 E.,,I-74 E,R,Indianapolis,Hendricks,IN,46234,US,US/Eastern,KEYE,2021-06-16 10:53:00,72.0,72.0,53.0,29.22,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-703989,2,2021-02-16 09:01:00.000000000,2021-02-16 12:46:00.000000000,35.291735,-120.649707,35.295228,-120.635503,0.836592244603,Construction on US-101 NB near MONTEREY ST Expect delays.,,Buena Vista Ave,R,San Luis Obispo,San Luis Obispo,CA,93405,US,US/Pacific,KSBP,2021-02-16 08:56:00,53.0,53.0,66.0,29.92,10.0,NNW,17.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-703990,2,2021-06-25 10:28:27.000000000,2021-06-25 12:01:53.000000000,40.808125,-73.946309,40.813763,-73.955989,0.638748774352,Slow traffic from Lenox Ave to W 126th St due to roadwork.,122.0,W 125th St,L,New York,New York,NY,10027-4502,US,US/Eastern,KNYC,2021-06-25 10:51:00,70.0,70.0,65.0,30.21,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-703991,2,2016-08-17 07:01:25.000000000,2016-08-17 14:01:25.000000000,38.934637,-75.564955,39.00799,-75.47764000000002,6.90550558807,Approaching Frederica - Construction work.,198.0,Carpenter Bridge Rd,L,Harrington,Kent,DE,19952-2906,US,US/Eastern,KDOV,2016-08-17 06:58:00,79.9,,100.0,30.06,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-703992,2,2021-06-03 08:00:00.000000000,2021-06-03 15:45:00.000000000,38.108707,-77.518254,38.059637,-77.505024,3.46591758357,On I-95 in the County of Caroline at mile marker 115.1 motorists can expect potential delays in this area from 06/03/21 at 8:00 AM until 06/03/21 at 3:00 PM due to guardrail repairs. The south right shoulder is closed.,,I-95 S,R,Woodford,Spotsylvania,VA,22580,US,US/Eastern,KEZF,2021-06-03 07:55:00,71.0,71.0,98.0,29.94,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-703993,4,2021-08-16 13:18:23.000000000,2021-08-23 23:59:00.000000000,35.977836,-83.914063,35.977701,-83.915265,0.0678522213814,Closed road from Southern Railroad to N Hall of Fame Dr due to roadwork.,924.0,E 5th Ave,R,Knoxville,Knox,TN,37917-7701,US,US/Eastern,KTYS,2021-08-16 13:14:00,80.0,80.0,76.0,29.03,9.0,WNW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
