ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-580581,2,2021-11-17 11:17:00.000000000,2021-11-17 13:23:13.000000000,28.803034000000004,-81.890109,28.802526,-81.887693,0.150429852375,Stationary traffic on US-27 S - FL-25 - FL-44 from Carpenter Ave to W Dixie Ave due to roadwork.,1506.0,South St,R,Leesburg,Lake,FL,34748-6630,US,US/Eastern,KLEE,2021-11-17 10:53:00,79.0,79.0,56.0,30.19,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-580582,2,2021-02-17 05:26:30.000000000,2021-02-17 19:48:33.000000000,25.770844,-80.263545,25.771698,-80.26302,0.067444475211,Slow traffic on FL-968 - FL-953 from SW 2nd St to NW 41st Ave due to roadwork.,83.0,SW 42nd Ave,R,Coral Gables,Miami-Dade,FL,33134-1749,US,US/Eastern,KMIA,2021-02-17 05:53:00,73.0,73.0,93.0,30.04,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-580583,2,2020-12-07 03:52:00.000000000,2020-12-08 04:44:48.000000000,30.534106,-87.092496,30.506346,-87.163436,4.63760635899,Construction on I-10 WB near MM 19 Expect delays.,,FL-8 W,R,Milton,Santa Rosa,FL,32583,US,US/Central,KNFJ,2020-12-07 03:56:00,46.0,44.0,89.0,29.86,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-580584,2,2020-09-21 12:32:30.000000000,2020-09-21 18:08:52.000000000,40.718155,-73.757214,40.721823,-73.759974,0.291750564915,Stationary traffic from Jamaica Ave (Francis Lewis Blvd) to Grand Central Pkwy/McLaughlin Ave (Francis Lewis Blvd) due to resurfacing work.,9001.0,Francis Lewis Blvd,L,Queens Village,Queens,NY,11428-1070,US,US/Eastern,KJFK,2020-09-21 12:51:00,64.0,64.0,34.0,30.55,10.0,NNE,17.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-580585,2,2019-02-25 08:01:18.000000000,2019-03-02 23:59:00.000000000,34.085640000000005,-118.291733,,,0.0,Restrictions due to construction work on Monroe St both ways between Hoover St and Vermont Ave.,797.0,N Vermont Ave,L,Los Angeles,Los Angeles,CA,90029-3514,US,US/Pacific,KCQT,2019-02-25 07:47:00,53.1,,57.0,30.09,10.0,Calm,,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-580586,2,2021-08-02 18:32:59.000000000,2021-08-02 18:55:59.000000000,40.716287,-73.980673,40.718117,-73.98653900000002,0.332197935153,Slow traffic from exit [32A] to Norfolk St due to roadwork.,,Williamsburg Brg W,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-08-02 18:51:00,79.0,79.0,39.0,29.9,10.0,WNW,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-580587,2,2021-05-27 20:00:00.000000000,2021-05-28 05:45:00.000000000,36.84124,-76.04776700000002,36.832768,-76.123073,4.20525022781,Construction on I-264 WB near MM 20 Construction. Right lane closed.,,VA Beach Norfolk Expy W,R,Virginia Beach,Virginia Beach,VA,23454,US,US/Eastern,KNTU,2021-05-27 19:56:00,75.0,75.0,64.0,29.93,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-580588,2,2020-04-01 07:00:00.000000000,2020-10-31 07:44:59.000000000,39.800144,-86.015996,39.819242,-85.909726,5.79266614789,Construction on I-70 EB near FRANKLIN RD Construction. Left lane closed.,,I-70 E,R,Indianapolis,Marion,IN,46219,US,US/Eastern,KMQJ,2020-04-01 18:30:00,,,,29.13,,NNW,7.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-580589,2,2020-11-27 07:00:00.000000000,2020-11-27 17:00:00.000000000,42.788925,-78.774773,,,8.10000038147,Intermittent lane closures due to construction work on NY-179 Milestrip Rd both ways between US-62 Park Ave and US-219.,,Milestrip Rd,R,Orchard Park,Erie,NY,14127,US,US/Eastern,KBUF,2020-11-27 06:54:00,45.0,45.0,82.0,29.29,10.0,SSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-580590,2,2020-12-29 17:27:46.000000000,2020-12-30 01:13:00.000000000,41.714776,-72.768126,41.709976,-72.759656,0.5484899343890001,Road Work on RT9 Southbound between Exits 30 and 23 (6.3 miles) in effect today until 4:28 pm. The left lane is closed. Reported Tuesday December 29 at 9:29 am.,,CT-9 S,R,Farmington,Hartford,CT,06032,US,US/Eastern,KHFD,2020-12-29 17:53:00,31.0,19.0,38.0,30.44,10.0,NW,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-580591,2,2021-01-19 13:02:44.000000000,2021-01-20 15:31:30.000000000,41.66637,-84.853667,41.669906,-84.861071,0.4535685244910001,Slow traffic on I-90 W - I-80 W - Indiana East-West Toll Rd W from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,,I-80 W,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2021-01-19 12:55:00,28.0,18.0,69.0,29.04,10.0,WSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-580592,2,2021-04-30 05:39:00.000000000,2021-04-30 15:57:11.000000000,29.001295,-81.302734,28.998924,-81.301115,0.190811946965,Stationary traffic on FL-15A - US-92 W - US-17 S from W Chipola Ave to Plumosus Park Dr due to roadwork.,1550.0,S Woodland Blvd,L,Deland,Volusia,FL,32720-7709,US,US/Eastern,KDED,2021-04-30 05:35:00,68.0,68.0,87.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-580593,2,2021-07-30 19:16:00.000000000,2021-07-30 19:26:30.000000000,39.71502,-84.09161999999998,39.72807,-84.090323,0.904299851201,Slow traffic on I-675 N from Indian Ripple Rd/Exit 10 (I-675) to US-35/Exit 13 (I-675) due to roadwork.,,I-675 N,R,Dayton,Greene,OH,45430,US,US/Eastern,KFFO,2021-07-30 18:56:00,78.0,78.0,42.0,29.17,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
