ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-449039,2,2020-10-14 15:59:00.000000000,2020-10-14 21:10:00.000000000,45.599463,-122.406346,45.603406,-122.407125,0.275025659592,Queuing traffic on WA-500 from NE 3rd Ave (NE Garfield St/WA-500) to NE 19th St (NE 267th Ave/WA-500) due to roadwork.,2775.0,NE Everett St,L,Camas,Clark,WA,98607-9205,US,US/Pacific,KTTD,2020-10-14 15:53:00,64.0,64.0,50.0,30.42,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-449040,2,2021-10-08 17:33:39.000000000,2021-10-08 17:53:39.000000000,27.329398,-82.558599,27.335719,-82.549973,0.6863451097550001,Slow traffic on FL-789 from Harding Cir/S Blvd of Presidents (FL-789) to US-41/FL-45/Bayfront Dr/Tamiami Trl (N Gulfstream Ave/John Ringling Blvd/FL-789) due to roadwork.,398.0,John Ringling Cswy,R,Sarasota,Sarasota,FL,34236-1321,US,US/Eastern,KSRQ,2021-10-08 17:30:00,78.0,78.0,90.0,29.92,2.0,SSW,6.0,0.08,T-Storm,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-449041,2,2020-07-16 02:00:00.000000000,2020-07-16 12:45:00.000000000,42.751567,-88.440688,42.748277,-88.445238,0.32398498838,Construction on I-43 SB near BOWER RD Drive with caution.,,I-43 S,R,Elkhorn,Walworth,WI,53121,US,US/Central,KBUU,2020-07-16 01:55:00,67.0,67.0,98.0,29.11,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-449042,2,2020-12-03 18:11:00.000000000,2020-12-04 01:45:00.000000000,38.062304,-78.49118100000003,38.127928,-78.439915,5.32256389884,Construction on US-29 NB near HYDRAULIC RD Construction. Shoulder closed.,903.0,Seminole Trl,R,Charlottesville,Charlottesville,VA,22901-2824,US,US/Eastern,KCHO,2020-12-03 17:53:00,51.0,51.0,32.0,29.5,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-449043,2,2021-11-30 10:38:30.000000000,2021-11-30 11:16:00.000000000,38.912597,-77.036508,38.915567,-77.036488,0.205210272923,Stationary traffic from Scott Cir NW (16th St) to U St/New Hampshire Ave (16th St) due to roadwork.,,R St NW,R,Washington,District of Columbia,DC,20009,US,US/Eastern,KDCA,2021-11-30 10:52:00,43.0,36.0,45.0,30.0,10.0,S,13.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-449044,3,2017-08-21 00:01:00.000000000,2017-08-21 05:00:00.000000000,28.534101,-81.383034,,,0.430000007153,Exit ramp from I-4 Eastbound at Exits 82A 82B to South St closed due to construction during the night.,601.0,S Hughey Ave,L,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2017-08-21 00:53:00,79.0,,94.0,30.13,10.0,ESE,4.6,,Clear,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-449045,2,2019-10-29 21:00:00.000000000,2019-10-30 05:00:00.000000000,42.549778,-70.93679,,,0.0,Intermittent lane closures due to construction work on MA-128 Southbound at Exit 24 Endicott St.,,MA-128 S,R,Danvers,Essex,MA,01923,US,US/Eastern,KBVY,2019-10-29 20:53:00,54.0,54.0,93.0,30.2,3.0,SSE,5.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-449046,2,2021-08-27 15:34:27.000000000,2021-08-27 17:37:43.000000000,27.950631,-82.35440799999998,27.949539,-82.354291,0.0757871913701,Slow traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,186.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-08-27 15:35:00,81.0,81.0,94.0,29.97,10.0,E,5.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-449047,2,2021-12-01 13:18:00.000000000,2021-12-23 17:14:54.000000000,40.652036,-74.00669,40.651282,-74.003914,0.154562530622,Stationary traffic from 40th St to 5th Ave due to roadwork.,403.0,40th St,L,Brooklyn,Kings,NY,11232-3405,US,US/Eastern,KJRB,2021-12-23 14:51:00,35.0,29.0,40.0,30.07,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-449048,2,2020-06-23 14:48:29.000000000,2020-06-24 14:48:29.000000000,27.94055,-82.47601,27.89625,-82.50638000000002,3.57863126202,Between Willow Ave/Exit 4 and US-92/SR-600/Gandy Blvd/Exit 1 - Construction work.,,Lee Roy Selmon Expy W,R,Tampa,Hillsborough,FL,33606,US,US/Eastern,KTPF,2020-06-23 14:35:00,91.0,91.0,63.0,29.99,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-449049,2,2021-11-12 19:03:00.000000000,2021-11-12 21:05:44.000000000,34.506706,-117.369872,34.506713,-117.363707,0.351017636691,Slow traffic on CA-18 from US-395 (CA-18) to El Evado Rd (CA-18) due to roadwork.,13462.0,Palmdale Rd,R,Victorville,San Bernardino,CA,92392-9364,US,US/Pacific,KVCV,2021-11-12 18:55:00,61.0,61.0,34.0,27.23,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-449050,3,2020-07-07 01:34:15.000000000,2020-07-07 04:30:00.000000000,47.104542,-122.588318,,,0.0,Intermittent lane closures due to construction during the night on I-5 Southbound at 41st Division Dr.,,41st Division Dr,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2020-07-07 01:58:00,57.0,57.0,99.0,29.71,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-449051,2,2021-09-10 12:59:00.000000000,2021-09-10 15:18:03.000000000,39.175349,-84.233482,39.175067,-84.237009,0.189916912884,Stationary traffic on OH-131 - OH-31 from Sugar Camp Rd (OH-131) to Willnean Dr (OH-131) due to roadwork.,1171.0,State Route 131,R,Milford,Clermont,OH,45150-2717,US,US/Eastern,KI69,2021-09-10 12:53:00,77.0,77.0,37.0,29.62,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-449052,2,2021-08-26 20:11:00.000000000,2021-08-27 06:45:00.000000000,41.156899,-73.39771800000003,41.143104,-73.423665,1.65251511537,ConnDOT: Road Work on RT15 Southbound between Exits 41 and 40B in effect today until Friday August 27 at 6:00 am. The right lane is closed. Reported Thursday August 26 at 8:11 pm.,,CT-15 S,R,Norwalk,Fairfield,CT,06851,US,US/Eastern,KBDR,2021-08-26 19:52:00,84.0,84.0,69.0,30.05,10.0,SW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-449053,4,2020-10-28 21:36:00.000000000,2020-11-19 10:57:21.000000000,37.576916,-85.433562,37.564869,-85.430337,0.8508989323639999,KY-527 is closed from Brown Mattingly Rd to Clell Mattingly Rd due to roadwork.,3399.0,Saint Francis Raywick Rd,L,Raywick,Marion,KY,40060,US,US/Eastern,KDVK,2020-10-28 21:35:00,59.0,59.0,94.0,28.82,7.0,E,5.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-449054,1,2020-06-12 08:08:51.000000000,2020-06-12 15:00:00.000000000,40.00693,-75.03882,40.017,-75.04735,0.829373717358,Between RT-73/Palmyra-Bridge Blvd and PA-73/State Rd/Tacony St - Roadwork.,,Tacony Palmyra Brg,R,Palmyra,Burlington,NJ,08065,US,US/Eastern,KPNE,2020-06-12 07:54:00,74.0,74.0,57.0,30.01,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-449055,2,2018-02-06 08:28:26.000000000,2018-02-06 14:33:12.000000000,40.726487,-76.193714,40.735879,-76.20017,0.731684348046,At I-81/American Legion Memorial Hwy - Roadwork. Lane blocked.,,Claude Lord Blvd,R,Saint Clair,Schuylkill,PA,17970,US,US/Eastern,KRDG,2018-02-06 08:54:00,26.1,,81.0,30.36,10.0,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-449056,2,2021-06-18 10:28:56.000000000,2021-06-18 10:50:29.000000000,28.811369,-81.357848,28.811941,-81.365698,0.476881471283,Stationary traffic on FL-46 from I-4 (FL-46) to Lake Markham Rd (FL-46) due to roadwork.,5500.0,W State Road 46,L,Sanford,Seminole,FL,32771-9238,US,US/Eastern,KSFB,2021-06-18 10:53:00,85.0,85.0,57.0,30.04,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-449057,2,2021-11-05 09:11:00.000000000,2021-11-05 11:15:07.000000000,40.340746,-80.063629,40.345332,-80.057846,0.4394863756189999,Slow traffic on US-19 N - US-19 S from McMurray Rd/McLaughlin Run Rd (Washington Rd/US-19) to Fort Couch Rd (Washington Rd/US-19) due to roadwork.,2003.0,Washington Rd,L,Pittsburgh,Allegheny,PA,15241-1542,US,US/Eastern,KAGC,2021-11-05 08:53:00,32.0,32.0,85.0,29.04,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-449058,2,2017-06-01 08:02:37.000000000,2017-06-01 19:00:00.000000000,38.638989,-122.769265,38.643138,-122.776348,0.477799848165,At Terra Rossa Ln - Roadwork. Single alternate lane traffic.,10483.0,Highway 128,R,Healdsburg,Sonoma,CA,95448-9613,US,US/Pacific,KSTS,2017-06-01 07:53:00,53.1,,100.0,29.94,10.0,SSE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
