ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-444961,2,2021-06-15 18:55:30,2021-06-15 19:21:00,38.32477700000001,-102.719964,38.333094,-102.719866,0.574674519068,Stationary traffic on US-287 S - US-287 N from 7th St (US-287) to CO-96 (US-287) due to roadwork.,,County Road E,R,Eads,Kiowa,CO,81036,US,US/Mountain,KLAA,2021-06-15 18:53:00,91.0,91.0,28.0,26.23,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-444962,2,2020-10-09 02:06:57,2020-10-09 13:45:00,41.190221,-73.29941099999998,41.180259,-73.312965,0.985138135578,Construction on CT-15 SB near EXIT 44 Construction. Right lane closed.,,CT-15 S,R,Fairfield,Fairfield,CT,06824,US,US/Eastern,KBDR,2020-10-09 01:52:00,47.0,47.0,74.0,30.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-444963,2,2021-09-27 12:12:30,2021-09-27 14:13:30,39.76299,-86.384608,39.763767,-86.381135,0.1921102976449999,Slow traffic on US-36 E from Merchant Dr to Avon Crossing Dr due to roadwork.,7810.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7174,US,US/Eastern,KIND,2021-09-27 11:54:00,77.0,77.0,52.0,29.09,10.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-444964,2,2017-10-21 06:00:00,2017-10-21 14:00:00,33.429970000000004,-111.681732,,,0.5,Intermittent lane closures due to maintenance work on Adobe St both ways from Power Rd to Decatur St.,7098.0,E Decatur St,R,Mesa,Maricopa,AZ,85207,US,US/Mountain,KFFZ,2017-10-21 05:50:00,64.4,,49.0,29.92,30.0,ENE,5.8,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-444965,2,2018-12-22 21:32:31,2018-12-26 21:32:02,25.8088,-80.25040600000001,25.80885,-80.24838000000003,0.126067522018,At NW 32nd Ave - Construction work.,3291.0,NW 36th St,R,Miami,Miami-Dade,FL,33142-5035,US,US/Eastern,KMIA,2018-12-22 21:53:00,60.1,,75.0,30.22,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-444966,4,2019-06-24 21:56:55,2019-06-28 21:56:30,33.72061,-117.97198,33.72033,-117.97188,0.0201816872995,Ramp closed to Magnolia St/Exit 15 - Closed due to roadwork.,16585.0,Magnolia St,R,Westminster,Orange,CA,92683-7828,US,US/Pacific,KSLI,2019-06-24 21:03:00,63.0,63.0,82.0,29.84,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-444967,2,2021-11-04 15:27:08,2021-11-19 17:11:24,40.731787,-74.16749899999998,40.734076,-74.165544,0.1883872998799999,Slow traffic on NJ-21 from Lafayette St to Ferry St due to roadwork.,721.0,McCarter Hwy,L,Newark,Essex,NJ,07102-5307,US,US/Eastern,KEWR,2021-11-19 14:51:00,49.0,42.0,35.0,30.28,10.0,WNW,22.0,0.0,Partly Cloudy / Windy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-444968,3,2020-01-31 22:00:00,2020-02-01 05:00:00,33.840565000000005,-84.31321,,,0.0,2 right lane blocked due to construction on I-85 Northbound at US-23.,,GA-403 S,R,Atlanta,DeKalb,GA,30329,US,US/Eastern,KPDK,2020-01-31 22:00:00,39.0,35.0,86.0,29.04,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-444969,2,2021-03-13 03:29:00,2021-12-24 16:24:49,40.019139,-111.794766,40.01543,-111.794944,0.256440527036,Roadwork on W 11600 S / Front Ridge Ln from Mountain Rd to UT-141.,11452.0,Front Ridge Ln,R,Payson,Utah,UT,84651,US,US/Mountain,KPVU,2021-09-11 11:56:00,72.0,72.0,61.0,25.65,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-444970,2,2020-10-22 05:08:00,2020-10-23 05:58:14,30.468231,-81.64709599999998,30.463601,-81.648426,0.3295622841209999,Construction on I-95 SB near I-295 Drive with caution.,,I-95 S,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2020-10-22 04:56:00,72.0,72.0,97.0,30.01,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
