ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-374594,2,2020-01-22 10:01:05.000000000,2020-01-26 10:00:50.000000000,42.42305,-71.24807,42.42697,-71.25661,0.5129016522500001,Between Spring St/Exit 53 and I-95/Exit 52 - Construction work. Lane blocked.,,Concord Tpke W,R,Lexington,Middlesex,MA,02421,US,US/Eastern,KBED,2020-01-22 09:51:00,25.0,19.0,53.0,30.28,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-374595,2,2018-05-07 09:04:06.000000000,2018-05-07 15:05:00.000000000,41.006726,-79.552645,40.989116,-79.613516,3.399453804,At Queenstown Rd - Roadwork. Lane blocked.,4102.0,Route 68,R,Rimersburg,Clarion,PA,16248-2144,US,US/Eastern,KBTP,2018-05-07 08:56:00,60.1,,78.0,30.1,10.0,South,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-374596,2,2020-06-26 03:52:10.000000000,2020-06-26 05:52:10.000000000,34.0853,-118.21788,34.10322,-118.19211,1.92539693029,Between Avenue 26 and Via Marisol - Roadwork. Two lanes closed.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90065,US,US/Pacific,KCQT,2020-06-26 03:52:00,64.0,64.0,80.0,29.68,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-374597,2,2021-04-26 06:43:30.000000000,2021-04-26 18:44:24.000000000,33.536462,-112.289076,33.536505,-112.294271,0.29920378014,Stationary traffic from AZ-101/Agua Fria Fwy (W Glendale Ave) to N El Mirage Rd (W Glendale Ave) due to roadwork.,10650.0,W Glendale Ave,R,Glendale,Maricopa,AZ,85307,US,US/Mountain,KGEU,2021-04-26 06:57:00,68.0,68.0,21.0,,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-374598,2,2020-08-26 19:24:00.000000000,2020-08-27 02:45:00.000000000,38.028491,-78.016535,38.028338,-78.014963,0.0862071175074,Construction on E MAIN ST EB near LOUISA Construction. Shoulder closed.,21058.0,Louisa Rd,L,Louisa,Louisa,VA,23093-4337,US,US/Eastern,KLKU,2020-08-26 19:15:00,76.0,76.0,86.0,29.5,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-374599,4,2020-06-14 18:50:32.000000000,2020-07-06 08:52:55.000000000,29.72863,-95.37379,29.72806,-95.37283,0.069776613935,Closed at Hutchins St - Closed due to roadwork.,,South Fwy,R,Houston,Harris,TX,77004,US,US/Central,KMCJ,2020-06-15 10:53:00,88.0,88.0,53.0,30.08,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-374600,2,2021-10-30 21:19:30.000000000,2021-10-30 23:20:21.000000000,33.423927,-111.926363,33.421606,-111.92631000000002,0.160394949422,Slow traffic from E Rio Salado Pkwy/N Scottsdale Rd (S Rural Rd) to E Apache Blvd (S Rural Rd) due to roadwork.,574.0,S Rural Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-10-30 20:51:00,77.0,77.0,21.0,28.67,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-374601,4,2019-07-18 03:02:29.000000000,2019-07-18 08:00:55.000000000,34.0137,-118.17226,34.01782,-118.17573,0.347170054203,Ramp closed to I-5/Santa Ana Fwy - Closed due to roadwork.,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,2019-07-18 02:52:00,69.0,69.0,75.0,29.76,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-374602,4,2020-07-31 09:00:00.000000000,2021-07-02 18:00:00.000000000,36.076151,-79.071626,36.07529,-79.074168,0.153916742618,Near Hillsborough / Both Directions. Contract forces will close Riverside Drive at the intersection of US 70 East closest to the Eno River.&amp;nbsp; This closure is necessary and will remain in place while contract forces construct the new bridge over the Eno River along US 70 East.&amp;nbsp; The signed detour route will include Riverside Drive and Mt View Court.&amp;nbsp;,1699.0,US Highway 70 E,R,Hillsborough,Orange,NC,27278-6725,US,US/Eastern,KIGX,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-374603,3,2018-11-07 23:40:39.000000000,2018-11-08 06:01:00.000000000,34.455971000000005,-118.616142,,,4.69000005722,Two lanes closed due to paving repairs on I-5 Southbound from Exits 176 176B The Old Rd to Exit 173 Hasley Canyon Rd.,,Hasley Canyon Rd,R,Castaic,Los Angeles,CA,91384,US,US/Pacific,K3A6,2018-11-07 23:51:00,58.0,58.0,84.0,29.09,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-374604,2,2019-12-13 19:12:00.000000000,2019-12-15 01:00:00.000000000,39.77966,-104.97238,39.77966,-104.97238,0.0,At Brighton Blvd/Exit 275 - Construction work.,,I-70 E,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2019-12-13 19:17:00,36.0,29.0,35.0,24.32,30.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
