ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-534701,2,2020-12-11 15:22:30.000000000,2020-12-11 22:54:59.000000000,42.071252,-88.043959,42.067623,-88.04403,0.250766462589,Stationary traffic from Old Plum Grove Rd (S Meacham Rd) to I-90 (N Meacham Rd) due to roadwork.,2132.0,S Meacham Rd,L,Schaumburg,Cook,IL,60173,US,US/Central,KPWK,2020-12-11 15:21:00,42.0,35.0,89.0,29.26,6.0,NE,14.0,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534702,2,2019-09-17 17:31:15.000000000,2019-09-22 02:25:36.000000000,41.23201,-95.85747,41.23079,-95.84385,0.712724307092,Between 24th St/Exit 1 and I-29/I-80 Eastern Split - Construction work.,,I-29 S,R,Council Bluffs,Pottawattamie,IA,51501,US,US/Central,KOMA,2019-09-17 17:52:00,89.0,89.0,48.0,28.82,10.0,S,24.0,0.0,Mostly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534703,2,2016-11-18 09:01:26.000000000,2016-11-18 15:01:26.000000000,39.394998,-76.856102,39.394681,-76.852726,0.181586457648,At Chapeldale Rd - Construction work.,10900.0,Liberty Rd,R,Randallstown,Baltimore,MD,21133-1011,US,US/Eastern,KDMH,2016-11-18 08:54:00,53.1,,48.0,30.19,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534704,2,2021-09-22 07:18:00.000000000,2021-09-22 07:39:00.000000000,26.650991,-80.17410100000002,26.650944,-80.179479,0.332121516092,Stationary traffic on FL-882 from Jog Rd (FL-882) to Entrance Ln (FL-882) due to roadwork.,,Forest Hill Blvd,R,West Palm Beach,Palm Beach,FL,33413,US,US/Eastern,KPBI,2021-09-22 06:53:00,77.0,77.0,94.0,29.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534705,2,2019-06-20 19:02:12.000000000,2019-06-24 19:02:08.000000000,42.76818,-85.67200000000003,42.672938,-85.661437,6.60240364336,Between Kent/Allegan County Line and 135th Ave/Exit 64 - Roadwork.,,US-131 S,R,Byron Center,Kent,MI,49315,US,US/Eastern,KGRR,2019-06-20 18:53:00,69.0,69.0,68.0,28.92,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534706,2,2021-02-17 05:31:30.000000000,2021-02-17 15:23:09.000000000,33.610231,-112.22533,33.610294,-112.220015,0.305869507201,Stationary traffic from N 83rd Ave (W Thunderbird Rd) to N 75th Ave (W Thunderbird Rd) due to roadwork.,7718.0,W Thunderbird Rd,R,Peoria,Maricopa,AZ,85381,US,US/Mountain,KGEU,2021-02-17 05:58:00,45.0,45.0,35.0,28.7,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-534707,3,2019-07-14 10:00:00.000000000,2019-07-14 14:00:00.000000000,32.759415000000004,-97.108711,,,0.0,Intermittent lane closures due to construction work on I-30 Westbound at Cooper St.,,Interstate 30 Service Rd,R,Arlington,Tarrant,TX,76011,US,US/Central,KGPM,2019-07-14 09:50:00,79.0,79.0,69.0,29.32,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534708,2,2021-11-11 10:57:00.000000000,2021-11-11 11:19:00.000000000,35.652692,-97.464316,35.65265,-97.460495,0.214541701026,Stationary traffic on US-77 N from S Boulevard St (E 2nd St/US-77) to S Bryant Ave (E 2nd St/US-77) due to roadwork.,,E 2nd St,R,Edmond,Oklahoma,OK,73034,US,US/Central,KGOK,2021-11-11 10:53:00,55.0,55.0,55.0,29.01,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-534709,2,2021-12-03 18:37:27.000000000,2021-12-03 19:43:50.000000000,41.167799,-73.200885,41.169819,-73.195625,0.307125782669,Slow traffic on Governor John Davis Lodge Tpke - I-95 N from Wordin Ave/Exit 26 (I-95) to CT-25/CT-8/Exit 27 (I-95) due to roadwork.,,Governor John Davis Lodge Tpke,R,Bridgeport,Fairfield,CT,06605,US,US/Eastern,KBDR,2021-12-03 18:52:00,39.0,34.0,46.0,30.02,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-534710,4,2021-08-02 07:00:00.000000000,2021-08-07 15:45:00.000000000,45.762637,-95.530682,45.788037,-95.531092,1.7550840764500002,Construction on MN-114 NB near LAKE OLAF RD Road closed. Take alternate route.,10400.0,Lake Olaf Rd SW,L,Lowry,Douglas,MN,56349-8320,US,US/Central,KGHW,2021-08-02 06:55:00,57.0,57.0,100.0,28.72,2.0,W,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534711,2,2020-05-06 09:04:04.000000000,2020-05-11 09:02:51.000000000,27.37421,-80.35037,27.37435,-80.33428,0.987272961723,Between Selvitz Rd and CR-605/Oleander Blvd - Construction work.,,Midway Rd,R,Fort Pierce,St. Lucie,FL,34981,US,US/Eastern,KFPR,2020-05-06 08:53:00,75.0,75.0,82.0,29.96,10.0,WNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-534712,2,2021-02-15 13:45:30.000000000,2021-02-15 15:20:00.000000000,31.226444,-94.525204,31.244518,-94.55668,2.23994588601,Slow traffic on US-69 S - US-69 N from FM-1818 (US-69) to FM-1669/Main St/4th St (US-69) due to roadwork.,149.0,Shawnee Church Rd,R,Huntington,Angelina,TX,75949-4494,US,US/Central,KLFK,2021-02-15 14:53:00,17.0,17.0,71.0,29.89,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-534713,4,2020-10-25 14:06:13.000000000,2020-11-02 07:59:00.000000000,42.280141,-83.740842,42.277844,-83.740741,0.158791548793,COVID-19 - Outdoor dining. Closed road from I-94 Bus (State St) to Packard St (State St) due to roadwork.,203.0,S State St,L,Ann Arbor,Washtenaw,MI,48104-2005,US,US/Eastern,KARB,2020-10-25 13:53:00,43.0,38.0,58.0,29.27,10.0,ENE,9.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-534714,2,2021-12-06 14:14:00.000000000,2021-12-06 16:19:45.000000000,26.271479,-80.097902,26.275542,-80.09812099999998,0.281054266678,Stationary traffic on US-1 N - FL-834 - FL-5 from US-1 to NE 18th Ter due to roadwork.,3256.0,N Federal Hwy,L,Pompano Beach,Broward,FL,33064-6742,US,US/Eastern,KPMP,2021-12-06 14:05:00,79.0,79.0,82.0,30.02,10.0,SSE,8.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
