ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-372552,2,2017-01-12 16:15:38,2017-01-12 22:15:38,40.79058,-73.82337,40.78924,-73.8197,0.2131415557599999,Ramp to Cross Island Pky/Exit 16 - Construction work.,,Whitestone Expy S,R,Whitestone,Queens,NY,11357,US,US/Eastern,KLGA,2017-01-12 15:51:00,66.0,,59.0,29.98,10.0,SW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372553,3,2021-11-19 09:44:44,2021-11-19 13:00:00,41.756371,-87.915939,,,26.6299991608,Two lanes closed right hand shoulder closed and left hand shoulder closed due to construction work on I-55 Barack Obama Presidential Expy Southbound between I-90 Dan Ryan Expy and County Line Rd.,,S County Line Rd,R,Willowbrook,DuPage,IL,60527,US,US/Central,KMDW,2021-11-19 09:53:00,34.0,30.0,50.0,29.84,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372554,2,2019-01-02 09:27:43,2019-01-06 09:27:43,41.27237,-76.45156999999998,41.27707,-76.511157,3.11119939879,Between PA-487/Bed Rock Rd and PA-42 - Roadwork. Lane blocked.,15498.0,State Route 118,R,Benton,Lycoming,PA,17814,US,US/Eastern,KIPT,2019-01-02 09:54:00,37.9,33.5,68.0,30.31,10.0,ESE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372555,2,2021-10-22 13:51:30,2021-10-22 15:54:36,33.507415,-112.047534,33.509229,-112.046551,0.137535669444,Slow traffic from E Pierson St to Piestewa Fwy S due to roadwork.,4800.0,N 16th St,L,Phoenix,Maricopa,AZ,85016-4606,US,US/Mountain,KPHX,2021-10-22 13:51:00,82.0,82.0,22.0,28.71,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-372556,2,2021-11-22 10:48:30,2021-11-22 11:09:30,32.014586,-98.763224,32.011868,-98.757219,0.398794689006,Stationary traffic on FM-1477 - TX-36 from FM-1477 (Comanche) (West) (TX-36) to FM-1477 (Comanche) (East) (TX-36) due to roadwork.,8693.0,Highway 36,R,Comanche,Comanche,TX,76442-5234,US,US/Central,KMKN,2021-11-22 10:55:00,61.0,61.0,33.0,28.91,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372557,2,2021-08-01 12:37:00,2021-08-01 13:19:00,37.342465,-120.607722,37.330182,-120.564508,2.52111627274,Slow traffic on CA-99 S from Applegate Rd (CA-99) to Franklin Rd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-08-01 12:45:00,97.0,97.0,19.0,29.77,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372558,2,2021-06-29 14:49:04,2021-06-29 17:04:18,42.040906,-87.713443,42.040213,-87.710786,0.144503896677,Stationary traffic from Forestview Rd to Main St due to roadwork.,3403.0,Dempster St,L,Skokie,Cook,IL,60076-2441,US,US/Central,KORD,2021-06-29 14:51:00,83.0,83.0,63.0,29.39,10.0,WSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-372559,4,2017-09-11 22:51:11,2017-09-12 04:51:11,39.95162,-75.18254,39.951637,-75.182532,0.00124868067069,At I-676/US-30/Exit 344/Exit 345 - Roadwork.,,Walnut St,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2017-09-11 22:54:00,66.9,,61.0,30.16,10.0,Calm,,,Mostly Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-372560,2,2020-11-28 17:00:00,2020-11-29 00:15:00,25.732245,-80.37576700000002,25.732181,-80.379671,0.24303158315,Construction on SW 40TH ST WB near SW 112TH AVE Allow extra time.,11201.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4418,US,US/Eastern,KMIA,2020-11-28 16:53:00,78.0,78.0,64.0,29.98,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-372561,2,2020-05-13 09:46:37,2020-05-13 15:59:59,40.66344,-74.2506,40.66391,-74.24689000000002,0.197136579882,At RT-439/Elmora Ave - Roadwork. Right lane closed.,398.0,E Westfield Ave,R,Roselle Park,Union,NJ,07204-2345,US,US/Eastern,KLDJ,2020-05-13 09:55:00,51.0,51.0,33.0,30.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-372562,2,2021-11-22 14:41:00,2021-11-22 15:09:00,42.152341,-87.964399,42.153611,-87.96068199999998,0.2096428668409999,Slow traffic from N Arlington Heights Rd (W Lake Cook Rd) to IL-83/McHenry Rd (E Lake Cook Rd) due to roadwork.,295.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-11-22 14:52:00,36.0,28.0,27.0,29.48,10.0,WNW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372563,2,2021-10-24 15:44:30,2021-10-24 19:22:30,30.137816,-97.65923,30.14004000000001,-97.663841,0.315473758148,Stationary traffic on FM-812 from Circuit of the Americas Blvd to TX-45 N due to roadwork.,11703.0,FM 812,R,Austin,Travis,TX,78719,US,US/Central,KAUS,2021-10-24 15:53:00,85.0,85.0,57.0,29.22,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372564,2,2020-05-13 08:49:40,2020-05-13 09:19:40,33.749759999999995,-118.2612,33.74878,-118.28476,1.3552044451499998,Between Ferry St and Harbor Blvd - Roadwork. Lane closed.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,2020-05-13 09:51:00,66.0,66.0,64.0,29.89,10.0,CALM,0.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372565,2,2016-09-06 22:01:05,2016-09-07 04:01:05,37.74284,-121.55983,37.74112,-121.495,3.54413344822,Between 11th St and Alameda/San Joaquin County Line - Construction work.,,I-205 E,R,Tracy,Alameda,CA,95377,US,US/Pacific,KLVK,2016-09-06 21:53:00,71.1,,32.0,29.82,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-372566,2,2020-04-07 00:00:01,2020-04-07 23:30:00,39.55331,-107.33326,39.55331,-107.33326,0.0,At North River Dr/Exit 116 - Construction work.,,I-70 E,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2020-04-07 00:06:00,28.0,16.0,51.0,20.27,10.0,SSW,17.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-372567,2,2021-07-12 16:51:31,2021-07-12 20:29:20,27.952812,-82.354824,27.949473,-82.35495999999998,0.230852204179,Stationary traffic on US-301 S from Old Hopewell Rd to E Adamo Dr due to roadwork.,706.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-07-12 16:55:00,77.0,77.0,78.0,30.19,,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-372568,2,2021-12-11 15:41:30,2021-12-11 16:08:41,25.899742,-80.179198,25.899412,-80.186888,0.478505844482,Slow traffic on FL-916 from FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) to FL-915/NE 6th Ave (NE 135th St/FL-916) due to roadwork.,1000.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-4255,US,US/Eastern,KOPF,2021-12-11 15:53:00,81.0,81.0,62.0,30.05,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
