ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-475554,2,2020-10-10 21:22:00,2020-10-10 22:07:00,33.21980300000001,-111.584148,33.219786,-111.585775,0.0940509185138,Stationary traffic from W Combs Rd / S Meridian Rd to N Gary Rd / E Rittenhouse Rd due to roadwork.,23183.0,E Riggs Rd,R,Queen Creek,Maricopa,AZ,85142,US,US/Mountain,KIWA,2020-10-10 20:50:00,82.0,82.0,20.0,28.38,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-475555,2,2021-09-16 00:00:00,2021-09-22 00:43:59,40.694555,-73.996173,40.693604,-73.992743,0.1913237482539999,Construction on REMSEN ST near CLINTON ST Allow extra time.,60.0,Remsen St,R,Brooklyn,Kings,NY,11201-3420,US,US/Eastern,KJRB,2021-09-16 00:51:00,74.0,,76.0,29.96,10.0,,,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-475556,2,2020-12-07 17:00:00,2020-12-07 22:00:00,38.863632,-77.338463,38.863063,-77.341672,0.177061469433,On I-66W on the ramp to US-50W in the County of Fairfax motorists can expect potential delays in this area from 12/07/20 at 9:00 AM until 12/07/20 at 2:00 PM due to construction activities. The west right lane is closed.,,I-66 W,R,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,2020-12-07 16:52:00,36.0,27.0,55.0,29.46,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-475557,2,2019-10-12 05:00:00,2019-10-13 20:00:00,38.87957,-104.94656,38.87672,-104.93788,0.50670800989,At US-24-BL/Manitou Ave (West) - Construction work.,6657.0,W US Highway 24,R,Cascade,El Paso,CO,80809,US,US/Mountain,KAFF,2019-10-12 04:58:00,21.0,10.0,69.0,23.58,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-475558,4,2019-08-13 13:52:19,2019-08-13 18:51:09,37.2943,-121.93941,37.29225,-121.93742,0.178961460015,Ramp closed to Hamilton Ave - Closed due to roadwork.,622.0,E Hamilton Ave,L,Campbell,Santa Clara,CA,95008-0233,US,US/Pacific,KSJC,2019-08-13 13:53:00,90.0,90.0,25.0,29.88,10.0,NW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-475559,2,2021-08-05 22:33:00,2021-08-05 22:56:30,40.151486,-75.126827,40.155922,-75.121945,0.400511976618,Slow traffic from W Moreland Rd (Fitzwatertown Rd) to Easton Rd (Fitzwatertown Rd) due to roadwork.,227.0,Fitzwatertown Rd,R,Willow Grove,Montgomery,PA,19090-2303,US,US/Eastern,KPNE,2021-08-05 22:54:00,71.0,71.0,75.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-475560,2,2020-11-19 09:35:00,2020-11-19 10:07:30,40.08922000000001,-75.414014,40.101173,-75.418573,0.860308867785,Stationary traffic on US-422 W - Pottstown Expy W from US-202 (US-422) to PA-23 (US-422) due to roadwork.,,Pottstown Expy W,R,Wayne,Chester,PA,19087,US,US/Eastern,KLOM,2020-11-19 09:35:00,35.0,,67.0,30.28,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-475561,2,2017-11-13 05:00:04,2017-12-30 23:59:00,39.423164,-76.371208,,,1.10000002384,Road closed due to construction on Joppa Farm Rd both ways between MD-7 Philadelphia Rd and US-40 Pulaski Hwy.,,Joppa Farm Rd,R,Joppa,Harford,MD,21085,US,US/Eastern,KMTN,2017-11-13 05:09:00,37.4,,100.0,30.36,10.0,Calm,,,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-475562,2,2020-02-28 01:26:04,2020-02-28 05:26:04,44.42012,-122.0023,44.42012,-122.0023,0.0,At NF-730 - Maintenance work.,,State Highway 126,R,Blue River,Linn,OR,97413,US,US/Pacific,KEUG,2020-02-28 01:54:00,34.0,34.0,92.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-475563,2,2021-03-23 05:03:30,2021-04-08 13:13:56,40.70187,-73.943862,40.700414,-73.941385,0.164179672467,Slow traffic from Rodney St (Broadway) to Myrtle Ave (Broadway) due to roadwork.,988.0,Whipple St,R,Brooklyn,Kings,NY,11206,US,US/Eastern,KJRB,2021-04-08 05:51:00,50.0,50.0,63.0,30.02,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Night,Night,Night
