ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-696838,2,2021-07-30 06:30:00.000000000,2021-07-30 20:45:00.000000000,41.232974,-95.793564,41.226882,-95.824486,1.6610210466100002,Construction on IA-92 WB near I-29 Drive with caution.,,Highway 92,R,Council Bluffs,Pottawattamie,IA,51503,US,US/Central,KCBF,2021-07-30 06:35:00,70.0,70.0,88.0,28.77,4.0,ENE,9.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-696839,2,2021-11-09 07:00:00.000000000,2021-11-09 16:00:00.000000000,42.276241,-73.71701800000002,,,0.959999978542,Intermittent lane closures due to construction work on NY-66 both ways between Gahbauer Rd and CR-20.,2.0,Bender Blvd,R,Ghent,Columbia,NY,12075-3328,US,US/Eastern,KPSF,2021-11-09 06:54:00,31.0,31.0,96.0,28.82,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696840,2,2019-10-03 20:02:38.000000000,2019-10-07 20:02:20.000000000,41.126056,-73.391035,41.124875,-73.395698,0.256041612386,At County St - Construction work.,371.0,Westport Ave,L,Norwalk,Fairfield,CT,06851-4311,US,US/Eastern,KBDR,2019-10-03 19:59:00,58.0,58.0,84.0,30.04,10.0,ESE,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-696841,2,2021-04-01 04:12:30.000000000,2021-04-01 16:43:30.000000000,40.204206,-104.979906,40.20321,-104.98113700000002,0.0946342083721,Stationary traffic on CO-66 - County Hwy-30 from I-25 N to I-25 S due to roadwork.,,State Highway 66,R,Longmont,Weld,CO,80504,US,US/Mountain,KLMO,2021-04-01 04:15:00,26.0,26.0,68.0,25.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-696842,3,2017-06-09 23:47:25.000000000,2017-06-10 00:16:01.000000000,42.393826,-71.085884,,,1.55999994278,2 right lane closed due to maintenance work on I-93 Northbound from Exit 28 to Exit 29.,,Fellsway,R,Somerville,Middlesex,MA,02145,US,US/Eastern,KBOS,2017-06-09 23:54:00,71.1,,44.0,29.8,10.0,WSW,12.7,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-696843,4,2021-08-07 08:16:44.000000000,2021-08-14 23:59:00.000000000,40.293971,-79.881337,40.292195,-79.881855,0.125709815703,Closed road from Large Ave to Saint Clair Ave due to roadwork.,525.0,3rd St,R,Clairton,Allegheny,PA,15025-1703,US,US/Eastern,KAGC,2021-08-07 07:53:00,68.0,68.0,90.0,28.75,5.0,SSE,5.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696844,2,2020-12-09 15:11:30.000000000,2020-12-09 21:59:30.000000000,43.604953,-116.352925,43.606678,-116.35467,0.147740460382,Slow traffic on ID-55 from S Brooklyn Ave to E Lanark St due to roadwork.,3351.0,E Franklin Rd,R,Meridian,Ada,ID,83642-6008,US,US/Mountain,KMAN,2020-12-09 15:15:00,37.0,33.0,75.0,27.56,9.0,NW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696845,2,2021-09-11 01:16:30.000000000,2021-09-11 01:30:00.000000000,43.935598,-70.334912,43.937772,-70.334501,0.151594657635,Slow traffic on Maine Tpke N - I-95 N from US-202 exit [63] to US-202 exit [75] due to roadwork.,,I-95 N,R,New Gloucester,Cumberland,ME,04260,US,US/Eastern,KLEW,2021-09-11 00:56:00,57.0,57.0,72.0,29.65,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-696846,2,2021-05-26 16:10:00.000000000,2021-05-26 16:31:00.000000000,39.739997,-104.814315,39.739993,-104.810147,0.221444450945,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from I-225 (Colfax Ave) to Chambers Rd (Colfax Ave) due to roadwork.,14934.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-05-26 15:58:00,73.0,73.0,42.0,24.34,10.0,N,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-696847,2,2017-09-19 10:00:00.000000000,2017-09-19 15:00:00.000000000,40.852825,-73.150032,,,3.54999995232,Intermittent lane closures due to construction work on NY-347 Nesconset Hwy both ways between County Hwy-16 Terry Rd and Gibbs Pond Rd.,,Gibbs Pond Rd,R,Nesconset,Suffolk,NY,11767,US,US/Eastern,KISP,2017-09-19 09:56:00,70.0,,84.0,30.0,10.0,NNE,24.2,0.0,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-696848,2,2021-09-22 06:49:00.000000000,2021-09-22 09:15:30.000000000,38.944913,-104.719544,38.956653,-104.727344,0.913035967936,Stationary traffic on CO-21 from E Woodmen Rd (N Powers Blvd) to Research Pkwy (Powers Blvd) due to roadwork.,,Powers Blvd,R,Colorado Springs,El Paso,CO,80924,US,US/Mountain,KAFF,2021-09-22 06:58:00,33.0,25.0,83.0,23.87,10.0,N,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-696849,2,2020-09-08 20:05:00.000000000,2020-09-08 20:55:00.000000000,30.440615,-90.121825,30.431045,-90.093305,1.82313184195,Slow traffic on I-12 from S Tyler St (I-12) to US-190 (I-12) due to resurfacing work.,,I-12 E,R,Covington,St. Tammany,LA,70433,US,US/Central,KHDC,2020-09-08 19:55:00,81.0,81.0,79.0,29.85,10.0,E,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-696850,2,2021-12-08 10:13:00.000000000,2021-12-08 15:38:06.000000000,27.26458,-82.526507,27.260047,-82.523302,0.369922849322,Slow traffic on FL-45 - US-41 S - FL-72 from Upper Elmwood Ave to Avenue B due to roadwork.,6198.0,S Tamiami Trl,R,Sarasota,Sarasota,FL,34231-4029,US,US/Eastern,KSRQ,2021-12-08 09:53:00,74.0,74.0,73.0,30.05,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696851,2,2021-12-03 17:01:00.000000000,2021-12-03 17:35:30.000000000,40.202201,-92.572206,40.19705,-92.571987,0.3560878108699999,Stationary traffic on US-63 Bus S - US-63 Bus N - MO-6 from N Green St/E Rosewood Dr (US-63 Bus/N Baltimore St/US-63) to MO-11/E Harrison St (US-63 Bus/N Baltimore St/US-63) due to roadwork.,1.0,Overbrook Dr,L,Kirksville,Adair,MO,63501-2771,US,US/Central,KIRK,2021-12-03 16:55:00,51.0,51.0,56.0,28.98,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-696852,2,2021-03-25 09:30:00.000000000,2021-03-25 15:00:00.000000000,38.95105,-77.349447,38.95307,-77.35991700000002,0.5796286619609999,On VA-267 West (Rt267) in the County of Fairfax at the ramp motorists can expect minor delays in this area from 03/25/21 at 9:30 AM until 03/25/21 at 3:00 PM due to bridge work.,,Dulles Toll Rd,R,Reston,Fairfax County,VA,20190,US,US/Eastern,KIAD,2021-03-25 09:52:00,57.0,57.0,96.0,29.76,1.0,SE,5.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696853,2,2021-09-21 12:38:32.000000000,2021-09-21 14:40:32.000000000,40.619701,-73.991123,40.617854,-73.988058,0.205244331744,Slow traffic from 14th Ave (65th St) to Bay Pkwy (65th St) due to roadwork.,1756.0,65th St,R,Brooklyn,Kings,NY,11204-3736,US,US/Eastern,KJRB,2021-09-21 12:51:00,73.0,,61.0,30.25,10.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-696854,2,2020-11-03 17:03:21.000000000,2020-11-03 19:48:21.000000000,43.965412,-123.0117,43.965679,-123.011739,0.0185496151213,Construction on I-5 NB near MP 186 Drive with caution.,,I-5 N,R,Eugene,Lane,OR,97405,US,US/Pacific,KEUG,2020-11-03 16:54:00,63.0,63.0,75.0,29.63,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-696855,2,2021-08-29 13:51:30.000000000,2021-08-29 14:16:30.000000000,42.564475,-88.86508,42.560778000000006,-88.865113,0.255443892482,Stationary traffic on WI-140 from Ogden Ave to High St due to roadwork.,,S State Road 140,R,Clinton,Rock,WI,53525,US,US/Central,KJVL,2021-08-29 13:45:00,84.0,84.0,55.0,29.11,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696856,2,2021-01-30 14:20:30.000000000,2021-01-30 22:20:39.000000000,28.00813,-81.95701,27.99915,-81.95711999999997,0.620495193923,Slow traffic on FL-37 from Beacon Rd (FL-37) to FL-570/Polk Pkwy (FL-37) due to roadwork.,3026.0,S Florida Ave,L,Lakeland,Polk,FL,33803-4035,US,US/Eastern,KLAL,2021-01-30 14:48:00,70.0,70.0,46.0,29.92,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-696857,2,2017-06-27 07:01:19.000000000,2017-06-27 13:01:19.000000000,42.077923,-74.985285,42.073542,-74.981713,0.353815164972,At River Rd - Construction work.,6348.0,State Highway 30,L,Delancey,Delaware,NY,13752,US,US/Eastern,KMSV,2017-06-27 08:15:00,53.6,,94.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-696858,2,2018-12-19 08:50:36.000000000,2018-12-24 08:36:55.000000000,40.51225,-79.84343,40.511159,-79.843402,0.0753952688855,At Wildwood Ave - Roadwork. Lane blocked.,101.0,Allegheny River Blvd,L,Oakmont,Allegheny,PA,15139-1868,US,US/Eastern,KAGC,2018-12-20 08:53:00,35.1,,72.0,29.91,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696859,3,2016-05-11 07:00:00.000000000,2016-05-13 16:00:00.000000000,40.38225900000001,-81.59934200000002,,,0.01,Road closed due to construction on OH-751 both ways at Little Buckhorn Rd.,6886.0,State Route 751 SW,R,Stone Creek,Tuscarawas,OH,43840-9495,US,US/Eastern,KPHD,2016-05-11 07:06:00,57.9,,90.0,30.09,1.5,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-696860,3,2020-05-08 21:51:18.000000000,2020-05-09 02:49:24.000000000,36.94539,-120.04361000000002,36.94539,-120.04361000000002,0.0,At Gateway Dr - Entry ramp closed. Construction work.,,Highway 99,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2020-05-08 21:53:00,70.0,70.0,57.0,29.55,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-696861,2,2020-09-24 19:23:30.000000000,2020-09-24 19:54:30.000000000,40.758451,-73.975099,40.76227100000001,-73.972339,0.300876369749,Queuing traffic from E 42nd St (Madison Ave) to E 57th St (Madison Ave) due to roadwork.,22.0,E 51st St,R,New York,New York,NY,10022-6846,US,US/Eastern,KNYC,2020-09-24 19:51:00,70.0,70.0,55.0,29.91,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-696862,2,2021-04-19 11:46:00.000000000,2021-04-20 03:07:30.000000000,39.639404,-104.910639,39.63532,-104.89448,0.904918857237,Slow traffic from I-25/Exit 1 (I-225) to Yosemite St/Exit 2 (I-225) due to roadwork.,,I-25 S,R,Denver,Denver,CO,80237,US,US/Mountain,KAPA,2021-04-19 11:47:00,30.0,30.0,86.0,24.16,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
