ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-789636,2,2021-12-15 06:41:00,2021-12-15 08:49:58,29.532547,-95.807375,29.53333,-95.808202,0.0734746421088999,Slow traffic on TX-36 from Louise St to Callender St due to roadwork.,28050.0,Southwest Fwy,R,Rosenberg,Fort Bend,TX,77471-7101,US,US/Central,KSGR,2021-12-15 06:53:00,72.0,72.0,87.0,30.04,8.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-789637,4,2021-06-04 03:58:48,2021-06-11 23:59:00,41.674233,-71.162821,41.674937,-71.162474,0.05183357239,Closed road from RI--MA State Border (Mariano Bishop Blvd) to MA-81/William S Canning Blvd (Mariano Bishop Blvd) due to roadwork.,214.0,Mariano Bishop Blvd,R,Fall River,Bristol,MA,02721-2328,US,US/Eastern,KEWB,2021-06-04 03:53:00,63.0,63.0,100.0,29.84,1.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-789638,2,2021-04-09 05:26:00,2021-04-09 15:14:53,26.731212,-80.066099,26.72418,-80.06669699999998,0.4872643781580001,Stationary traffic from 25th St (Australian Ave) to FL-704/Okeechobee Blvd (Australian Ave) due to roadwork.,,N Australian Ave,R,West Palm Beach,Palm Beach,FL,33407,US,US/Eastern,KPBI,2021-04-09 05:53:00,65.0,65.0,81.0,29.98,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-789639,2,2021-04-16 05:27:30,2021-04-16 15:59:03,33.686111,-112.031118,33.687649,-112.03232,0.126758974998,Stationary traffic from E Lone Cactus Dr to N 22nd St due to roadwork.,21907.0,N Cave Creek Rd,L,Phoenix,Maricopa,AZ,85050,US,US/Mountain,KDVT,2021-04-16 05:53:00,56.0,56.0,21.0,28.22,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-789640,2,2021-10-26 17:39:30,2021-10-26 19:42:38,41.99029,-88.145325,41.988616,-88.145808,0.118292209711,Slow traffic on US-20 E from Maple Ave to Milwaukee Railroad due to roadwork.,6424.0,Barrington Rd,L,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,2021-10-26 17:52:00,52.0,52.0,69.0,29.22,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789642,2,2021-11-23 12:33:30,2021-11-23 14:36:01,30.50393,-84.248722,30.505732,-84.24939,0.130702579867,Stationary traffic on FL-261 - US-319 N from I-10/FL-8/Raymond Diehl Rd (US-319) to FL-61/FL-261/Capital Cir (US-319) due to roadwork.,3751.0,Capital Cir NE,R,Tallahassee,Leon,FL,32309-3409,US,US/Eastern,KTLH,2021-11-23 12:53:00,58.0,58.0,28.0,30.11,10.0,N,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789643,2,2021-02-03 04:19:00,2021-02-03 04:39:00,40.835346,-73.904636,40.833042,-73.905928,0.172926736,Stationary traffic from E 170th St to E 169th St due to roadwork.,489.0,E 170th St,L,Bronx,Bronx,NY,10456-1958,US,US/Eastern,KLGA,2021-02-03 03:51:00,31.0,22.0,76.0,29.41,6.0,NW,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-789644,2,2020-05-03 21:14:39,2020-05-04 21:14:39,39.61432,-83.59665,39.61432,-83.59665,0.0,At US-35 (East) - Roadwork. Roadway reduced to 1 lane.,,US-35 E,R,Jeffersonville,Fayette,OH,43128,US,US/Eastern,KILN,2020-05-03 20:54:00,61.0,61.0,58.0,28.73,10.0,N,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-789645,2,2019-06-04 09:17:05,2019-06-08 09:16:22,33.148664000000004,-117.114827,33.147249,-117.109343,0.331968358559,At Nordahl Rd - Construction work.,1987.0,W El Norte Pkwy,L,Escondido,San Diego,CA,92026,US,US/Pacific,KCRQ,2019-06-04 08:53:00,63.0,63.0,78.0,29.58,10.0,SW,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-789646,2,2021-12-22 08:45:00,2021-12-22 12:07:53,29.978995,-90.179122,29.975346,-90.176312,0.303067398945,Slow traffic on LA-3152 - US-61 S from Prairie St to Central Ave due to roadwork.,500.0,Clearview Pkwy,L,Metairie,Jefferson,LA,70001-4627,US,US/Pacific,KAUD,2021-12-22 08:55:00,60.0,60.0,44.0,30.15,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789647,2,2020-12-09 16:14:00,2020-12-09 19:42:30,40.7662,-73.97957,40.764845,-73.980522,0.106051405772,Stationary traffic from Central Park S/W 59th St (7th Ave) to W 50th St (7th Ave) due to roadwork.,189.0,W 58th St,R,New York,New York,NY,10019-1530,US,US/Eastern,KNYC,2020-12-09 16:12:00,34.0,24.0,79.0,29.65,7.0,WSW,15.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-789648,2,2020-12-01 14:39:00,2020-12-01 19:13:52,26.255521,-80.186273,26.260823,-80.18628100000002,0.366333645838,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2056.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-12-01 14:53:00,65.0,65.0,39.0,30.1,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789649,2,2021-07-04 12:39:30,2021-07-04 12:45:30,41.627701,-84.721122,41.629621,-84.760272,2.02624800339,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,I-80 W,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-07-04 12:35:00,81.0,81.0,74.0,28.9,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789650,2,2020-07-31 16:00:35,2020-07-31 21:45:00,43.058692,-77.652077,43.059224,-77.651782,0.0396600104553,Construction on NY-15 NB near LEHIGH STATION RD Construction. Left lane closed.,842.0,Lehigh Station Rd,L,Henrietta,Monroe,NY,14467-9374,US,US/Eastern,KROC,2020-07-31 15:54:00,81.0,81.0,42.0,29.3,10.0,NNE,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-789651,2,2021-09-23 16:58:00,2021-09-23 17:18:00,38.750397,-90.652504,38.754423,-90.654047,0.290329346517,Stationary traffic on MO-N from Legacy Park to Weiss Rd due to roadwork.,5546.0,Highway N,L,Saint Charles,St. Charles,MO,63304,US,US/Central,KSUS,2021-09-23 16:54:00,73.0,73.0,31.0,29.53,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789652,2,2021-12-10 20:00:00,2021-12-11 02:58:13,40.386701,-74.570784,40.386888,-74.570564,0.0173490723072999,Construction construction on US 1 southbound CR 522/Stouts Ln (South Brunswick Twp) to Ridge Rd (South Brunswick Twp) right shoulder of 4 lanes closed Until 7:00 PM,4146.0,US Highway 1,L,Monmouth Junction,Middlesex,NJ,08852-2147,US,US/Eastern,KTTN,2021-12-10 19:53:00,42.0,42.0,73.0,29.88,10.0,ENE,3.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-789653,2,2021-09-30 10:39:00,2021-09-30 12:43:09,40.71437,-74.008413,40.715444,-74.00756,0.0866150142988,Slow traffic from Vesey St (Church St) to Worth St/Justice John M Harlan Way (Church St) due to roadwork.,137.0,Church St,R,New York,New York,NY,10007-2403,US,US/Eastern,KJRB,2021-09-30 10:51:00,60.0,,57.0,30.0,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-789654,4,2021-09-19 11:40:38,2021-09-26 23:59:00,27.902847,-82.695391,27.902826,-82.696446,0.0644354706857,Closed road from Roosevelt Blvd to 46th St N due to roadwork.,4618.0,144th Ave N,R,Clearwater,Pinellas,FL,33762,US,US/Eastern,KPIE,2021-09-19 11:53:00,85.0,85.0,74.0,30.03,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789655,2,2020-02-20 09:13:26,2020-02-22 13:30:00,42.5773,-73.78792,42.5773,-73.78792,0.0,At I-787/US-9W/Exit 23 - Construction work. Left lane blocked.,,I-87 N,R,Selkirk,Albany,NY,12158,US,US/Eastern,KALB,2020-02-20 08:51:00,25.0,19.0,63.0,30.13,10.0,SW,5.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789656,2,2020-03-26 09:58:10,2020-03-28 15:00:00,40.60971,-73.55105,40.59206,-73.58715,2.25248141578,Between Meadowbrook Pky and Lido Blvd - Roadwork.,,Loop Pkwy,R,Babylon,Nassau,NY,11702,US,US/Eastern,KFRG,2020-03-26 09:53:00,45.0,42.0,52.0,29.98,10.0,N,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-789657,2,2021-11-15 16:18:00,2021-11-15 17:08:00,47.650673,-122.30411200000002,47.644642,-122.30463600000002,0.417415637302,Slow traffic on WA-513 from NE 45th St (Montlake Blvd) to WA-520 (Montlake Blvd) due to roadwork.,3798.0,Montlake Blvd NE,R,Seattle,King,WA,98195,US,US/Pacific,KBFI,2021-11-15 15:53:00,49.0,43.0,66.0,29.75,10.0,SSW,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-789658,2,2020-06-08 02:31:33,2020-06-10 04:31:33,39.04461,-94.38391,39.04461,-94.38391,0.0,At I-470/MO-291/Exit 15 - Roadwork. Left lane closed.,,I-70 E,R,Independence,Jackson,MO,64055,US,US/Central,KLXT,2020-06-08 02:53:00,79.0,79.0,72.0,28.76,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-789659,2,2020-11-05 15:30:00,2020-11-05 22:15:00,42.074129,-76.087851,42.067883,-76.108704,1.15331649024,Construction on NY-17 WB near NY-434 Allow extra time.,,NY-17 W,R,Vestal,Broome,NY,13850,US,US/Eastern,KBGM,2020-11-05 15:53:00,64.0,64.0,35.0,28.49,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789660,2,2021-09-14 14:00:30,2021-09-14 16:02:14,33.447139,-112.076379,33.44715,-112.07381200000002,0.147992526218,Slow traffic from S 7th Ave (W Jefferson St) to S 3rd St (E Jefferson St) due to roadwork.,100.0,W Jefferson St,R,Phoenix,Maricopa,AZ,85003-2202,US,US/Mountain,KPHX,2021-09-14 13:51:00,102.0,102.0,17.0,28.64,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-789661,2,2021-12-27 16:19:00,2021-12-27 16:46:00,44.407006,-122.06245,44.415226,-122.01129,2.58813679384,Slow traffic on US-20 W - US-20 E from NFD-060 (US-20) to OR-126 (US-20) due to roadwork.,,Highway 20,R,Blue River,Linn,OR,97413,US,US/Pacific,KEUG,2021-12-27 15:54:00,33.0,27.0,82.0,29.46,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789662,4,2019-06-10 20:50:15,2019-06-11 01:49:50,33.78555,-118.22563999999998,33.77368,-118.2405,1.18360320616,Closed between CA-1/Pacific Coast Hwy and CA-47 - Closed due to roadwork.,,Terminal Island Fwy S,R,Wilmington,Los Angeles,CA,90744,US,US/Pacific,KTOA,2019-06-10 19:58:00,66.0,66.0,78.0,29.83,10.0,W,17.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-789663,2,2021-12-02 09:08:00,2021-12-02 11:08:38,40.370245,-80.049461,40.374245,-80.04938100000003,0.276405758828,Stationary traffic on US-19 N - US-19 S from Beadling Rd (Washington Rd/US-19) to PA-121 (Cochran Rd/Beverly Rd/US-19) due to roadwork.,1086.0,Washington Rd,R,Pittsburgh,Allegheny,PA,15228-2026,US,US/Eastern,KAGC,2021-12-02 09:17:00,52.0,52.0,71.0,28.43,8.0,SW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789664,2,2021-05-31 18:31:00,2021-05-31 18:51:00,36.972126,-120.073265,36.979636,-120.08223,0.717024884947,Slow traffic on CA-99 N from 4th St (CA-99) to Avenue 16 (CA-99) due to roadwork.,,CA-99 N,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2021-05-31 18:53:00,97.0,97.0,23.0,29.52,10.0,WNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789665,2,2021-08-19 09:33:56,2021-08-19 15:45:00,33.139459,-85.35505500000002,33.143862,-85.355261,0.304451677623,Construction on US-431 NB near MM 180 Construction. Shoulder closed.,2363.0,Highway 431,L,Roanoke,Randolph,AL,36274-1771,US,US/Eastern,KLGC,2021-08-19 09:35:00,80.0,80.0,83.0,29.41,10.0,CALM,0.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789666,2,2021-11-30 15:13:30,2021-11-30 17:15:34,33.467926,-112.151775,33.464685,-112.151837,0.223960285203,Slow traffic from W Thomas Rd (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,1820.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85009-2048,US,US/Mountain,KPHX,2021-11-30 14:51:00,79.0,79.0,17.0,28.77,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789667,2,2021-05-21 05:37:00,2021-05-21 18:50:13,39.886083,-75.52574,39.88443,-75.52618199999998,0.1165906869099999,Slow traffic on US-322 W - US-322 - US-1 S from Concord Rd to Evergreen Dr due to roadwork.,,Baltimore Pike,R,Glen Mills,Delaware,PA,19342,US,US/Eastern,KOQN,2021-05-21 05:35:00,50.0,50.0,87.0,29.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-789668,2,2021-11-17 16:32:01,2021-11-17 18:43:41,25.94267300000001,-80.203561,25.943251,-80.205139,0.105864157722,Slow traffic on FL-7 - US-441 N - FL-860 from NE 183rd St / N Miami Ave to NW 187th St due to roadwork.,123.0,NW 183rd St,R,Miami,Miami-Dade,FL,33169-4509,US,US/Eastern,KHWO,2021-11-17 16:53:00,78.0,78.0,68.0,30.14,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-789669,2,2020-10-16 12:47:30,2020-10-17 01:41:52,26.100403,-80.13193100000002,26.100293,-80.137945,0.373231726984,Stationary traffic on FL-A1A from SE 10th Ter to SE 4th Ave due to roadwork.,1175.0,SE 17th St,R,Fort Lauderdale,Broward,FL,33316,US,US/Eastern,KFLL,2020-10-16 12:53:00,87.0,87.0,72.0,29.98,10.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789670,2,2018-10-31 10:24:07,2018-11-04 09:25:52,41.05037100000001,-77.44476800000002,41.039447,-77.47116199999998,1.5688795644799998,At PA-64/Exit 173 - Roadwork. Lane blocked.,,I-80 W,R,Mill Hall,Clinton,PA,17751,US,US/Eastern,KUNV,2018-10-31 10:53:00,53.6,,67.0,29.98,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-789671,2,2021-04-26 21:01:00,2021-04-27 05:44:00,33.946554,-117.06536,33.935259,-117.036682,1.8196908886900005,Lane closure due to Electrical Work between Jackrabbit Tr and Jackrabbit Tr,,CA-60 E,R,Moreno Valley,Riverside,CA,92555,US,US/Pacific,KRIV,2021-04-26 20:58:00,51.0,51.0,51.0,28.26,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-789672,2,2021-06-28 16:35:30,2021-06-28 17:24:00,39.784072,-105.081345,39.79321,-105.079856,0.636305580013,Slow traffic on CO-121 from CR-58/W 44th Ave (Wadsworth Blvd/CO-121) to W 64th Ave (Wadsworth Blvd/CO-121) due to roadwork.,,Wadsworth Blvd,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2021-06-28 16:47:00,72.0,72.0,33.0,24.58,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-789673,2,2020-09-01 17:07:00,2020-09-01 17:37:00,35.110242,-118.343229,35.108726000000004,-118.319961,1.3193228225,Slow traffic on CA-58 from CA-58/Tehachapi Blvd/Exit 151 (CA-58) to Sand Canyon Rd (CA-58) due to roadwork.,,CA-58 E,R,Tehachapi,Kern,CA,93561,US,US/Pacific,KTSP,2020-09-01 17:15:00,82.0,82.0,28.0,25.97,5.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
