ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-549995,2,2018-12-11 08:00:00,2018-12-11 15:00:00,38.647861,-90.405319,,,1.61000001431,One lane closed due to construction work on US-67 Lindbergh Blvd Southbound between Quailways Dr and Chaminade Dr.,,S Lindbergh Blvd,R,Saint Louis,St. Louis County,MO,63131,US,US/Central,KSTL,2018-12-11 07:51:00,30.9,24.3,67.0,30.25,10.0,SW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-549996,2,2021-09-25 19:21:00,2021-09-25 19:50:00,33.445723,-112.065027,33.448221999999994,-112.06619,0.1852255632,Slow traffic from E Buchanan St to N 5th St due to roadwork.,201.0,S 7th St,L,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2021-09-25 19:51:00,92.0,92.0,22.0,28.66,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-549997,3,2020-05-28 21:36:30,2020-05-29 02:33:56,36.94584,-120.04548,36.94539,-120.04361000000002,0.107840595113,At Gateway Dr - Entry ramp closed. Construction work.,,E Almond Ave,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2020-05-28 21:53:00,78.0,78.0,52.0,29.55,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-549998,2,2021-07-06 12:51:30,2021-07-06 13:59:30,41.718012,-87.701758,41.722545,-87.70184499999998,0.313232606208,Slow traffic from W 103rd St (Kedzie Ave) to W 87th St (S Kedzie Ave) due to roadwork.,9618.0,S Kedzie Ave,R,Evergreen Park,Cook,IL,60805-3153,US,US/Central,KMDW,2021-07-06 12:53:00,90.0,90.0,45.0,29.34,10.0,SW,13.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-549999,2,2021-03-16 07:25:00,2021-12-21 02:01:40,30.722051,-86.569057,30.72903,-86.56761,0.489802030392,Slow traffic on FL-85 from P J Adams Pkwy (FL-85) to US-90/FL-10/E James Lee Blvd (FL-85) due to roadwork.,3967.0,S Ferdon Blvd,L,Crestview,Okaloosa,FL,32536-5220,US,US/Central,KCEW,2021-11-04 12:53:00,71.0,,63.0,29.93,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-550000,2,2020-10-09 12:07:31,2020-10-09 15:01:00,37.717812,-122.146179,,,0.800000011921,One lane closed due to construction during off-peak periods on CA-185 14th St both ways from San Leandro Blvd to Cornwall Way.,1.0,Cornwall Way,R,San Leandro,Alameda,CA,94577,US,US/Pacific,KOAK,2020-10-09 11:53:00,67.0,67.0,68.0,29.99,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-550001,2,2018-06-16 11:47:07,2018-06-16 17:47:28,39.973873,-76.694411,39.99854600000001,-76.736389,2.80083968199,Between PA-124/Exit 18 and PA-238/Exit 24 - Roadwork. Lane blocked.,,I-83 N,R,York,York,PA,17402,US,US/Eastern,KTHV,2018-06-16 11:53:00,79.0,,47.0,30.07,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-550002,2,2021-12-21 16:39:30,2021-12-21 17:15:30,39.786922,-105.081301,39.79108,-105.080892,0.2881099061259999,Slow traffic on CO-121 from I-70 W to W 52nd Ave due to roadwork.,,Wadsworth Blvd,R,Arvada,Jefferson,CO,80002,US,US/Mountain,KBJC,2021-12-21 16:45:00,54.0,54.0,11.0,24.35,10.0,W,21.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-550003,2,2019-07-11 23:41:57,2019-10-21 08:45:12,40.96769000000001,-80.36140999999998,40.96989,-80.36549000000002,0.261558012479,At PA-168/Moravia St - Roadwork. Hard shoulder closed. Traffic problem.,,US-422 W,R,New Castle,Lawrence,PA,16101,US,US/Eastern,KUCP,2019-07-11 23:34:00,66.0,66.0,94.0,28.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-550004,2,2021-05-21 04:06:08,2021-05-21 05:59:00,37.513721,-122.25515,,,0.959999978542,Entry ramp to US-101 Northbound from Holly St Eastbound closed due to construction during the night.,,Bayshore Fwy N,R,San Carlos,San Mateo,CA,94070,US,US/Pacific,KSQL,2021-05-21 04:15:00,50.0,50.0,66.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
