ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-615274,3,2019-10-03 12:29:43.000000000,2019-10-07 12:26:21.000000000,39.15385,-86.40680400000002,39.151701,-86.38985799999998,0.920019647864,At Jackson Creek Rd - Roadwork. Lane blocked.,8229.0,E State Road 46,L,Bloomington,Monroe,IN,47408,US,US/Eastern,KBMG,2019-10-03 12:53:00,79.0,79.0,66.0,29.14,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-615275,2,2021-11-11 14:20:00.000000000,2021-11-11 14:45:30.000000000,41.693316,-87.70089300000002,41.691576,-87.699608,0.137291289999,Slow traffic from W 110th St to S Troy St due to roadwork.,11006.0,S Kedzie Ave,R,Chicago,Cook,IL,60655-2222,US,US/Central,KMDW,2021-11-11 13:53:00,50.0,50.0,71.0,28.96,10.0,WSW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-615276,2,2020-11-18 17:27:00.000000000,2020-11-19 00:45:00.000000000,37.669726,-77.652665,37.664096,-77.65676500000002,0.449000576758,On VA-288 (Route 288) in the County of Goochland at the ramp from Broad Street motorists can expect potential delays in this area from 11/18/20 at 9:27 AM until 11/18/20 at 4:00 PM due to bridge work. The south right lane and right shoulder are closed.,,VA-288 S,R,Henrico,Goochland,VA,23233,US,US/Eastern,KOFP,2020-11-18 17:54:00,37.0,37.0,65.0,30.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-615277,2,2020-09-08 07:00:00.000000000,2020-09-11 14:31:01.000000000,42.134601,-86.36829499999996,42.11121,-86.396484,2.1676878861,Construction on I-94 WB near HICKS AVE Construction. Left lane closed.,,I-94 W,R,Benton Harbor,Berrien,MI,49022,US,US/Eastern,KBEH,2020-09-08 06:53:00,58.0,58.0,90.0,29.3,5.0,ESE,13.0,0.06,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-615278,4,2020-06-09 11:32:52.000000000,2020-06-09 16:30:14.000000000,28.53836,-81.38308,28.53836,-81.38141,0.101366316577,Closed at SR-527/S Orange Ave - Closed due to roadwork.,,W South St,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-06-09 11:53:00,87.0,87.0,63.0,29.9,10.0,SE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-615279,3,2018-11-29 21:00:00.000000000,2018-11-30 05:00:00.000000000,39.096569,-94.585739,,,0.180000007153,Exit ramp from I-670 Westbound at Exits 2R 2S 2T to Broadway restrictions on exit ramp due to utility work.,,Wyandotte St,R,Kansas City,Jackson,MO,64105,US,US/Central,KMKC,2018-11-29 20:54:00,37.0,34.5,73.0,29.9,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-615280,2,2021-03-16 10:14:30.000000000,2021-03-16 16:19:30.000000000,45.663782,-121.202341,45.690762,-121.279671,4.17269598,Slow traffic on WA-14 from US-197 (WA-14) to WA-142 (WA-14) due to roadwork.,8631.0,Highway 14,R,Lyle,Klickitat,WA,98635,US,US/Pacific,KDLS,2021-03-16 09:53:00,41.0,38.0,65.0,29.93,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-615281,2,2020-05-04 08:50:00.000000000,2021-04-30 21:43:19.000000000,40.151806,-76.163282,40.181963,-76.131034,2.69084775613,Roadwork on US 222 northbound between 1 miles SOUTH of Exit: US 322 - EPHRATA and 1 miles NORTH of Exit: US 322 - EPHRATA. There is a lane restriction.,,US-222 N,R,Ephrata,Lancaster,PA,17522,US,US/Eastern,KLNS,2020-05-04 08:53:00,65.0,65.0,47.0,29.31,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-615282,2,2020-06-22 05:18:08.000000000,2020-06-23 07:00:00.000000000,42.38234,-76.86743,42.38234,-76.86743,0.0,At RT-414 - Construction work.,501.0,E 4th St,R,Watkins Glen,Schuyler,NY,14891-1218,US,US/Eastern,KELM,2020-06-22 05:19:00,61.0,61.0,100.0,28.95,1.0,CALM,0.0,0.0,Fog,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day
C-615283,2,2019-06-17 06:00:00.000000000,2019-06-17 19:00:00.000000000,40.382456,-106.583867,40.382612,-106.583974,0.0121610669825,At CR-19 - Maintenance work.,4724.0,US Highway 40,R,Coalmont,Jackson,CO,80430,US,US/Mountain,K33V,2019-06-17 05:55:00,46.0,44.0,87.0,22.31,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
