ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-819277,2,2021-09-06 13:53:33,2021-10-08 09:53:52,47.296661,-115.10006,47.299874,-115.113462,0.6660733775240001,Slow traffic on I-90 W from Old US-10/Sloway Frontage Rd/Exit 37 (I-90) to 2 Mile Rd/Exit 30 (I-90) due to roadwork.,,MT Highway 135,R,Saint Regis,Mineral,MT,59866,US,US/Mountain,K3TH,2021-09-06 13:53:00,63.0,,40.0,24.31,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819278,2,2021-12-25 14:05:30,2021-12-25 14:25:30,37.385323,-106.898911,37.44479000000001,-106.87879,4.25456324803,Slow traffic on US-160 W - US-160 E from US-84 (US-160) to CO-149 (US-160) due to roadwork.,13359.0,E Highway 160,L,Pagosa Springs,Archuleta,CO,81147-9785,US,US/Mountain,KPSO,2021-12-25 14:15:00,35.0,31.0,87.0,22.54,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819279,2,2021-04-23 05:33:00,2021-04-23 17:57:20,39.557594,-84.304055,39.556625,-84.303547,0.0722137277228,Stationary traffic on OH-123 from E 5th St to Anderson St due to roadwork.,549.0,N Riley Blvd,L,Franklin,Warren,OH,45005-2439,US,US/Eastern,KMGY,2021-04-23 05:53:00,36.0,36.0,64.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-819280,2,2018-10-19 11:30:47,2018-10-19 19:00:00,40.60953,-122.37784,40.621691,-122.313777,3.46346977197,Between CA-273/N Market St and Old Oregon Trl - Construction work.,35.0,Lake Blvd,R,Redding,Shasta,CA,96003-2500,US,US/Pacific,KRDD,2018-10-19 11:53:00,78.1,,25.0,30.12,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819281,2,2021-10-26 00:08:00,2021-10-26 00:28:30,30.140562,-97.829377,30.141004,-97.83302,0.219806899284,Slow traffic on FM-2304 - FM-1626 from Twin Creek Rd to Meredith Dr due to roadwork.,898.0,2nd St,R,Manchaca,Travis,TX,78652,US,US/Central,KAUS,2021-10-26 00:53:00,70.0,70.0,97.0,29.35,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-819283,2,2021-06-25 07:59:00,2021-06-25 08:13:00,42.073291,-122.605952,42.015351,-122.614132,4.025215302019999,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from Old Siskiyou Hwy/Exit 6 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-06-25 07:53:00,69.0,69.0,53.0,28.63,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819284,2,2021-07-27 15:12:00,2021-07-27 16:33:00,37.687356,-112.13966200000002,37.693643,-112.157453,1.06531534175,Stationary traffic on UT-12 - UT-63 from Center St (Main St/UT-12) to Toms Best Spring Rd (UT-12) due to roadwork.,,N Highway 12,R,Bryce,Garfield,UT,84764,US,US/Mountain,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819285,2,2019-08-28 20:56:29,2019-09-01 20:56:25,34.18238,-118.31484,34.210739000000004,-118.346639,2.6724035364,Between Burbank Blvd/Magnolia Blvd/Exit 146B and Hollywood Way/Exit 149 - Roadwork.,,I-5 N,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2019-08-28 20:53:00,71.0,71.0,78.0,29.1,10.0,S,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-819287,2,2021-09-15 08:30:30,2021-09-15 10:32:23,26.032559,-80.149535,26.03499200000001,-80.150072,0.171378261626,Slow traffic on FL-822 from FL-820/Hollywood Blvd (Dixie Hwy) to US-1/FL-5/S Federal Hwy (W Dixie Hwy) due to roadwork.,2400.0,N 21st Ave,L,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2021-09-15 08:53:00,79.0,79.0,94.0,29.92,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819288,4,2019-09-14 06:02:11,2019-09-18 06:02:10,42.37933,-83.21474,42.37662,-83.21712,0.223195894435,Ramp closed to M-39/Southfield Fwy Southbound - Closed due to roadwork.,,Rosa Parks Memorial Hwy,R,Detroit,Wayne,MI,48227,US,US/Eastern,KDET,2019-09-14 05:53:00,59.0,59.0,93.0,29.46,10.0,SW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-819289,4,2020-06-08 14:48:51,2020-06-12 14:48:15,38.27002,-118.09622,38.03133,-117.88668,20.0400962275,Closed at US-6 (North) - Closed due to roadwork.,,US-95 S,R,Luning,Mineral,NV,89420,US,US/Pacific,KTPH,2020-06-08 14:56:00,63.0,63.0,15.0,24.73,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819290,2,2021-04-19 07:47:00,2021-06-08 11:52:09,40.18780200000001,-78.489072,40.272944,-78.451778,6.2029686262,Roadwork on I-99 northbound between .3 miles north of Exit 10: BLUE KNOB STATE PARK and .5 miles north of Exit 15: CLAYSBURG/KING. There is a lane restriction.,,I-99 N,R,New Enterprise,Bedford,PA,16664,US,US/Eastern,KHMZ,2021-04-19 07:53:00,44.0,44.0,73.0,28.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819291,2,2021-11-15 07:00:00,2021-11-16 06:45:00,31.004521,-86.326636,31.005086,-86.327641,0.0711780186445,Construction on US-331 NB near MM 0 Drive with caution.,,5th Ave,R,Florala,Covington,AL,36442,US,US/Central,K0J4,2021-11-15 07:58:00,53.0,53.0,69.0,29.93,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819292,2,2021-09-27 07:44:00,2021-09-27 08:05:00,43.883655,-111.71323,43.88364,-111.73203,0.936221994381,Stationary traffic on ID-33 from Center St (ID-33) to ID-33 Spur/Digger Dr/N 2000 E (ID-33) due to roadwork.,3098.0,E Highway 33,R,Sugar City,Madison,ID,83448-1128,US,US/Mountain,KRXE,2021-09-27 07:53:00,41.0,37.0,70.0,25.13,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819293,4,2021-08-04 23:00:00,2021-08-05 23:00:00,38.844236,-77.438716,38.847236,-77.427595,0.6333298759279999,On I-66 in the County of Fairfax from mile marker 52.9 to mile marker 53.3 motorists can expect potential delays in this area from 08/04/21 at 11:00 PM until 08/05/21 at 4:00 AM due to construction activities. All east lanes are closed.,,I-66 E,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2021-08-04 22:52:00,65.0,65.0,75.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-819294,2,2020-06-22 06:47:00,2021-03-21 03:26:12,41.02237,-77.898347,41.015559,-77.88594599999998,0.7996143747650001,Roadwork on PA 144 both directions between THOMAS HILL RD and CHERRY RUN RD SNOW SHOE 22 PLAZA SNOW SHOE 22 PLAZA RD. There is a traffic disruption.,1200.0,E Sycamore Rd,R,Snow Shoe,Centre,PA,16874,US,US/Eastern,KUNV,2020-06-22 06:53:00,64.0,64.0,100.0,28.63,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819295,2,2019-08-02 08:30:00,2019-08-02 16:00:00,39.081441,-104.86023,39.06851,-104.85722,0.907917665787,At Baptist Rd/Exit 158 - Construction work.,,I-25 S,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,2019-08-02 08:58:00,74.0,74.0,47.0,23.76,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-819296,2,2020-08-19 02:11:00,2020-08-19 06:45:00,37.529992,-77.372775,37.530391,-77.37449000000002,0.0979309657218,On I-64 in the County of Henrico at mile marker 195.2 motorists can expect potential delays in this area from 08/18/20 at 7:11 PM until 08/18/20 at 11:00 PM due to guardrail repairs. The west right lane and right shoulder are closed.,,I-64 W,R,Henrico,Henrico,VA,23231,US,US/Eastern,KRIC,2020-08-19 01:54:00,75.0,75.0,84.0,29.72,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-819297,2,2020-09-07 14:34:30,2020-09-07 22:06:37,43.632718,-116.35426499999998,43.633811,-116.355745,0.105739551171,Stationary traffic on ID-55 from E River Valley St to N Centrepoint Way due to roadwork.,3030.0,N Eagle Rd,L,Meridian,Ada,ID,83646-6252,US,US/Mountain,KMAN,2020-09-07 14:35:00,86.0,86.0,22.0,27.22,7.0,NNW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
