ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-389859,2,2021-03-10 04:13:30.000000000,2021-03-10 12:50:24.000000000,41.79522,-87.622469,41.794427,-87.621638,0.0695300764643,Slow traffic from E 53rd St to S Indiana Ave due to roadwork.,5469.0,S Michigan Ave,L,Chicago,Cook,IL,60615-4606,US,US/Central,KMDW,2021-03-10 03:53:00,57.0,57.0,51.0,29.35,10.0,SSW,13.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-389860,2,2021-12-27 15:15:30.000000000,2021-12-27 15:57:00.000000000,38.475668,-106.336036,38.439373,-106.371093,3.14427664978,Slow traffic on US-50 W - US-50 E from US-285/Kimberlin Ln (US-50) to CO-114 (US-50) due to roadwork.,,US Highway 50,R,Gunnison,Gunnison,CO,81230,US,US/Mountain,KGUC,2021-12-27 14:56:00,32.0,24.0,54.0,22.23,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-389861,2,2021-11-10 09:15:30.000000000,2021-11-10 09:36:30.000000000,40.28768,-76.67273399999998,40.289632,-76.669086,0.234852776169,Stationary traffic on PA-39 from US-322/US-422 (Hershey Park Dr/PA-39) to Hershey Park Dr/Park Blvd (W Hershey Park Dr/PA-39) due to roadwork.,514.0,Hersheypark Dr,L,Hershey,Dauphin,PA,17033,US,US/Eastern,KMDT,2021-11-10 08:56:00,61.0,61.0,54.0,29.78,10.0,NW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-389862,2,2019-10-12 02:02:40.000000000,2019-10-16 02:02:32.000000000,40.70985,-74.01501999999998,40.70644,-74.0162,0.243579644562,Between Exit 2 and South St - Construction work. Lane blocked.,,Albany St,R,New York,New York,NY,10006,US,US/Eastern,KJRB,2019-10-12 01:51:00,57.0,57.0,59.0,29.86,10.0,NE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-389863,2,2021-08-12 09:57:00.000000000,2021-08-12 10:26:00.000000000,37.890268,-84.638671,37.888042,-84.641248,0.208328902757,Stationary traffic on US-68 E - KY-29 - US-68 W from KY-29/Wilmore Rd (Harrodsburg Rd/US-68) to KY-33/Pekin Pike (Harrodsburg Rd/US-68) due to roadwork.,8101.0,Harrodsburg Rd,L,Nicholasville,Jessamine,KY,40356-8516,US,US/Eastern,KLEX,2021-08-12 09:54:00,79.0,79.0,77.0,29.11,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-389864,2,2021-02-14 10:13:30.000000000,2021-02-14 11:11:00.000000000,47.77770200000001,-121.06622,47.747459,-121.086456,2.29122901922,Slow traffic on US-2 W - US-2 E from NFD-6700 (US-2) to NFD-6095 (US-2) due to roadwork.,31455.0,US Highway 2,R,Leavenworth,Chelan,WA,98826,US,US/Pacific,KEAT,2021-02-14 10:17:00,20.0,20.0,92.0,28.77,3.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-389865,2,2020-10-19 22:40:30.000000000,2020-10-20 11:55:00.000000000,39.841606,-75.402464,39.837835,-75.41360999999998,0.64618278851,Slow traffic on I-95 from US-322/Exit 4 (I-95) to PA-452/Market St/Exit 2 (I-95) due to roadwork.,,I-95 S,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2020-10-19 22:54:00,59.0,59.0,90.0,30.26,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-389866,2,2021-08-03 15:08:00.000000000,2021-08-04 09:18:09.000000000,39.621884,-106.47553899999998,39.621696,-106.473807,0.0930888837326,Roadwork on I-70 (East) (US-6) from I-70/US-24 (US-6) to US-6 W - US-6 E.,40983.0,Highway 6,R,Avon,Eagle,CO,81620-5411,US,US/Mountain,KEGE,2021-08-03 14:56:00,69.0,69.0,53.0,23.84,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-389867,2,2021-02-15 05:35:00.000000000,2021-02-15 16:05:54.000000000,28.08228,-80.605098,28.079198,-80.603163,0.2434337789779999,Slow traffic on US-1 N - US-1 S - FL-5 from Nasa Blvd (US-1) to University Blvd (US-1) due to roadwork.,901.0,Columbus Ave,R,Melbourne,Brevard,FL,32901-4605,US,US/Eastern,KMLB,2021-02-15 05:53:00,69.0,69.0,100.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-389868,2,2019-01-10 05:05:40.000000000,2019-01-31 23:59:00.000000000,42.379108,-71.03791,,,0.0,Intermittent lane closures due to maintenance work on Eutaw St both ways between Meridian St and Marion St.,46.0,Eutaw St,L,Boston,Suffolk,MA,02128-2542,US,US/Eastern,KBOS,2019-01-10 04:54:00,36.0,27.1,55.0,29.42,10.0,WSW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-389869,2,2019-10-01 09:00:00.000000000,2019-10-01 16:00:00.000000000,37.269241,-76.491112,,,0.0,Intermittent lane closures due to construction work on Tidemill Rd both ways at Hammond Ct.,7738.0,Tidemill Rd,R,Hayes,Gloucester,VA,23072-3612,US,US/Eastern,KPHF,2019-10-01 08:54:00,72.0,72.0,73.0,30.13,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-389870,3,2017-12-19 18:50:31.000000000,2018-04-05 02:02:24.000000000,32.75971,-97.045811,32.75975,-97.0617,0.923217209999,At TX-360/Six Flags Dr/Exit 30 - Roadwork.,,Tom Landry Fwy,R,Arlington,Tarrant,TX,76011,US,US/Central,KGPM,2017-12-19 18:55:00,59.2,,100.0,29.97,5.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
