ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-589773,2,2021-06-09 18:34:57,2021-08-21 21:08:30,25.889347,-80.186409,25.890934,-80.18612399999998,0.111073073408,Slow traffic on FL-915 - FL-909 from FL-924/119th St (W Dixie Hwy/FL-909) to FL-916/NE 135th St (FL-909) due to roadwork.,12401.0,NE 6th Ave,R,North Miami,Miami-Dade,FL,33161-5515,US,US/Eastern,KOPF,2021-06-09 18:53:00,84.0,84.0,61.0,30.06,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-589774,2,2021-12-14 14:50:58,2021-12-14 17:31:54,40.681044,-73.980499,40.685083,-73.98009,0.279889908909,Slow traffic from Baltic St to 3rd Ave due to roadwork.,101.0,4th Ave,L,Brooklyn,Kings,NY,11217-2712,US,US/Eastern,KJRB,2021-12-14 14:51:00,52.0,52.0,28.0,30.41,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-589775,2,2020-09-01 13:30:00,2020-09-02 01:32:56,39.773282,-86.02295,39.773517,-86.02627199999998,0.17715668667,Stationary traffic on US-40 W from Cecil Ave to E New York St due to construction work.,8198.0,E Washington St,L,Indianapolis,Marion,IN,46219-6833,US,US/Eastern,KMQJ,2020-09-01 13:35:00,79.0,79.0,94.0,29.04,7.0,SSE,9.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-589776,4,2021-07-31 02:48:06,2021-08-07 23:59:00,39.105666,-94.501565,39.105664,-94.502751,0.0635880042205,Closed road from Cambridge Ave to Independence Ave / Bennington Ave due to roadwork.,6808.0,Roberts St,L,Kansas City,Jackson,MO,64125,US,US/Central,KMKC,2021-07-31 02:54:00,79.0,79.0,82.0,29.16,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-589777,2,2020-12-22 14:01:30,2020-12-23 00:31:30,41.831395,-87.676128,41.826411,-87.684341,0.545324386935,Slow traffic from Damen Ave (S Archer Ave) to Western Ave (S Archer Ave) due to roadwork.,3451.0,S Archer Ave,L,Chicago,Cook,IL,60608-6836,US,US/Central,KMDW,2020-12-22 13:53:00,40.0,33.0,58.0,29.46,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-589778,2,2021-02-16 01:56:30,2021-02-16 07:46:56,35.928789,-95.263789,35.929688,-95.249704,0.790469945653,Roadwork on OK-16 (OK-51) from OK-80/Broadway St (Main St/OK-51) to OK-51.,2194.0,Highway 51,R,Hulbert,Cherokee,OK,74441,US,US/Central,KTQH,2021-02-16 01:55:00,-13.0,-13.0,92.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-589779,2,2021-10-11 15:19:30,2021-10-11 17:22:30,28.260040000000004,-81.60772800000002,28.260776,-81.612188,0.276148491779,Slow traffic from CR-545/S Lake Wilson Rd (Osceola Polk Line Rd/CR-532) to I-4 (Osceola Polk Line Rd/CR-532) due to roadwork.,7991.0,Osceola Polk Line Rd,R,Davenport,Osceola,FL,33896,US,US/Eastern,KISM,2021-10-11 14:56:00,80.0,80.0,76.0,29.81,10.0,N,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-589780,2,2020-04-14 08:00:00,2020-04-14 16:30:00,32.712547,-96.077774,,,0.0,Left lane closed due to construction work on US-80 Eastbound at Cr-317.,12632.0,US Highway 80 E,R,Wills Point,Kaufman,TX,75169-8675,US,US/Central,KTRL,2020-04-14 07:53:00,44.0,38.0,63.0,29.74,10.0,NNE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-589781,2,2021-11-03 06:32:00,2021-11-03 09:02:01,30.725289,-86.57129300000004,30.723974,-86.569016,0.162928317389,Stationary traffic on FL-85 from FL-85 exit [56] to Cracker Barrel Dr due to roadwork.,,FL-8 E,R,Crestview,Okaloosa,FL,32536,US,US/Central,KCEW,2021-11-03 06:53:00,50.0,50.0,89.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-589782,2,2019-08-18 09:00:00,2019-08-18 18:00:00,40.718269,-74.00705699999997,,,0.0,Road closed due to construction work on Leonard St both ways between Hudson St and Broadway.,200.0,W Broadway,L,New York,New York,NY,10013-2900,US,US/Eastern,KJRB,2019-08-18 08:51:00,79.0,79.0,84.0,29.88,7.0,VAR,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-589783,2,2020-03-27 21:03:40,2020-03-28 05:00:00,33.74335,-84.35873000000002,33.74335,-84.35873000000002,0.0,At US-23/Moreland Ave/Exit 60 - Roadwork. Right lane closed.,,GA-402 E,R,Atlanta,Fulton,GA,30312,US,US/Eastern,KATL,2020-03-27 20:52:00,76.0,76.0,56.0,28.85,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-589784,3,2016-05-23 14:25:00,2016-05-30 23:59:00,38.923622,-81.720253,,,0.01,Intermittent lane closures due to bridge maintenance work on I-77 both ways near Exit 146 US-33.,,I-77 S,R,Ravenswood,Jackson,WV,26164,US,US/Eastern,K3I2,2016-05-23 14:15:00,73.0,73.0,45.0,29.21,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-589785,2,2021-12-16 17:37:03,2021-12-16 20:13:18,40.71239600000001,-73.99333399999998,40.716043,-73.99551,0.276554628039,Slow traffic from FDR Dr S to Manhattan Brg due to roadwork.,,Manhattan Brg N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-12-16 17:51:00,61.0,,46.0,29.86,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-589786,2,2020-09-22 12:40:00,2020-09-22 22:04:53,27.870965,-82.3266,27.871738,-82.327814,0.0913820068714,Stationary traffic on FL-43 - US-301 N from Moody Rd to Commerce St due to roadwork.,8098.0,US Highway 301 S,R,Riverview,Hillsborough,FL,33578-4353,US,US/Eastern,KTPF,2020-09-22 12:35:00,86.0,86.0,55.0,30.06,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-589787,2,2021-12-21 16:25:40,2021-12-21 18:26:47,27.298828000000004,-80.304643,27.298278000000003,-80.303268,0.0925813962343,Stationary traffic on US-1 S - FL-5 from SE Village Green Dr / Crosstown Pkwy to SE Main St due to roadwork.,9109.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952-3405,US,US/Eastern,KSUA,2021-12-21 16:47:00,77.0,77.0,65.0,29.7,7.0,WSW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
