ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-822332,2,2021-09-01 07:32:30,2021-09-01 07:54:00,31.551568,-82.955623,31.54746,-82.940786,0.918564013324,Stationary traffic on GA-32 from GA-149/GA-268 (GA-32) to Troy Carter Rd/Mitchel Rd (GA-32) due to roadwork.,8677.0,GA Highway 32 W,L,Douglas,Coffee,GA,31533-9239,US,US/Eastern,KDQH,2021-09-01 07:35:00,75.0,75.0,97.0,29.56,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-822333,2,2021-05-21 05:24:30,2021-05-21 18:27:24,30.710087,-88.033351,30.693269,-88.03005999999998,1.17834662381,Slow traffic on US-90 Alt W - US-90 Alt E - AL-13 from Telegraph Rd (CR-16/Bay Bridge Rd/US-90) to US-98/AL-42/AL-16 (US-90) due to roadwork.,834.0,Cochrane Cswy,L,Mobile,Mobile,AL,36610-3429,US,US/Central,KBFM,2021-05-21 05:53:00,72.0,72.0,73.0,30.19,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-822334,2,2020-11-17 15:00:00,2020-11-17 23:45:00,40.708841,-74.55909100000002,40.691561,-74.573181,1.40364305058,Construction construction on I-287 southbound North of Exit 26 - CR 525/Mount Airy Rd (Bernards Twp) to Exit 9 - CR 622/River Rd (Piscataway Twp) right shoulder of 3 lanes closed Until 3:00 PM,,I-287 S,R,Basking Ridge,Somerset,NJ,07920,US,US/Eastern,KSMQ,2020-11-17 14:53:00,45.0,38.0,56.0,29.85,10.0,NNW,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-822335,2,2021-04-21 20:32:30,2021-11-04 21:57:30,38.588704,-75.293495,38.583398,-75.293549,0.366621284438,Stationary traffic on DE-24 - DE-20 - DE-30 - US-113 S from W Monroe St to Derby Way due to roadwork.,54.0,N Washington St,R,Millsboro,Sussex,DE,19966,US,US/Eastern,KGED,2021-05-28 14:54:00,71.0,71.0,66.0,29.82,10.0,E,14.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-822336,2,2019-11-11 09:00:00,2019-11-11 15:00:00,38.035019,-84.48710600000003,,,0.0,Lane blocked due to gas main work on Central Ave both ways between Old Lafayette Ave and Clay Ave.,700.0,Central Ave,R,Lexington,Fayette,KY,40502-1710,US,US/Eastern,KLEX,2019-11-11 08:54:00,53.0,53.0,59.0,29.0,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-822337,2,2021-09-30 08:12:00,2021-09-30 15:30:00,37.588035,-77.501432,37.586429,-77.499401,0.1570938392159999,On US-250 (W Broad St) in the County of Henrico from Byrd Ave to Dickens Rd; Rt. 7546E/W (Henrico County) motorists can expect potential delays in this area from 09/30/21 at 8:12 AM until 09/30/21 at 3:30 PM due to maintenance activities. The west right lane and right shoulder are closed.,,Peachtree Blvd,R,Richmond,Henrico,VA,23226,US,US/Eastern,KOFP,2021-09-30 07:54:00,51.0,51.0,96.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-822338,2,2021-10-08 15:12:47,2021-10-08 15:43:49,28.421216,-80.707151,28.406787,-80.705935,0.99968387879,Stationary traffic on FL-3 from N Tropical Trl (N Courtenay Pkwy/FL-3) to FL-528/FL-A1A (N Courtenay Pkwy/FL-3) due to roadwork.,3527.0,N Courtenay Pkwy,L,Merritt Island,Brevard,FL,32953-8102,US,US/Eastern,KXMR,2021-10-08 14:56:00,85.0,85.0,73.0,29.94,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-822339,2,2021-06-28 18:01:05,2021-06-28 18:26:47,27.891078000000004,-82.849588,27.884161,-82.850554,0.4815463854689999,Stationary traffic on County Hwy-183 - County Hwy-138 from CR-416/Causeway Blvd (CR-183/Gulf Blvd/FL-699) to FL-688/5th Ave/Walsingham Rd (Gulf Blvd/FL-699) due to roadwork.,817.0,Gulf Blvd,R,Indian Rocks Beach,Pinellas,FL,33785-2724,US,US/Eastern,KPIE,2021-06-28 17:53:00,82.0,82.0,69.0,30.09,10.0,SE,23.0,0.0,Thunder in the Vicinity,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-822340,4,2018-08-12 11:32:34,2018-08-12 17:32:34,43.24166,-97.4192,43.25783,-96.79605,31.3803765015,Closed between 439th Ave and I-29/CR-134/285th St - Closed. Construction work.,43901.0,286th St,R,Freeman,Hutchinson,SD,57029-7307,US,US/Central,KYKN,2018-08-12 11:56:00,82.0,,60.0,30.09,10.0,South,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-822341,3,2021-03-16 01:03:51,2021-03-16 02:00:00,34.03669,-118.169876,,,0.0,Two lanes closed due to electricity work on I-710 Southbound at CA-60 .,,I-710 N,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2021-03-16 00:52:00,47.0,47.0,59.0,29.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-822342,2,2020-10-31 00:36:30,2020-10-31 06:08:15,46.050627,-85.137792,46.045435,-85.125916,0.673075213909,Roadwork on Hiawatha Trl (Lake Michigan Scenic Hwy/US-2) from Worth Rd (US-2) to US-2.,,W5555 US Highway 2,L,Naubinway,Mackinac,MI,49762-9518,US,US/Eastern,KERY,2020-10-31 00:35:00,27.0,21.0,80.0,29.36,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-822343,3,2020-09-08 22:00:00,2020-09-10 04:00:00,36.807705,-76.195061,,,0.0,Intermittent lane closures due to construction on I-64 Hampton Roads Bltwy Eastbound at Exit 286 / VA-407 Indian River Rd.,,I-64 W,R,Virginia Beach,Virginia Beach,VA,23464,US,US/Eastern,KORF,2020-09-08 21:59:00,78.0,78.0,81.0,30.09,9.0,ENE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-822344,2,2021-09-15 14:38:30,2021-09-15 16:42:55,41.736696,-87.702114,41.734319,-87.70231,0.164545671291,Slow traffic from W 79th St (S Kedzie Ave) to US-12/US-20/W 95th St (S Kedzie Ave) due to roadwork.,8628.0,S Kedzie Ave,R,Chicago,Cook,IL,60652-3700,US,US/Central,KMDW,2021-09-15 14:53:00,76.0,76.0,35.0,29.34,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-822345,2,2021-06-18 12:24:00,2021-06-18 14:25:28,39.78393,-105.026276,39.782164,-105.025258,0.133455111217,Slow traffic on US-287 S from exit [272] to Federal Blvd / W 47th Ave due to roadwork.,,I-70 E,R,Denver,Denver,CO,80211,US,US/Mountain,KBJC,2021-06-18 12:10:00,86.0,86.0,17.0,24.49,50.0,NW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-822346,2,2020-09-10 13:25:00,2020-09-11 03:06:59,41.868899,-88.281265,41.87314,-88.278673,0.321944835113,Queuing traffic from Cleanwater Dr to Old Kirk Rd due to resurfacing work.,1300.0,E Fabyan Pkwy,R,Batavia,Kane,IL,60510,US,US/Central,KDPA,2020-09-10 13:22:00,66.0,66.0,63.0,29.5,10.0,NE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-822347,2,2021-08-26 13:04:30,2021-08-26 15:24:27,25.849934,-80.189981,25.849299,-80.192875,0.185220435169,Stationary traffic on FL-934 from NE 3rd Pl to NE 79th St due to roadwork.,348.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-3948,US,US/Eastern,KOPF,2021-08-26 12:53:00,90.0,90.0,61.0,30.0,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-822348,2,2019-05-23 13:20:13,2019-05-27 13:21:48,39.98644,-75.09170999999998,39.98812,-75.0888,0.192887449796,At Venango St/Exit 26 - Roadwork. Open.,,I-95 N,R,Philadelphia,Philadelphia,PA,19134,US,US/Eastern,KPNE,2019-05-23 12:54:00,72.0,72.0,55.0,29.98,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-822349,2,2016-09-27 09:01:26,2016-09-27 15:01:26,38.65326,-76.99616,38.65326,-76.99616,0.0,At Bealle Hill Rd - Construction work.,8300.0,Berry Rd,L,Waldorf,Charles,MD,20601,US,US/Eastern,KADW,2016-09-27 08:58:00,64.8,,76.0,30.0,10.0,NNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-822350,2,2021-11-19 11:38:30,2021-11-19 14:40:30,25.92825,-80.208931,25.927671,-80.204352,0.2873320809369999,Stationary traffic on FL-826 E - FL-91 S - Florida's Tpke S from FL-7/Florida's Tpke (FL-826) to 2nd Ave (FL-826) due to roadwork.,,Florida's Tpke S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2021-11-19 11:34:00,81.0,81.0,72.0,30.06,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-822351,2,2021-08-05 17:03:40,2021-08-05 19:49:35,42.040906,-87.713443,42.040213,-87.710786,0.144503896677,Stationary traffic from Forestview Rd to Main St due to roadwork.,3403.0,Dempster St,L,Skokie,Cook,IL,60076-2441,US,US/Central,KORD,2021-08-05 16:51:00,84.0,84.0,34.0,29.3,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-822352,2,2021-10-14 08:00:00,2021-10-14 12:25:00,46.942644,-119.970703,46.946171,-119.960809,0.526498336926,On I-90 between milepost 136 and 138 (east of Vantage Bridge) Monday and Tuesday from 8 a.m. to 5 p.m. expect lane shifts and a 55 m.p.h. reduced speed zone where the crew is repairing jersey barrier. An 11 ft. width restriction and the reduced speed remain in place during non-working hours. I-90 Jersey Barrier Replacement (east of Vantage)County: Grant Highway: I-90 Region: North CentralLocation: MP 136-138Description: A crew is replacing highway jersey barrier damaged from a collision east of the Vantage Bridge. Deck repair work will also be taking place on the bridge.Work schedule: Monday and Tuesday from 8 a.m. to 5 p.m. expect lane shifts and a 55 m.p.h. reduced speed zone where the crew is repairing jersey barrier. An 11 ft. width restriction and the reduced speed remain in place during non-working hours.Contact: NCR Communications 509-860-0000,,I-90 E,R,Ellensburg,Kittitas,WA,98926,US,US/Pacific,KELN,2021-10-14 07:53:00,39.0,39.0,82.0,28.15,10.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-822353,3,2021-12-01 00:00:00,2021-12-01 05:00:00,33.98630900000001,-117.842323,,,0.920000016689,Entry ramp to CA-57 Northbound from Pathfinder Rd Northbound closed due to drainage works.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2021-12-01 06:47:00,50.0,50.0,54.0,29.03,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-822354,2,2021-09-22 12:32:30,2021-09-22 12:52:30,39.764399,-105.025295,39.760298,-105.02533,0.283358211279,Stationary traffic on US-287 S from W 38th Ave (Federal Blvd/US-287) to N Speer Blvd (Federal Blvd/US-287) due to roadwork.,3379.0,N Federal Blvd,R,Denver,Denver,CO,80211-3213,US,US/Mountain,KBJC,2021-09-22 12:45:00,75.0,75.0,15.0,24.63,10.0,SSE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-822355,4,2021-06-23 00:00:00,2021-09-16 16:49:45,38.31832100000001,-94.1686,38.318178,-94.163047,0.301186018775,Construction on MO-D EB near MO-BB Road closed. Take alternate route.,9745.0,NE State Route D,L,Butler,Bates,MO,64730-9670,US,US/Central,KGLY,2021-06-23 00:15:00,70.0,70.0,64.0,29.09,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-822356,2,2016-08-29 09:01:10,2016-08-29 15:01:10,38.97669000000001,-77.07715,38.976724,-77.077151,0.0023497902548899,At Primrose St - Construction work.,3899.0,Bradley Ln,R,Chevy Chase,Montgomery,MD,20815-4271,US,US/Eastern,KCGS,2016-08-29 08:54:00,75.2,,73.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-822357,2,2021-03-02 03:42:00,2021-12-30 17:36:13,34.584244,-94.236323,34.583428000000005,-94.234758,0.105375569629,Slow traffic on US-71 N - US-59 S - AR-8 - AR-88 - AR-375 - US-59 N - US-71 S from Janssen Ave to Highway 71 N / 1st St due to roadwork.,644.0,Mena St,R,Mena,Polk,AR,71953-3342,US,US/Central,KMEZ,2021-12-30 15:35:00,64.0,64.0,73.0,28.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
