ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-510235,4,2020-06-18 12:14:51,2020-06-18 17:14:50,42.22028,-88.9968,42.21109000000001,-89.0128,1.03611788179,Closed at US-20 - Closed due to roadwork.,,US-20 W,R,Rockford,Winnebago,IL,61109,US,US/Central,KRFD,2020-06-18 11:54:00,85.0,85.0,37.0,29.29,10.0,SSE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-510237,2,2020-03-04 09:00:00,2020-03-04 15:00:00,33.657581,-84.334953,,,0.0,Right lane blocked due to construction on US-23 Moreland Ave both ways at Cedar Grove Rd.,,Moreland Ave,R,Conley,DeKalb,GA,30288,US,US/Eastern,KATL,2020-03-04 08:52:00,55.0,55.0,86.0,28.91,8.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-510238,3,2021-02-19 01:39:11,2021-02-19 05:00:00,34.06768,-117.576195,,,2.90000009537,Intermittent lane closures due to construction work on I-10 Westbound from I-15 to Haven Ave.,,I-10 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-02-19 01:53:00,47.0,47.0,42.0,29.24,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-510239,4,2021-01-21 16:22:18,2021-01-29 07:59:00,34.075559000000005,-84.256433,34.075264000000004,-84.25636999999998,0.0206989932850999,Closed road from Webb Bridge Rd to N Point Pkwy due to roadwork.,3476.0,N Point Pkwy,R,Alpharetta,Fulton,GA,30005,US,US/Eastern,KPDK,2021-01-21 16:33:00,48.0,44.0,100.0,28.85,2.0,W,8.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-510240,4,2020-10-13 05:01:00,2020-10-13 12:01:00,34.157041,-118.825367,34.158501,-118.824337,0.116807702514,Full closure due to Striping Operation between Westlake Blvd Route 23 and Ventura Freeway Route 101,,S Westlake Blvd,R,Westlake Village,Ventura,CA,91361,US,US/Pacific,KCMA,2020-10-13 04:55:00,60.0,60.0,67.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-510242,2,2021-10-25 07:36:30,2021-10-25 08:14:00,42.168759,-87.949907,42.173958,-87.949464,0.359932275845,Stationary traffic on County Hwy-W17 - County Hwy-73 from E Lake Cook Rd (Weiland Rd) to W Aptakisic Rd (Weiland Rd) due to roadwork.,913.0,Weiland Rd,R,Buffalo Grove,Lake,IL,60089-7049,US,US/Central,KPWK,2021-10-25 07:52:00,50.0,50.0,86.0,29.1,2.0,NE,22.0,0.09,Light Rain / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-510243,2,2018-12-09 21:03:14,2018-12-14 21:02:10,25.9505,-80.12065,25.95333,-80.12046,0.195890342782,At SR-856/192nd St/W Lehman Cswy - Construction work.,18895.0,Collins Ave,R,Sunny Isles Beach,Miami-Dade,FL,33160-2407,US,US/Eastern,KHWO,2018-12-10 20:53:00,63.0,,75.0,30.15,10.0,NNW,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-510244,3,2020-02-07 16:47:17,2020-02-11 16:46:53,34.06707,-118.39919,34.06705,-118.39577,0.19575124754,At Doheny Dr - Roadwork.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2020-02-07 16:51:00,58.0,58.0,67.0,29.84,10.0,W,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-510245,2,2021-06-21 14:39:05,2021-06-21 15:02:00,29.96602,-90.037257,29.964072,-90.028502,0.5410623802210001,Stationary traffic on LA-46 from Franklin Ave (LA-46) to Caffin Ave (LA-46) due to roadwork.,3798.0,Saint Claude Ave,R,New Orleans,Orleans,LA,70117-5748,US,US/Central,KNEW,2021-06-21 14:43:00,85.0,85.0,72.0,29.92,10.0,S,14.0,0.0,Thunder in the Vicinity,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-510246,2,2021-05-10 07:00:00,2021-06-15 18:45:00,40.87405800000001,-92.40949,40.892305,-92.409402,1.26075600711,Construction on US-63 NB near COUNTY HWY-J15 Allow extra time.,11810.0,Highway 63,R,Bloomfield,Davis,IA,52537,US,US/Central,KOTM,2021-05-10 06:53:00,44.0,40.0,85.0,29.2,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-510247,4,2021-05-08 10:51:06,2021-05-16 00:59:00,32.234313,-110.957405,32.234316,-110.956766,0.0373464947366,Closed road from N Tyndall Ave to N Park Ave due to roadwork.,922.0,E 1st St,R,Tucson,Pima,AZ,85719-4846,US,US/Mountain,KDMA,2021-05-08 10:58:00,80.0,80.0,12.0,27.13,10.0,NNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-510248,2,2021-08-19 23:07:30,2021-08-19 23:39:00,32.083863,-100.131337,32.101312,-100.143068,1.38745241102,Slow traffic on TX-153 from County Road 211 to Jim Ned due to roadwork.,,State Highway 153,R,Wingate,Taylor,TX,79566,US,US/Central,KDYS,2021-08-19 22:56:00,82.0,82.0,59.0,28.04,10.0,SSE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-510249,2,2019-12-16 05:54:44,2020-01-20 23:59:00,36.148102,-97.051651,,,0.0,Road closed due to utility work on Liberty Ln between Star Dr and US-177 Perkins Rd.,2697.0,N Perkins Rd,R,Stillwater,Payne,OK,74075-2206,US,US/Central,KSWO,2019-12-16 05:53:00,30.0,,79.0,28.99,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-510250,2,2020-06-12 20:30:13,2020-06-12 22:30:13,34.02552,-117.80592,34.02503,-117.72796,4.46442903786,Between Diamond Bar Blvd and Reservoir St - Roadwork. Three lanes closed.,,CA-60 E,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2020-06-12 16:47:00,79.0,79.0,32.0,28.93,10.0,W,14.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-510251,2,2021-11-05 09:00:00,2021-11-05 15:45:00,29.677234,-95.64346,29.677849,-95.643475,0.0425019926324,Construction on TX-6 NB near BISSONNET ST Expect delays.,9397.0,Highway 6 S,R,Houston,Fort Bend,TX,77083-6381,US,US/Central,KSGR,2021-11-05 08:53:00,52.0,52.0,69.0,30.16,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-510252,2,2021-11-30 16:06:00,2021-12-13 10:24:38,33.465733,-112.066341,33.46624,-112.065004,0.084651127809,Slow traffic from N 5th St to E Coronado Rd due to roadwork.,495.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85004-1537,US,US/Mountain,KPHX,2021-12-13 07:51:00,50.0,50.0,63.0,28.88,10.0,E,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-510253,2,2021-05-13 04:30:00,2021-05-13 19:29:26,25.809005,-80.123626,25.814461,-80.12279699999998,0.38048388782,Slow traffic on FL-A1A from FL-A1A/26th St (FL-A1A) to FL-A1A/44th St (FL-A1A) due to roadwork.,3501.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140,US,US/Eastern,KMIA,2021-05-13 04:53:00,78.0,78.0,84.0,30.0,10.0,SW,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
C-510254,2,2021-11-16 08:56:30,2021-11-16 09:23:00,26.165843,-80.161811,26.166139,-80.154663,0.443738653818,Slow traffic on FL-816 from NW 21st Ave (W Oakland Park Blvd/FL-816) to FL-845/Powerline Rd/NW 9th Ave (NW 31st St/W Oakland Park Blvd/FL-816) due to roadwork.,,W Oakland Park Blvd,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-11-16 08:53:00,75.0,75.0,62.0,30.17,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-510255,2,2021-05-20 12:41:30,2021-10-27 13:11:00,40.368162,-76.69064300000002,40.35938400000001,-76.711555,1.25693261632,Slow traffic on I-81 S from Bow Creek Rd/Exit 80 (I-81) to PA-39/Exit 77 (I-81) due to roadwork.,,I-81 S,R,Grantville,Dauphin,PA,17028,US,US/Eastern,KMUI,2021-07-27 03:56:00,65.0,65.0,89.0,29.42,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
