ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-373573,2,2021-11-06 14:10:29.000000000,2021-11-06 16:12:09.000000000,40.719939,-74.001423,40.718621,-74.002543,0.108318015999,Slow traffic from Broome St (Broadway) to Walker St (Broadway) due to roadwork.,42.0,Howard St,R,New York,New York,NY,10013-3112,US,US/Eastern,KJRB,2021-11-06 13:51:00,51.0,51.0,41.0,30.27,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-373574,2,2019-03-04 04:54:57.000000000,2019-03-10 18:59:00.000000000,42.323036,-88.16465,,,0.0,Restrictions due to construction work on IL-59 both ways at IL-120 Belvidere Rd.,,W Belvidere Rd,R,Round Lake,Lake,IL,60073,US,US/Central,KUGN,2019-03-04 04:55:00,,,,30.19,,North,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-373575,2,2021-11-17 11:19:00.000000000,2021-11-17 13:35:47.000000000,33.508395,-112.047534,33.509223,-112.04808,0.0652865694611,Stationary traffic from E Pierson St to N 15th St due to roadwork.,4908.0,N 16th St,L,Phoenix,Maricopa,AZ,85014,US,US/Mountain,KPHX,2021-11-17 10:51:00,71.0,71.0,20.0,28.81,10.0,ESE,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-373576,2,2021-10-11 08:00:00.000000000,2021-11-13 01:58:22.000000000,30.081037,-90.961396,30.07873,-90.963996,0.222648976493,Road Maintenance Operations on LA-70 Both Directions from LA-3127 to LA-3125 . All Lanes Intermittently Closed. Width Restriction: 16ft Starting 10/11/2021 8:00 AM,,Highway 70,R,Donaldsonville,Ascension,LA,70346,US,US/Central,KL38,2021-10-11 07:53:00,71.0,71.0,96.0,29.86,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-373577,3,2016-06-17 06:55:58.000000000,2016-07-01 17:00:00.000000000,41.059116,-114.520083,41.092087,-114.715281,10.4190985728,Between NF-443/Exit 376 and NF-439/Exit 365 - Roadwork.,,I-80 W,R,Wells,Elko,NV,89835,US,US/Pacific,K9BB,2016-06-17 06:56:00,50.0,50.0,46.0,24.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-373578,2,2016-09-24 19:01:10.000000000,2016-09-25 01:01:10.000000000,38.01247,-84.45836,37.998772,-84.443472,1.24608152969,Between US-25-BYP/US-421-BYP/KY-4/E New Cir and Eagle Creek Dr - Construction work.,,E New Circle Rd N,R,Lexington,Fayette,KY,40502,US,US/Eastern,KLEX,2016-09-24 18:54:00,84.0,,49.0,30.07,10.0,NNE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-373579,4,2019-03-19 04:01:41.000000000,2019-03-19 09:01:13.000000000,47.23914,-122.41218,47.23269000000001,-122.4621,2.38392934789,Ramp closed to I-5/WA-7 - Closed due to roadwork.,,I-5 S,R,Tacoma,Pierce,WA,98404,US,US/Pacific,KTCM,2019-03-19 03:58:00,34.5,,99.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-373580,3,2017-12-08 19:00:00.000000000,2017-12-09 11:00:00.000000000,40.678978,-80.10408000000002,,,61.0800018311,Intermittent lane closures due to construction on I-76 both ways between Exit 10 I-376 and Exit 28 I-79.,,Pennsylvania Tpke W,R,Cranberry Township,Butler,PA,16066,US,US/Eastern,KBTP,2017-12-08 18:56:00,23.0,13.9,65.0,30.03,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-373581,2,2021-02-18 05:32:30.000000000,2021-02-18 11:11:21.000000000,25.779391,-80.24179699999998,25.780022,-80.239281,0.162495293999,Slow traffic on FL-9 from NW 29th Ave to NW 27th St / NW 11th St due to roadwork.,2880.0,NW 7th St,L,Miami,Miami-Dade,FL,33125-4304,US,US/Eastern,KMIA,2021-02-18 05:53:00,75.0,75.0,82.0,30.04,10.0,SE,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-373582,2,2021-07-06 16:10:27.000000000,2021-07-06 16:31:15.000000000,30.065049,-81.869457,30.06283,-81.874227,0.323831005626,Stationary traffic on FL-21 from FL-220 A (FL-21) to FL-218 (FL-21) due to roadwork.,2612.0,Blanding Blvd,L,Middleburg,Clay,FL,32068-5170,US,US/Eastern,KVQQ,2021-07-06 15:50:00,90.0,90.0,59.0,29.96,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-373583,2,2021-03-18 11:49:57.000000000,2021-12-28 18:01:22.000000000,41.172991,-79.283727,41.179011,-79.34570699999998,3.25005644925,Slow traffic on I-80 W from US-322/Exit 70 (I-80) to PA-66/Exit 64 (I-80) due to roadwork.,,I-80 W,R,Strattanville,Clarion,PA,16258,US,US/Eastern,KDUJ,2021-05-14 11:53:00,63.0,63.0,29.0,28.36,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-373584,2,2021-07-29 06:30:00.000000000,2021-07-29 14:44:00.000000000,37.791368,-122.385099,37.807776,-122.367517,1.48547060427,Construction on I-80 EB near OAKLAND BAY BRG Drive with caution.,,I-80 E,R,San Francisco,San Francisco,CA,94111,US,US/Pacific,KOAK,2021-07-29 06:53:00,59.0,59.0,93.0,29.98,10.0,NNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-373585,2,2021-07-27 22:06:30.000000000,2021-11-05 15:45:00.000000000,39.971939,-75.31355400000002,39.964398,-75.27283299999998,2.21836732933,Construction on STATE RTE-3 SB near VERNON RD Drive with caution.,998.0,W Chester Pike,L,Havertown,Delaware,PA,19083-4415,US,US/Eastern,KPHL,2021-11-05 08:54:00,40.0,34.0,65.0,30.36,10.0,N,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Day
C-373586,2,2019-02-13 22:40:25.000000000,2020-01-31 15:10:10.000000000,41.69373,-91.66001,41.69415,-91.620849,2.0206279934,Between Ireland Ave/Exit 237 and IA-965/Exit 240 - Roadwork.,,I-80 E,R,Tiffin,Johnson,IA,52340,US,US/Central,KIOW,2019-02-13 22:52:00,28.0,20.8,81.0,29.76,10.0,SE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
