ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-619353,4,2020-02-08 10:25:05.000000000,2020-02-08 15:24:40.000000000,39.91537,-75.62944,39.91859,-75.63089000000002,0.235376416581,Closed at PA-842/S Bridge Rd - Closed. Bridge maintenance work.,1317.0,Lenape Rd,R,West Chester,Chester,PA,19382-6816,US,US/Eastern,KOQN,2020-02-08 10:15:00,36.0,28.0,56.0,29.48,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-619354,2,2020-09-04 18:23:00.000000000,2020-09-05 01:03:00.000000000,40.413741,-81.35042,40.410358,-81.350391,0.233748017128,Slow traffic on OH-800 S - US-250 E from Johnson Dr to N Water Street Ext / Kilpatrick Dr SE due to resurfacing work.,,OH-800 S,R,Uhrichsville,Tuscarawas,OH,44683,US,US/Eastern,KPHD,2020-09-04 18:53:00,73.0,73.0,44.0,29.14,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-619355,2,2019-10-03 12:29:45.000000000,2019-10-07 12:26:21.000000000,26.57267,-80.14615,26.528199,-80.14735999999998,3.07356345144,Between Hypoluxo Rd and Boynton Beach Blvd - Construction work. Lane blocked.,6501.0,Hypoluxo Rd,R,Lake Worth,Palm Beach,FL,33467,US,US/Eastern,KPBI,2019-10-03 12:53:00,87.0,87.0,55.0,29.97,10.0,E,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-619356,2,2021-09-10 16:48:00.000000000,2021-09-10 17:10:00.000000000,41.482684000000006,-81.82617900000002,41.482081,-81.829865,0.195290666521,Slow traffic from OH-237/W Clifton Blvd (Detroit Ave/OH-254) to OH-2/Marion Ct (OH-2/Detroit Rd/OH-254) due to roadwork.,18441.0,Detroit Ave,L,Lakewood,Cuyahoga,OH,44107-3312,US,US/Eastern,KCLE,2021-09-10 16:51:00,73.0,73.0,41.0,29.22,10.0,NNW,9.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-619357,2,2021-04-15 08:00:00.000000000,2021-12-29 09:31:32.000000000,42.152926,-87.95836,42.154235,-87.95800600000004,0.0922430632048,Slow traffic on IL-83 from Weiland Rd / McHenry Rd to Weiland Rd due to roadwork.,47.0,S McHenry Rd,L,Buffalo Grove,Cook,IL,60089-6705,US,US/Central,KPWK,2021-06-07 16:52:00,81.0,81.0,72.0,29.24,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-619358,2,2021-04-26 06:24:30.000000000,2021-04-26 11:09:30.000000000,28.325362,-82.32101,28.326104,-82.30303,1.09475319312,Stationary traffic on FL-52 from I-75 (FL-52) to CR-577/Curley Rd/Curley St (FL-52) due to roadwork.,,State Road 52,R,San Antonio,Pasco,FL,33576,US,US/Eastern,KZPH,2021-04-26 06:15:00,59.0,59.0,100.0,29.83,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-619359,2,2021-03-15 06:29:00.000000000,2021-03-15 18:50:40.000000000,25.796673,-80.12868399999998,25.798577,-80.128679,0.131554238518,Slow traffic on FL-A1A from 21st St to Pine Tree Dr / Dade Blvd due to roadwork.,2125.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-03-15 06:53:00,67.0,67.0,90.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-619360,2,2020-12-20 21:55:30.000000000,2020-12-20 23:05:00.000000000,39.952952,-82.999336,39.955199,-82.98436099999998,0.808191212888,Slow traffic on I-70 E - I-71 N - East Fwy E from I-71 (Columbus) (West)/I-70 (I-70/I-71) to I-70/I-71 (Columbus) (East) (I-70/I-71) due to roadwork.,,I-70 E,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2020-12-20 21:51:00,34.0,34.0,92.0,29.02,9.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-619361,2,2021-04-12 07:00:00.000000000,2021-05-14 05:00:00.000000000,46.511994,-116.683236,46.513118,-116.681057,0.129485396677,Shoulder work on east bound lane from milepost 20.93 to 21.23. This work is in preparation to replace the existing Cherry Lane Bridge including improvements to roadway approaches and widening US-12 from milepost 20.93 to milepost 21.23. Motorists are urged to exercise caution when traveling in the area as workers and equipment will be working close to traffic.,31580.0,Highway 12,R,Culdesac,Nez Perce,ID,83524,US,US/Pacific,KLWS,2021-04-12 06:56:00,31.0,31.0,54.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-619362,2,2019-10-03 10:00:00.000000000,2019-10-03 15:00:00.000000000,40.59421500000001,-73.53775,,,4.94999980927,Intermittent lane closures due to construction work on Meadowbrook Pkwy both ways between Exit M10 Loop Pkwy and Bay Drive.,,Bay Pkwy,R,Babylon,Nassau,NY,11702,US,US/Eastern,KFRG,2019-10-03 09:53:00,52.0,52.0,89.0,30.01,5.0,NE,10.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
