ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-763142,2,2020-09-16 13:12:00,2020-09-17 01:32:10,28.330362,-82.540021,28.330475,-82.543071,0.185658505559,Stationary traffic on FL-52 from US-41/FL-45/Land O Lakes Blvd (FL-52) to FL-589/Suncoast Pkwy (FL-52) due to roadwork.,16679.0,State Road 52,R,Spring Hill,Pasco,FL,34610,US,US/Eastern,KBKV,2020-09-16 12:53:00,89.0,89.0,61.0,29.87,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-763143,4,2021-10-14 03:45:00,2021-10-16 23:59:00,38.893475,-77.20666,38.884708,-77.225479,1.17950463168,On I-66W on the ramp to the 495 Express Lanes South in the County of Fairfax motorists can expect potential delays in this area from 10/14/21 at 10:00 PM until 10/15/21 at 5:00 AM due to construction activities. All west lanes are closed.,,Custis Memorial Pkwy W,R,Falls Church,Fairfax County,VA,22043,US,US/Eastern,KDCA,2021-10-14 03:52:00,64.0,64.0,93.0,29.97,8.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-763144,2,2021-09-28 00:09:30,2021-09-28 02:54:37,46.401586,-95.023715,46.401018,-95.022173,0.0832962773755,Construction on US-10 near 161ST AVE Allow extra time.,16493.0,US Highway 10,L,Verndale,Wadena,MN,56481-3036,US,US/Central,KSAZ,2021-09-28 00:15:00,55.0,55.0,77.0,28.54,10.0,CALM,0.0,0.06,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-763145,3,2018-12-20 00:03:16,2018-12-24 00:02:54,30.309631,-81.73065,30.315827,-81.7307,0.428113215645,At Lenox Ave - Roadwork.,962.0,Cassat Ave,R,Jacksonville,Duval,FL,32205-4806,US,US/Eastern,KNIP,2018-12-20 00:53:00,59.0,,93.0,29.86,10.0,ENE,6.9,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-763146,2,2021-02-11 01:10:20,2021-02-11 01:33:53,39.792277,-75.344734,39.799109,-75.34740500000002,0.4928826701,Slow traffic on US-322 E - US-322 W from I-295 (US-322) to US-130 (US-322) due to roadwork.,2950.0,Route 322,L,Bridgeport,Gloucester,NJ,08014,US,US/Eastern,KPHL,2021-02-11 01:25:00,30.0,23.0,92.0,30.24,1.0,E,7.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-763147,2,2021-10-30 09:37:00,2021-10-30 09:57:00,30.20825,-95.574413,30.20326,-95.581093,0.527232315095,Stationary traffic on FM-2978 from Research Forest Dr (FM-2978) to Woodlands Pkwy (FM-2978) due to roadwork.,32000.0,Tamina Rd,R,Magnolia,Montgomery,TX,77354-2223,US,US/Central,KDWH,2021-10-30 09:53:00,59.0,59.0,51.0,29.84,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-763148,2,2021-09-24 08:42:00,2021-09-24 11:02:22,40.59854,-73.96567399999998,40.597738,-73.966339,0.0654806533628,Slow traffic on Ocean Pkwy from Avenue T to E 5th St due to roadwork.,,Ocean Pkwy,R,Brooklyn,Kings,NY,11223,US,US/Eastern,KJRB,2021-09-24 08:51:00,59.0,59.0,87.0,29.97,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-763149,2,2021-03-04 04:21:30,2021-03-04 21:32:50,33.469589,-112.151775,33.465949,-112.150697,0.259061395917,Slow traffic from W Hubbell St to N 41st Ave due to roadwork.,1999.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009-2022,US,US/Mountain,KPHX,2021-03-04 03:51:00,56.0,56.0,55.0,28.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-763150,4,2019-10-10 12:01:04,2019-10-10 16:59:34,45.21624,-118.02133,45.21624,-118.02133,0.0,At Ladd Creek Rd/Exit 270 - Entry ramp closed. Construction work.,,I-84 W,R,Union,Union,OR,97883,US,US/Pacific,KLGD,2019-10-10 11:56:00,38.0,34.0,51.0,27.6,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-763151,2,2021-06-18 15:41:30,2021-06-18 18:57:30,39.042905,-94.856762,39.052191,-94.864698,0.7700611503129999,Stationary traffic on KS-7 from W 55th St (KS-7) to KS-32/Kaw Dr (KS-7) due to roadwork.,4633.0,Highway K 7,L,Shawnee,Johnson,KS,66226,US,US/Central,KIXD,2021-06-18 15:53:00,99.0,99.0,30.0,28.67,10.0,SSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-763152,2,2021-03-07 10:00:00,2021-03-07 14:00:00,47.323478,-124.281388,47.324133,-124.281603,0.0463629077487,On Tuesday March 9 from 10 a.m. to 2 p.m. travelers can expect alternating conditions with flaggers for pavement repairs.,5969.0,State Highway 109,R,Taholah,Grays Harbor,WA,98587,US,US/Pacific,KHQM,2021-03-07 09:53:00,42.0,37.0,82.0,30.02,10.0,S,8.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-763153,2,2020-09-23 15:06:00,2020-09-23 17:53:30,40.55337,-85.555309,40.553431,-85.548218,0.372281529911,Stationary traffic on IN-18 from CR-600 E (IN-18) to IN-5 (IN-18) due to roadwork.,6300.0,E N 00 S,L,Marion,Grant,IN,46952-8765,US,US/Eastern,KMZZ,2020-09-23 15:15:00,75.0,75.0,45.0,29.14,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-763154,2,2021-04-06 07:03:00,2021-12-13 13:43:45,42.194617,-83.375949,42.194177,-83.382666,0.345179635885,Stationary traffic from Wayne Rd (Eureka Rd) to Wahrman Rd/Wayne Rd (Eureka Rd) due to roadwork.,34822.0,Eureka Rd,R,Romulus,Wayne,MI,48174-3767,US,US/Eastern,KDTW,2021-08-31 15:53:00,78.0,78.0,45.0,29.16,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-763155,2,2019-01-31 10:02:43,2019-02-05 10:02:25,40.93489,-73.87891,40.93682,-73.87779,0.14560165393,At Yonkers Ave/Exit 5 - Construction work.,,Saw Mill River Pkwy N,R,Yonkers,Westchester,NY,10701,US,US/Eastern,KLGA,2019-01-31 09:51:00,7.0,-10.4,42.0,30.43,10.0,West,15.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-763156,2,2019-02-27 04:52:41,2019-03-29 23:59:00,35.0383,-81.318993,,,0.0,Intermittent lane closures due to resurfacing work on Beersheba Rd both ways between Mcgill Rd and SC-5 Black Hwy.,,S Beersheba Rd,R,York,York,SC,29745,US,US/Eastern,KUZA,2019-02-27 04:54:00,50.0,,68.0,30.2,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-763157,2,2021-10-06 15:23:33,2021-10-06 17:37:11,29.725809,-95.350052,29.727663,-95.349294,0.135933389897,Stationary traffic from Holman St to Milby St due to roadwork.,3301.0,Scott St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-10-06 15:53:00,90.0,90.0,27.0,29.93,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-763158,2,2021-11-27 12:10:00,2021-11-27 14:38:09,25.92958,-80.188317,25.928634,-80.18888000000003,0.0741357276268,Slow traffic on FL-915 - FL-826 from NE 169th St to NE 5th Ave due to roadwork.,16741.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2409,US,US/Eastern,KHWO,2021-11-27 11:53:00,73.0,73.0,59.0,30.06,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-763159,2,2021-04-01 04:59:00,2021-04-01 05:43:00,41.710934,-86.339403,41.722852,-86.339145,0.823562873707,Slow traffic on US-31 N from US-20 (US-31) to I-90/I-80 (US-31) due to roadwork.,,Saint Joseph Valley Pkwy,R,South Bend,St. Joseph,IN,46628,US,US/Eastern,KSBN,2021-04-01 04:54:00,27.0,18.0,75.0,29.48,9.0,N,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
