ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-744777,2,2020-09-17 15:30:00,2020-09-18 00:15:00,37.8071,-77.508986,37.79502,-77.504059,0.87692083266,On Rt. 667 (Blunts Bridge Rd) in the County of Hanover from Independence Rd; Rt. 669N/S (Hanover County) to New Found Rd; Rt. 818N/S (Hanover County) motorists can expect potential delays in this area from 09/17/20 at 8:30 AM until 09/17/20 at 4:30 PM due to a bridge inspection. All north lanes are alternating closures. All south lanes are alternating closures.,14678.0,Blunts Bridge Rd,R,Doswell,Hanover,VA,23047-2160,US,US/Eastern,KOFP,2020-09-17 15:54:00,69.0,69.0,93.0,29.76,8.0,VAR,3.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-744778,2,2021-04-01 09:00:00,2021-04-01 16:15:00,25.950452,-80.43105899999998,25.817133,-80.27305799999998,13.4653689444,Construction on FL-25 near KROME AVE Expect delays.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2021-04-01 08:53:00,75.0,75.0,76.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-744779,2,2021-06-23 17:13:14,2021-06-23 18:45:35,45.648197,-107.657173,45.665698,-107.641948,1.41519742157,Slow traffic on MT-313 - County Hwy-313 from Crow Street X Cutoff (MT-313) to CR-216C (MT-313) due to roadwork.,,State Highway 313,R,Crow Agency,Big Horn,MT,59022,US,US/Mountain,KM46,2021-06-23 16:53:00,92.0,92.0,18.0,27.04,10.0,N,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-744780,2,2021-04-15 07:12:00,2021-04-15 08:49:00,40.741392,-73.951537,40.742949,-73.96113299999998,0.513730295707,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to 1st Ave due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-04-15 07:01:00,52.0,52.0,83.0,29.68,8.0,N,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-744781,2,2020-11-10 05:43:00,2020-11-10 06:14:30,41.561295,-73.057488,41.554744,-73.055336,0.466105112512,Stationary traffic on CT-8 from CT-73/Exit 35 (CT-8) to I-84/Exit 31-33 (CT-8) due to roadwork.,,CT-8 S,R,Waterbury,New Haven,CT,06708,US,US/Eastern,KOXC,2020-11-10 05:51:00,53.0,53.0,100.0,29.42,5.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-744782,2,2021-05-20 04:20:00,2021-12-16 17:10:11,32.951607,-117.06502,32.952569,-117.062549,0.157931927376,Slow traffic on County Hwy-S4 from Oak Knoll Rd to Robison Blvd due to roadwork.,12303.0,Poway Rd,L,Poway,San Diego,CA,92064-4218,US,US/Pacific,KRNM,2021-12-16 13:53:00,57.0,57.0,44.0,28.58,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-744783,2,2021-11-13 12:32:30,2021-11-13 14:35:40,33.638319,-112.225805,33.639009,-112.228929,0.18591998357,Stationary traffic from N 77th Ave to W Campo Bello Dr due to roadwork.,7762.0,W Bell Rd,L,Glendale,Maricopa,AZ,85308-8621,US,US/Mountain,KDVT,2021-11-13 12:53:00,82.0,82.0,13.0,28.44,10.0,W,3.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-744784,3,2020-06-25 20:55:12,2020-06-29 20:54:40,34.21483,-118.35192,34.17651,-118.30792,3.65144364668,Between Glenoaks Blvd/Exit 150A and Olive Ave/Verdugo Ave - Roadwork.,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352,US,US/Pacific,KBUR,2020-06-25 20:53:00,67.0,67.0,70.0,29.01,10.0,S,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-744785,2,2021-11-17 16:10:00,2021-11-17 18:32:16,25.9423,-80.309174,25.941603,-80.307002,0.143284855379,Slow traffic on FL-860 from Bobolink Dr to Mediterranean Blvd due to roadwork.,,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-11-17 15:53:00,79.0,79.0,64.0,30.12,10.0,ENE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-744786,2,2021-11-18 08:22:33,2021-11-18 09:02:19,42.341134,-71.03556400000002,42.345858,-71.039668,0.387892808799,Slow traffic from Thomas J. Butler Freight Corri to Massport Haul Rd due to roadwork.,747.0,Summer St,R,Boston,Suffolk,MA,02127-1609,US,US/Eastern,KBOS,2021-11-18 07:54:00,57.0,57.0,87.0,30.01,10.0,SW,12.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-744787,2,2021-11-29 17:48:30,2021-11-29 18:09:00,37.976074,-101.754592,37.972044,-101.756302,0.293609934386,Stationary traffic on KS-27 from US-400/US-50/Avenue A (KS-27) to CR-25 (KS-27) due to roadwork.,613.0,S Main St,R,Syracuse,Hamilton,KS,67878,US,US/Mountain,KLAA,2021-11-29 17:53:00,54.0,54.0,33.0,26.21,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-744788,3,2018-01-30 22:00:00,2018-01-31 05:00:00,28.489506,-81.434639,,,1.12999999523,Exit ramp from I-4 Eastbound at Exit 78 to Conroy Rd closed due to construction.,4301.0,Millenia Blvd,L,Orlando,Orange,FL,32839-2427,US,US/Eastern,KORL,2018-01-30 21:53:00,48.0,,63.0,30.35,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-744789,2,2021-07-26 03:40:45,2021-07-27 14:08:37,36.312467,-76.94865899999998,36.314847,-76.95199699999998,0.2481500548199999,Roadwork from Ahoskie Cofield Rd to Willoughby Rd.,798.0,Hall Siding Rd,L,Ahoskie,Hertford,NC,27910-8821,US,US/Eastern,KASJ,2021-07-26 03:35:00,73.0,73.0,100.0,29.91,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-744790,2,2019-04-09 02:02:16,2019-04-09 06:02:16,44.196115,-121.39828500000002,44.28795,-121.54062,9.48148560549,Between Cook Ave/Ob Riley Rd and OR-126/McKenzie Hwy - Maintenance work.,,Highway 20,R,Bend,Deschutes,OR,97703,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-744791,2,2021-12-28 18:44:00,2021-12-28 23:59:51,39.323109,-120.291005,39.323041,-120.291209,0.0118729001221,Roadwork from Donner Lake Rd (Donner Pass Rd) to Soda Springs Rd (Donner Pass Rd).,15969.0,Donner Pass Rd,R,Truckee,Nevada,CA,96161,US,US/Pacific,KTRK,2021-12-28 18:39:00,21.0,21.0,93.0,23.87,4.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-744792,2,2018-10-08 00:01:00,2018-10-17 23:59:00,41.072357,-81.490608,,,0.4199999868869999,Restrictions due to water main work on OH-18 Market St both ways from Broad St to Arlington St.,1.0,N Arlington St,R,Akron,Summit,OH,44305-2401,US,US/Eastern,KAKR,2018-10-08 00:06:00,72.0,,91.0,30.24,1.5,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-744793,2,2021-06-28 14:58:52,2021-06-28 15:10:55,35.512501,-93.812352,35.504391,-93.753512,3.35650713618,Slow traffic on I-40 E from AR-219/Exit 37 (I-40) to AR-186/Exit 41 (I-40) due to roadwork.,,I-40 E,R,Ozark,Franklin,AR,72949,US,US/Central,KFSM,2021-06-28 14:53:00,88.0,88.0,55.0,29.52,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-744794,2,2020-09-20 17:22:30,2020-09-21 05:09:26,40.718155,-73.757214,40.721823,-73.759974,0.291750564915,Slow traffic from Jamaica Ave (Francis Lewis Blvd) to Grand Central Pkwy/McLaughlin Ave (Francis Lewis Blvd) due to resurfacing work.,9001.0,Francis Lewis Blvd,L,Queens Village,Queens,NY,11428-1070,US,US/Eastern,KJFK,2020-09-20 17:51:00,61.0,61.0,31.0,30.5,10.0,NE,12.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-744795,2,2020-04-28 09:00:41,2020-04-29 18:59:59,37.70024,-122.10852,37.7253,-122.13751,2.3470968785,Between CA-238 and Estudillo Ave - Roadwork. Two lanes closed.,1789.0,164th Ave,L,San Leandro,Alameda,CA,94578-2225,US,US/Pacific,KHWD,2020-04-28 08:54:00,66.0,66.0,65.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-744796,4,2020-04-12 06:02:40,2020-04-13 06:02:40,35.98394000000001,-78.88958000000002,35.98394000000001,-78.88958000000002,0.0,Closed at Angier Ave - Closed due to roadwork.,1241.0,E Pettigrew St,L,Durham,Durham,NC,27701-4283,US,US/Eastern,KRDU,2020-04-12 05:51:00,51.0,51.0,80.0,29.67,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-744797,2,2020-09-28 16:47:29,2020-09-29 03:45:00,38.455476,-81.929282,38.437313,-82.118186,10.2989596262,Construction on I-64 WB near MM 39 Allow extra time.,,I-64 W,R,Scott Depot,Putnam,WV,25560,US,US/Eastern,KCRW,2020-09-28 16:54:00,80.0,80.0,50.0,28.71,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
