ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-532671,3,2019-08-27 12:47:06.000000000,2019-10-14 15:00:00.000000000,41.329081,-84.809782,41.35625,-84.86893,3.5969136979300003,At IN-1/IN-101 - Resurfacing work.,8036.0,State Road 8,L,Saint Joe,DeKalb,IN,46785-9732,US,US/Eastern,KGWB,2019-08-28 01:15:00,66.0,66.0,78.0,28.97,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-532672,2,2021-05-10 08:51:00.000000000,2021-07-01 23:59:00.000000000,38.282513,-77.488613,38.29312,-77.484732,0.76249826506,On US-1 (Jefferson Davis Hwy) in the City of Fredericksburg from Twin Lake Dr; Wellington Lakes Dr; City Rt. 3950E/W (City of Fredericksburg) to the ramp to US 1 Exit motorists can expect potential delays in this area from 05/10/21 at 8:51 AM until 05/10/21 at 5:00 PM due to roadside maintenance. The north right lane and right shoulder are closed.,2262.0,Jefferson Davis Hwy,R,Fredericksburg,Fredericksburg,VA,22401-2114,US,US/Eastern,KEZF,2021-05-10 08:55:00,57.0,57.0,60.0,29.85,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-532673,2,2021-02-18 05:52:00.000000000,2021-02-19 00:58:06.000000000,26.284744,-80.186275,26.285776,-80.18740799999998,0.100053656743,Stationary traffic from NW 42nd Dr to N State Road 7 due to roadwork.,4474.0,Lyons Rd,L,Pompano Beach,Broward,FL,33073,US,US/Eastern,KPMP,2021-02-18 05:53:00,76.0,76.0,79.0,30.04,9.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-532674,3,2021-06-16 00:01:00.000000000,2021-07-01 00:01:00.000000000,42.999779,-83.07032,,,1.7599999904599997,Entry ramp to I-69 Eastbound from M-53 Northbound closed due to construction. Detour in operation.,2155.0,S Van Dyke Rd,L,Imlay City,Lapeer,MI,48444-9734,US,US/Eastern,KD95,2021-06-16 00:15:00,48.0,48.0,86.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-532675,2,2020-09-08 23:30:00.000000000,2020-09-09 13:15:00.000000000,32.846925,-117.183123,32.84111,-117.13284,2.94639260362,Lane closure due to Pavement Repair between Route 805 and Route 163,,CA-52 E,R,San Diego,San Diego,CA,92117,US,US/Pacific,KMYF,2020-09-08 23:53:00,72.0,72.0,78.0,29.31,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-532676,2,2021-04-20 05:13:10.000000000,2021-04-20 18:00:00.000000000,39.455952,-77.309212,,,0.0,Intermittent lane closures due to construction on MD-26 Liberty Rd both ways at Water St Rd.,10299.0,Liberty Rd,R,Frederick,Frederick,MD,21701-3361,US,US/Eastern,KFDK,2021-04-20 05:15:00,45.0,45.0,100.0,29.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-532677,2,2021-08-13 18:59:30.000000000,2021-08-13 21:00:58.000000000,33.465615,-111.988137,33.466765,-111.987012,0.102557989151,Stationary traffic from N 43rd Pl to E Almeria Rd due to roadwork.,4331.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85008-4529,US,US/Mountain,KPHX,2021-08-13 18:51:00,98.0,98.0,35.0,28.69,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-532678,2,2018-05-17 08:00:00.000000000,2018-05-17 18:01:00.000000000,43.794529,-114.45665,,,15.4399995804,Intermittent lane closures delays of five minutes expected single alternate line traffic and temporary width limit of 14' due to maintenance work on ID-75 Northbound from 10th St to NFD 158 Rd. Look out for flagman.,13859.0,State Highway 75,L,Ketchum,Blaine,ID,83340-9522,US,US/Mountain,KSUN,2018-05-17 07:47:00,46.4,41.1,76.0,29.98,10.0,NW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-532679,2,2019-09-19 21:31:54.000000000,2019-09-27 09:02:39.000000000,38.899019,-77.075388,38.897031,-77.083465,0.455526907291,Between Oak St and Scott St/SB Exit 73 - Roadwork. Lane blocked.,,Lee Hwy,R,Arlington,Arlington,VA,22209,US,US/Eastern,KDCA,2019-09-21 21:52:00,77.0,77.0,69.0,30.17,10.0,S,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-532680,2,2021-03-24 05:04:00.000000000,2021-11-18 11:05:00.000000000,33.484527,-112.186413,33.480519,-112.186392,0.276929069812,Stationary traffic from W Indian School Rd (N 59th Ave) to W Thomas Rd (N 59th Ave) due to roadwork.,,N 59th Ave,R,Phoenix,Maricopa,AZ,85033,US,US/Mountain,KGEU,2021-03-24 04:58:00,47.0,47.0,80.0,28.58,10.0,NNW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Day
