ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-575474,2,2021-10-27 17:56:30,2021-10-27 20:22:48,33.522078,-112.116916,33.524445,-112.116893,0.1635494899,Stationary traffic from W Camelback Rd (N 27th Ave) to W Glendale Ave (N 27th Ave) due to roadwork.,5814.0,N 27th Ave,L,Phoenix,Maricopa,AZ,85017-2637,US,US/Mountain,KPHX,2021-10-27 17:51:00,78.0,78.0,15.0,28.84,10.0,SSW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-575475,1,2021-12-12 08:00:00,2021-12-12 21:00:00,29.954193,-90.17865,,,10.2600002289,Single alternate line traffic due to resurfacing work on US-90 Huey P Long Brg both ways between Dakin St and LA-3152 Clearview Pkwy.,4999.0,Jefferson Hwy,R,New Orleans,Jefferson,LA,70121-3128,US,US/Pacific,KAUD,2021-12-12 07:55:00,55.0,55.0,62.0,30.31,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-575476,2,2017-07-19 19:00:00,2017-07-20 06:00:00,40.466599,-80.034966,,,1.25,Exit ramp from PA-65 Southbound to California Ave closed due to construction. Detour in operation.,,PA-65 S,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2017-07-19 18:53:00,86.0,,51.0,30.06,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-575477,2,2021-10-06 07:30:00,2021-10-06 09:31:17,39.653803,-105.043933,39.653283,-105.034084,0.5251599751730001,Slow traffic on US-285 N from CO-95/Sheridan Blvd (US-285) to S Lowell Blvd/S Knox Ct (US-285) due to roadwork.,,US-285 N,R,Denver,Denver,CO,80236,US,US/Mountain,KAPA,2021-10-06 07:53:00,60.0,60.0,38.0,24.23,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-575478,2,2018-11-06 11:06:50,2018-11-11 23:59:00,42.959656,-71.501999,,,5.61999988556,Intermittent lane closures due to construction work on NH-101 both ways between Everett Tpke and NH-114.,16.0,Danis Park Rd,R,Bedford,Hillsborough,NH,03110,US,US/Eastern,KMHT,2018-11-06 10:53:00,48.9,,97.0,29.98,0.5,ESE,4.6,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-575479,2,2021-06-21 14:54:00,2021-06-21 17:06:51,39.741237,-105.081436,39.740205,-105.080266,0.0945955046863,Slow traffic on US-40 E - I-70 Bus E - CO-121 from W 16th Ave to Vance St due to roadwork.,1539.0,Wadsworth Blvd,R,Lakewood,Jefferson,CO,80214-5221,US,US/Mountain,KBJC,2021-06-21 14:48:00,68.0,68.0,49.0,24.55,10.0,S,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-575480,2,2021-12-16 15:27:53,2021-12-16 16:53:45,30.204364,-81.752538,30.204269,-81.760233,0.459539053566,Slow traffic from FL-21/Blanding Blvd (Collins Rd) to Shindler Dr (Collins Rd) due to roadwork.,6829.0,Collins Rd,L,Jacksonville,Duval,FL,32244,US,US/Eastern,KNIP,2021-12-16 15:53:00,74.0,74.0,79.0,30.15,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-575481,2,2021-12-08 17:41:13,2021-12-08 18:21:00,34.347375,-97.703398,34.347408,-97.73743,1.94138165212,Stationary traffic on OK-53 from E1840 Rd to E1840 Rd / N2950 Rd due to roadwork.,297001.0,E1840 Rd,R,Loco,Stephens,OK,73442,US,US/Central,KDUC,2021-12-08 17:35:00,50.0,44.0,88.0,28.71,10.0,SSE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-575482,2,2020-10-13 14:33:00,2020-10-13 23:42:30,45.332482,-122.587343,45.329901,-122.585208,0.206291312278,Stationary traffic from Warner Milne Rd (Molalla Ave) to OR-213/Molalla Ave (Molalla Ave) due to roadwork.,,Adrian Way,R,Oregon City,Clackamas,OR,97045,US,US/Pacific,KUAO,2020-10-13 14:53:00,64.0,64.0,63.0,29.9,10.0,SW,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-575483,2,2021-10-13 08:46:30,2021-10-13 09:21:30,41.616604,-84.638671,41.617548,-84.659798,1.09324681078,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,I-80 W,R,Montpelier,Williams,OH,43543,US,US/Eastern,KDFI,2021-10-13 08:53:00,56.0,56.0,93.0,29.28,0.5,SSW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
