ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-433740,2,2020-04-03 06:30:00,2020-04-03 18:00:00,42.03929,-74.27881,42.03929,-74.27881,0.0,At RT-212 - Roadwork.,5235.0,Route 28,L,Mount Tremper,Ulster,NY,12457-5319,US,US/Eastern,KPOU,2020-04-03 06:53:00,42.0,37.0,82.0,29.47,7.0,N,8.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-433741,2,2020-11-07 06:36:30,2020-11-07 11:27:30,47.12078,-122.553216,47.124807,-122.546443,0.422857633445,Slow traffic on I-5 from Berkeley St/Exit 122 (I-5) to Thorne Ln/Exit 123 (I-5) due to roadwork.,,I-5 N,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2020-11-07 06:28:00,32.0,32.0,,29.47,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-433742,2,2020-11-08 15:32:00,2020-11-08 21:56:00,42.575667,-82.98589399999999,42.574419,-82.982845,0.17748660384,Stationary traffic from Schoenherr Rd (Utica Rd) to Hayes Rd (Utica Rd) due to roadwork.,38151.0,Utica Rd,L,Sterling Heights,Macomb,MI,48312-1758,US,US/Eastern,KVLL,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-433743,2,2021-04-17 09:30:30,2021-04-17 18:21:00,45.541933,-122.673031,45.531351,-122.665345,0.820330522737,Slow traffic on US-30 E - Pacific Highway 1 S - I-5 S from Killingsworth St/Exit 303 (I-5) to Weidler St/Exit 302 (I-5) due to roadwork.,,I-5 S,R,Portland,Multnomah,OR,97227,US,US/Pacific,KPDX,2021-04-17 09:53:00,60.0,60.0,42.0,30.17,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-433744,2,2021-08-11 07:37:30,2021-08-11 08:00:00,39.12817800000001,-84.85804399999998,39.124077,-84.846914,0.6604388344600001,Slow traffic on IN-1 from Pribble Rd (IN-1) to US-50 (IN-1) due to roadwork.,17730.0,State Route 1,L,Lawrenceburg,Dearborn,IN,47025-9465,US,US/Eastern,KCVG,2021-08-11 07:52:00,77.0,77.0,84.0,29.1,8.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-433745,2,2020-08-24 00:00:00,2021-07-01 14:15:38,39.599822,-77.688907,39.605662,-77.725557,1.99236130746,Construction on I-70 WB near DUAL HWY Expect delays.,,I-70 W,R,Hagerstown,Washington,MD,21740,US,US/Eastern,KHGR,2020-08-24 06:53:00,70.0,70.0,100.0,29.31,7.0,SSE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-433746,2,2020-10-23 11:41:00,2020-10-23 23:44:45,40.847687,-73.912376,40.851807,-73.90920899999998,0.329288876676,Queuing traffic from I-95/US-1/Cross Bronx Expy (Jerome Ave) to Tremont Ave (Jerome Ave) due to roadwork.,1746.0,Jerome Ave,R,Bronx,Bronx,NY,10453-5704,US,US/Eastern,KLGA,2020-10-23 11:51:00,67.0,67.0,79.0,30.19,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-433747,2,2017-01-12 10:14:12,2017-01-12 16:14:12,39.16228,-94.62636,39.16174,-94.62581,0.0475420711675,At I-635/Harry Darby Memorial Hwy - Construction work.,,N 7th St,R,Riverside,Platte,MO,64150,US,US/Central,KNKA,2017-01-12 07:47:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-433748,2,2021-08-11 22:18:30,2021-08-11 22:36:00,47.296661,-115.10006,47.300274,-115.122468,1.0792553713,Slow traffic on I-90 W from Old US-10/Sloway Frontage Rd/Exit 37 (I-90) to 2 Mile Rd/Exit 30 (I-90) due to roadwork.,,MT Highway 135,R,Saint Regis,Mineral,MT,59866,US,US/Mountain,K3TH,2021-08-11 21:53:00,71.0,71.0,34.0,24.31,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-433749,2,2020-11-10 21:42:30,2020-11-10 23:59:43,43.998691,-121.663332,44.018853,-121.690079,1.9254407832,Roadwork on NF-45 (OR-372) from NF-4635 (OR-372) to OR-372.,13037.0,SW Century Dr,L,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2020-11-10 21:35:00,34.0,30.0,93.0,26.44,10.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-433750,2,2019-01-17 11:14:33,2019-01-31 23:59:00,42.992748,-71.452087,,,0.0,Intermittent lane closures due to construction work on Haines Ct both ways between South St and Concord St.,280.0,Concord St,L,Manchester,Hillsborough,NH,03104-5012,US,US/Eastern,KMHT,2019-01-17 10:53:00,19.0,6.8,34.0,30.46,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-433751,2,2021-08-12 11:45:54,2021-09-11 17:38:04,41.863716,-88.313732,41.864203,-88.31603199999998,0.1230393598599999,Slow traffic on IL-31 from Holmstead Dr to Allen Dr due to roadwork.,833.0,N Batavia Ave,R,Batavia,Kane,IL,60510-1249,US,US/Central,KDPA,2021-09-11 15:52:00,86.0,86.0,53.0,29.06,10.0,SSW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
