ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-448022,2,2020-09-25 00:05:54,2020-09-25 05:00:00,38.468651,-121.417717,,,0.5600000023839999,Entry ramp to Ca-99 Southbound from Stockton Blvd Southbound closed due to construction work.,7993.0,Bruceville Rd,L,Sacramento,Sacramento,CA,95823-4645,US,US/Pacific,KSAC,2020-09-25 00:53:00,63.0,63.0,63.0,29.9,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-448024,3,2020-05-24 23:27:27,2020-05-25 01:27:22,42.1368,-73.69613000000003,42.1655,-73.67255,2.32188719205,At RT-23 - Roadwork. Left lane closed.,,Taconic State Pkwy,R,Craryville,Columbia,NY,12521,US,US/Eastern,KPSF,2020-05-24 23:54:00,54.0,54.0,62.0,28.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-448025,2,2021-02-17 10:59:30,2021-02-18 18:03:17,34.378319,-88.076955,34.376257,-88.058879,1.04059001129,Roadwork on AL-24 (South) (AL-19) from CR-23 (AL-19) to AL-19.,4601.0,Highway 19 S,L,Red Bay,Franklin,AL,35582,US,US/Central,K01M,2021-02-17 10:56:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-448026,2,2016-07-22 23:00:00,2016-07-25 09:00:00,34.061726,-118.344223,,,0.0,Road closed due to construction work on La Brea Ave both ways in LA.,750.0,S La Brea Ave,L,Los Angeles,Los Angeles,CA,90036-4209,US,US/Pacific,KCQT,2016-07-22 22:47:00,77.0,,58.0,29.81,10.0,Calm,,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-448027,2,2020-02-26 08:01:00,2020-02-26 16:01:00,37.9679,-120.39483,37.9801,-120.3889,0.902698349877,At Woods Creek - Maintenance work.,1083.0,W Stockton St,L,Sonora,Tuolumne,CA,95370,US,US/Pacific,KO22,2020-02-26 07:55:00,43.0,43.0,81.0,28.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-448029,2,2020-12-16 14:33:00,2020-12-17 01:59:16,34.622732,-92.503019,34.627281,-92.49652,0.485102691498,Slow traffic on AR-5 from Springhill Rd (Stagecoach Rd/AR-5) to N Alexander Rd (Stagecoach Rd/AR-5) due to roadwork.,5324.0,Highway 5 N,R,Bryant,Saline,AR,72022,US,US/Central,KLIT,2020-12-16 14:53:00,37.0,30.0,65.0,29.8,10.0,NNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-448030,2,2021-01-27 07:05:00,2021-01-27 17:11:00,39.51773,-119.87631,39.523789,-119.862804,0.83272776905,Slow traffic on I-80 E from Robb Dr/Exit 9 (I-80) to McCarran Blvd/Exit 10 (I-80) due to roadwork.,,I-80 E,R,Reno,Washoe,NV,89523,US,US/Pacific,KRNO,2021-01-27 06:55:00,34.0,23.0,85.0,25.23,6.0,S,20.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-448031,2,2021-06-16 18:28:02,2021-06-16 18:49:07,40.745812,-73.974026,40.741322,-73.952846,1.15131117817,Slow traffic on I-495 E from E 37th St/2nd Ave (I-495) to 21st St (I-495) due to roadwork.,,Queens Midtown Tunl E,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2021-06-16 18:51:00,74.0,74.0,28.0,29.77,,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-448032,2,2021-09-30 14:02:50,2021-12-10 09:25:34,40.76521500000001,-73.922753,40.767631,-73.920792,0.195949332452,Slow traffic from Broadway (31st St) to I-278/Astoria Blvd/Hoyt Ave (31st St) due to roadwork.,3068.0,31st St,R,Astoria,Queens,NY,11102-1857,US,US/Eastern,KNYC,2021-09-30 13:51:00,62.0,,56.0,29.99,10.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-448033,3,2019-09-04 21:30:00,2019-09-05 04:30:00,47.105801,-122.58699,,,1.85000002384,Exit ramp from I-5 Southbound to 41st Division Dr Northbound closed due to construction during the night.,,I-5 S,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2019-09-04 21:58:00,67.0,67.0,81.0,29.67,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
