ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-583634,4,2021-04-19 00:39:29,2021-04-26 23:59:00,30.022069,-90.246042,30.020334,-90.246191,0.1202080282819999,Closed road from 36th St to W Esplanade Ave N due to roadwork.,1599.0,36th St,R,Kenner,Jefferson,LA,70065,US,US/Central,KMSY,2021-04-19 00:53:00,65.0,65.0,63.0,30.03,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-583635,2,2021-03-01 04:41:00,2021-03-01 11:41:03,25.68472,-80.433263,25.684832,-80.43005500000002,0.199900617852,Stationary traffic on FL-94 from FL-997/Krome Ave (N Kendall Dr) to 147th Ave (N Kendall Dr) due to roadwork.,14910.0,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,2021-03-01 04:41:00,75.0,75.0,79.0,30.05,10.0,SE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-583636,2,2020-05-28 08:18:16,2020-07-11 16:41:23,38.44102,-106.10469,38.50799,-106.07801,4.84702188962,Between CR-200/Marshall Pass Rd and US-50 - Roadwork. Traffic problem.,1426.0,US Highway 285,L,Salida,Chaffee,CO,81201,US,US/Mountain,KANK,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-583637,2,2021-08-30 03:07:22,2021-08-31 00:59:51,41.094849,-111.995849,41.1198,-112.018745,2.09590337523,Roadwork on UT-108/Exit 335 (I-15) from 650 North St/650/Exit 335 (I-15) to I-15 N.,,I-15 N,R,Clearfield,Davis,UT,84015,US,US/Mountain,KHIF,2021-08-30 02:58:00,64.0,64.0,38.0,25.13,10.0,ESE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-583638,2,2021-05-04 07:45:00,2021-05-04 15:46:00,40.720364,-122.08187,40.695673,-122.104912,2.08970252664,Construction on CA-299 WB near INGOT Expect long delays.,26131.0,State Highway 299 E,R,Bella Vista,Shasta,CA,96008,US,US/Pacific,KRDD,2021-05-04 07:53:00,69.0,69.0,40.0,29.46,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-583639,4,2020-03-26 23:00:00,2020-03-27 05:00:00,35.235,-80.83778000000002,35.235,-80.83778000000002,0.0,Closed at Church St/Exit 3 - Closed. Roadwork during the night.,,Brookshire Fwy W,R,Charlotte,Mecklenburg,NC,28202,US,US/Eastern,KCLT,2020-03-26 22:52:00,55.0,55.0,80.0,29.18,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-583640,2,2021-02-18 05:33:30,2021-02-18 15:32:30,43.59467100000001,-116.572049,43.600264,-116.573101,0.3900082156539999,Slow traffic from 2nd St S (Northside Blvd/ID-55) to I-84 (Northside Blvd/ID-55) due to roadwork.,,4th St N,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2021-02-18 05:35:00,18.0,18.0,100.0,27.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-583641,3,2019-04-22 04:51:24,2019-11-01 18:00:00,41.37899,-81.986885,,,15.1800003052,Left lane blocked due to construction work on I-80 Westbound between Exit 161 I-71 Exit 233 and Exit 152 Lorain Rd.,,I-80 W,R,North Ridgeville,Lorain,OH,44039,US,US/Eastern,KCLE,2019-04-22 04:51:00,45.0,45.0,86.0,29.37,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-583642,2,2019-07-31 08:52:58,2019-08-04 08:55:11,41.121382,-75.962228,41.111992,-75.961543,0.649766279043,At PA-3007/Exit 155 - Roadwork. Open.,550.0,Prospect Rd,R,Mountain Top,Luzerne,PA,18707-9139,US,US/Eastern,KAVP,2019-07-31 08:54:00,67.0,67.0,93.0,29.08,6.0,CALM,0.0,0.32,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-583643,2,2021-10-06 22:18:30,2021-10-06 22:39:00,40.620404,-80.562648,40.613221,-80.555104,0.634713651628,Slow traffic on US-30 E from US-30 (East Liverpool) (US-30) to WV-2/Carolina Ave (US-30) due to roadwork.,,Jennings Randolph Bridge,R,Chester,Hancock,WV,26034,US,US/Eastern,KBVI,2021-10-06 22:15:00,71.0,71.0,78.0,28.87,10.0,ESE,5.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-583644,2,2020-10-06 17:26:30,2020-10-06 18:37:30,40.747568,-73.88486400000002,40.75169,-73.88560600000002,0.287439078801,Queuing traffic from Roosevelt Ave (81st St) to NY-25A/Northern Blvd (81st St) due to resurfacing work.,3779.0,81st St,L,Jackson Heights,Queens,NY,11372-6977,US,US/Eastern,KLGA,2020-10-06 17:51:00,69.0,69.0,39.0,29.95,10.0,SW,9.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-583645,2,2021-08-11 19:20:00,2021-08-11 21:16:52,35.129673,-81.548075,35.143189,-81.503477,2.68741836146,Stationary traffic on I-85 N from SC-5/Exit 99 (I-85) to SC-198/Exit 102 (I-85) due to roadwork.,,I-85 N,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2021-08-11 19:15:00,73.0,73.0,84.0,29.22,10.0,NW,5.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-583646,2,2020-06-09 04:52:36,2020-06-09 06:52:36,28.63349,-81.45741,28.63349,-81.45741,0.0,At N Hiawassee Rd - Roadwork. Two lanes closed.,,FL-414 W,R,Apopka,Orange,FL,32703,US,US/Eastern,KORL,2020-06-09 04:53:00,78.0,78.0,87.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-583647,2,2019-06-06 22:04:00,2019-06-10 22:03:35,28.57131,-81.37526,28.57418,-81.37543000000002,0.198566232413,Ramp to I-4 Eastbound - Construction work.,,E Princeton St,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2019-06-06 21:53:00,76.0,76.0,87.0,29.81,10.0,SSE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-583648,2,2021-04-14 08:00:00,2021-04-14 16:45:00,41.567402,-73.496553,41.571361,-73.498609,0.293462021925,Construction on CT-39 NB near LAVELLE AVE Drive with caution.,28.0,Route 39 S,R,Sherman,Fairfield,CT,06784-2024,US,US/Eastern,KDXR,2021-04-14 07:53:00,50.0,50.0,71.0,29.58,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-583649,2,2020-09-22 15:30:00,2020-09-22 23:45:00,32.851317,-85.26665,32.853099,-85.27358199999998,0.420774503677,Construction on AL-50 WB near MM 49 Allow extra time.,6410.0,Veterans Memorial Pkwy,R,Lanett,Chambers,AL,36863-4166,US,US/Eastern,KLGC,2020-09-22 15:35:00,70.0,70.0,53.0,29.42,10.0,SSE,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
