ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-828462,4,2018-07-10 19:43:36.000000000,2018-09-28 16:00:00.000000000,40.96747,-83.48134,40.96975,-83.48418000000002,0.21626166091,At OH-330/CR-197 - Roadwork.,,State Highway 15,R,Mount Blanchard,Hancock,OH,45867,US,US/Eastern,KFDY,2018-07-10 19:53:00,82.0,,62.0,29.98,10.0,ENE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-828463,2,2021-04-14 08:01:00.000000000,2021-04-14 16:46:00.000000000,41.033349,-121.629081,41.015825,-121.641918,1.38339088123,Construction on CA-89 SB near LAKE BRITTON RD Expect long delays.,25942.0,State Highway 89,L,Burney,Shasta,CA,96013-9655,US,US/Pacific,KRDD,2021-04-14 07:53:00,55.0,55.0,34.0,29.4,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-828464,2,2021-02-20 13:05:42.000000000,2021-02-21 01:46:37.000000000,32.264882,-94.975411,32.24888,-94.959163,1.45729973006,Roadwork on S Bradford St from W Humble Rd to TX-323.,243.0,State Highway 323 E,R,Overton,Rusk,TX,75684-1920,US,US/Central,KRFI,2021-02-20 13:15:00,47.0,45.0,45.0,29.85,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-828465,4,2020-09-30 13:29:37.000000000,2020-10-08 06:59:00.000000000,44.840719,-93.597692,44.844784,-93.595302,0.30429319153,Closed road from Hazeltine Blvd to W Columbia Ct due to roadwork.,24.0,Peavey Rd,R,Chaska,Carver,MN,55318,US,US/Central,KFCM,2020-09-30 13:53:00,60.0,60.0,46.0,28.85,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-828466,2,2021-04-26 20:09:00.000000000,2021-04-27 20:54:00.000000000,42.839164,-71.49441999999998,42.874463,-71.4955,2.43954197065,Construction on EVERETT TPKE NB near MP 11 Left lane closed. Expect delays.,,Greeley St,R,Merrimack,Hillsborough,NH,03054,US,US/Eastern,KMHT,2021-04-26 19:53:00,49.0,43.0,33.0,29.69,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-828467,4,2020-08-11 23:12:00.000000000,2020-09-11 09:52:46.000000000,42.271646,-83.195635,42.268782,-83.197991,0.231663156061,Closed road from Outer Dr to Cicotte Ave due to bridge maintenance work.,15298.0,Reo Ave,R,Allen Park,Wayne,MI,48101-3058,US,US/Eastern,KDTW,2020-08-11 22:53:00,73.0,73.0,49.0,29.35,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-828468,2,2021-06-25 09:18:00.000000000,2021-06-25 11:22:22.000000000,43.630022,-116.251235,43.63109,-116.251201,0.0738113595138,Slow traffic on US-20 W - US-20 E - US-26 E - US-26 W from E Ustick Rd to W 42nd St / E 42nd St due to roadwork.,,N Curtis Rd,R,Garden City,Ada,ID,83714,US,US/Mountain,KBOI,2021-06-25 08:53:00,72.0,72.0,43.0,27.01,10.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-828469,3,2017-01-17 05:55:01.000000000,2017-01-17 11:55:01.000000000,33.87343,-118.01173,33.882459999999995,-118.026581,1.0559373500700002,Between Artesia Blvd and Valley View Rd - Roadwork.,14899.0,Artesia Blvd,R,La Mirada,Los Angeles,CA,90638-6006,US,US/Pacific,KFUL,2017-01-17 05:53:00,45.0,41.8,90.0,30.07,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-828470,4,2018-12-06 17:45:04.000000000,2018-12-06 22:44:34.000000000,37.88426,-95.39311,37.78762,-95.41145,6.7517695707200005,Closed between US-54/East St and Delaware Rd/Tank Farm Rd - Closed. Resurfacing work.,,US-169 N,R,Iola,Allen,KS,66749,US,US/Central,KCNU,2018-12-06 17:52:00,32.0,24.2,69.0,30.43,10.0,North,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-828471,2,2018-10-09 07:54:24.000000000,2018-10-13 08:00:40.000000000,40.128303,-75.51052800000002,40.12637,-75.5099,0.137616670161,At PA-23/Nutt Rd - Roadwork. Traffic problem.,407.0,Starr St,L,Phoenixville,Chester,PA,19460-3634,US,US/Eastern,KPTW,2018-10-09 07:54:00,69.1,,100.0,30.35,4.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
