ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-811090,2,2021-06-15 08:50:30,2021-06-15 09:15:00,40.227581,-79.590747,40.229297,-79.588102,0.183098911012,Slow traffic on US-119 N from PA-66 Toll (US-119) to Burton Ave (US-119) due to roadwork.,,US-119 N,R,New Stanton,Westmoreland,PA,15672,US,US/Eastern,KLBE,2021-06-15 08:47:00,57.0,57.0,100.0,28.68,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-811091,2,2021-12-09 15:33:30,2021-12-09 17:35:43,44.546192,-85.998551,44.542208,-85.981205,0.897437097325,Roadwork on Meadow Pines Dr from Weldon Rd to County Hwy-677.,5775.0,Pioneer Rd,R,Thompsonville,Benzie,MI,49683,US,US/Eastern,KFKS,2021-12-09 15:35:00,29.0,21.0,87.0,29.03,0.5,SE,9.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-811092,2,2021-09-30 10:04:00,2021-09-30 12:14:02,26.097788,-80.13663000000003,26.100294,-80.137897,0.190159453624,Slow traffic on US-1 N - FL-A1A - FL-5 from SE 18th Ct to SE 4th Ave due to roadwork.,1838.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2936,US,US/Eastern,KFLL,2021-09-30 09:53:00,84.0,84.0,76.0,29.99,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-811093,2,2021-08-19 17:21:41,2021-08-19 19:27:40,28.56681,-81.206435,28.567025,-81.208415,0.121065068198,Stationary traffic on FL-50 from FL-408/Challenger Pkwy/East West Expy (FL-50) to Rouse Rd (FL-50) due to roadwork.,11855.0,E Colonial Dr,L,Orlando,Orange,FL,32826-4723,US,US/Eastern,KORL,2021-08-19 16:53:00,93.0,93.0,52.0,29.91,10.0,ENE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-811094,2,2021-06-01 15:56:58,2021-06-01 16:24:30,42.476578,-83.071053,42.476741,-83.063879,0.365760639492,Stationary traffic from Service Rd/Dei St (E 10 Mile Rd) to Mound Rd (E 10 Mile Rd) due to roadwork.,3344.0,E 10 Mile Rd,R,Warren,Macomb,MI,48091-3715,US,US/Eastern,KDET,2021-06-01 15:53:00,76.0,76.0,36.0,29.52,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-811095,2,2021-09-15 14:14:30,2021-09-15 16:16:58,28.357449,-81.495717,28.355928,-81.49601700000002,0.10666238867,Slow traffic on FL-536 - FL-535 at International Dr S due to roadwork.,8275.0,World Center Dr,L,Orlando,Orange,FL,32821-5407,US,US/Eastern,KMCO,2021-09-15 13:53:00,91.0,91.0,48.0,29.84,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-811096,2,2019-05-06 23:00:00,2019-05-10 05:00:00,40.69994000000001,-73.9864,40.713078,-73.99369899999998,0.984967924071,At Canal St - Construction work. Roadway reduced to 1 lane.,,Sands St,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2019-05-06 22:51:00,56.0,,72.0,29.98,10.0,,,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-811097,2,2021-04-07 02:42:30,2021-04-07 21:05:00,32.841825,-97.337421,32.838436,-97.325413,0.735358316021,Slow traffic on Loop 820 E - I-820 E from exit [15] to Mark IV Pkwy exit [16C] due to roadwork.,,I-820 E,R,Fort Worth,Tarrant,TX,76106,US,US/Central,KFTW,2021-04-07 02:53:00,70.0,70.0,76.0,28.97,10.0,S,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-811098,2,2021-09-24 18:08:57,2021-09-24 20:13:16,25.941779,-80.18303900000002,25.94162,-80.18719,0.258141900195,Stationary traffic on FL-860 from 10th Ave (FL-860) to I-95/FL-915/6th Ave (FL-860) due to roadwork.,871.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-09-24 17:53:00,80.0,80.0,81.0,29.94,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-811099,2,2021-04-06 14:57:00,2021-04-06 15:54:30,39.13051,-85.905047,39.136741,-85.90854,0.4694612305,Stationary traffic on IN-11 from Bartholomew--Jackson County Border (S Jonesville Rd/IN-11) to W 200 S (Jonesville Rd/IN-11) due to roadwork.,7801.0,S Jonesville Rd,R,Columbus,Bartholomew,IN,47201-9384,US,US/Eastern,KBAK,2021-04-06 14:45:00,75.0,75.0,41.0,29.23,10.0,SSW,14.0,,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
