ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-656090,2,2021-06-02 17:17:46.000000000,2021-06-02 18:35:23.000000000,26.61615,-81.87208000000003,26.626051,-81.87225600000002,0.684180322376,Slow traffic on FL-45 - US-41 S - US-41 N from FL-884/Colonial Blvd (US-41) to FL-82/FL-867/Main St/Dr Martin Luther King Blvd (US-41) due to roadwork.,1998.0,Ricardo Ave,R,Fort Myers,Lee,FL,33901-7132,US,US/Eastern,KFMY,2021-06-02 17:22:00,73.0,73.0,100.0,29.99,0.5,VAR,5.0,2.64,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-656091,2,2018-10-24 09:09:22.000000000,2018-10-28 09:09:07.000000000,29.17439,-81.08672,29.150262,-81.072901,1.86396206611,Between CR-4019/Lpga Blvd/Exit 265 and I-4/SR-400/Exit 260 - Construction work.,,I-95 S,R,Daytona Beach,Volusia,FL,32114,US,US/Eastern,KDAB,2018-10-24 09:00:00,68.0,,100.0,30.06,1.5,WNW,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-656092,2,2021-09-07 11:11:30.000000000,2021-12-28 21:04:00.000000000,28.009919,-81.957022,28.001774,-81.956979,0.562772015489,Stationary traffic on FL-37 from Beacon Rd (FL-37) to FL-570/Polk Pkwy (FL-37) due to roadwork.,1.0,Palencia Pl,R,Lakeland,Polk,FL,33803,US,US/Eastern,KLAL,2021-09-07 10:50:00,84.0,84.0,79.0,29.77,7.0,WSW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-656093,2,2020-12-16 14:26:00.000000000,2020-12-16 18:41:20.000000000,43.619526,-116.352582,43.618685,-116.354611,0.116947296339,Slow traffic on ID-55 from N Records Way to E Florence Dr due to roadwork.,3442.0,E Fairview Ave,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-12-16 14:35:00,32.0,32.0,100.0,27.5,1.0,CALM,0.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-656094,2,2017-05-15 09:00:00.000000000,2017-05-15 15:00:00.000000000,42.382412,-83.095177,,,0.00999999977648,Right lane closed due to construction on John C Lodge Fwy Service Dr Southbound at Chicago Blvd.,,MI-10 S,R,Detroit,Wayne,MI,48206,US,US/Eastern,KDET,2017-05-15 08:53:00,55.0,,55.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-656095,2,2021-08-23 02:20:30.000000000,2021-08-23 03:00:00.000000000,35.118846999999995,-81.575051,35.127278000000004,-81.55566,1.24104812398,Slow traffic on I-85 N from SC-18/Shelby Hwy/Exit 96 (I-85) to SC-5/Exit 99 (I-85) due to roadwork.,,I-85 N,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2021-08-23 02:15:00,73.0,73.0,100.0,29.04,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-656096,2,2021-06-23 10:07:30.000000000,2021-06-23 12:14:55.000000000,33.64181,-111.960006,33.639974,-111.96003799999998,0.1268688721509999,Slow traffic from E Mayo Blvd (N 56th St) to E Greenway Rd (N 56th St) due to roadwork.,17144.0,N 56th St,R,Scottsdale,Maricopa,AZ,85254,US,US/Mountain,KSDL,2021-06-23 09:53:00,84.0,84.0,44.0,28.28,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-656097,2,2021-08-23 07:39:10.000000000,2021-08-23 08:04:46.000000000,30.25165100000001,-81.58466,30.249972,-81.59134499999998,0.415515877986,Slow traffic on FL-202 W from FL-115/Southside Blvd (J Turner Butler Blvd/FL-202) to I-95 (J Turner Butler Blvd/FL-202) due to roadwork.,,J Turner Butler Blvd W,R,Jacksonville,Duval,FL,32216,US,US/Eastern,KCRG,2021-08-23 07:53:00,82.0,82.0,85.0,29.94,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-656098,2,2021-12-05 19:21:00.000000000,2021-12-05 21:22:55.000000000,25.927378,-80.15355,25.926209,-80.154884,0.11573778814,Slow traffic on FL-826 - US-1 S - FL-5 from US-1 to W Dixie Hwy due to roadwork.,16390.0,Biscayne Blvd,L,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-12-05 18:53:00,73.0,73.0,81.0,30.1,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-656099,3,2020-04-02 17:46:02.000000000,2020-04-11 15:18:40.000000000,41.89795,-88.52638,41.8973,-88.53069,0.226162709465,At CR-14/Meredith Rd - Roadwork. Roadway reduced to 1 lane.,,46W861 State Route 38,R,Maple Park,Kane,IL,60151-8007,US,US/Central,KDKB,2020-04-05 08:15:00,38.0,32.0,81.0,29.22,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
