ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-616295,2,2019-10-17 14:13:00,2019-10-21 14:12:09,37.4205,-122.07795,37.42083,-122.08288,0.271486418267,Between Shoreline Blvd and Huff Ave - Construction work.,,Charleston Rd,R,Mountain View,Santa Clara,CA,94043,US,US/Pacific,KNUQ,2019-10-17 13:56:00,,,,29.93,,,,0.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-616296,2,2020-11-05 14:00:00,2020-11-06 03:31:00,25.947368,-80.149929,25.947368,-80.147126,0.174146328585,Slow traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,2532.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2731,US,US/Eastern,KHWO,2020-11-05 13:53:00,83.0,83.0,72.0,30.03,10.0,ENE,23.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-616297,2,2021-11-24 16:50:30,2021-11-24 17:05:00,41.736508,-85.74113299999998,41.742018,-85.727737,0.788625756489,Slow traffic on I-90 E - I-80 E - Indiana East-West Toll Rd E from IN-15/Exit 101 (I-90/I-80) to IN-13/Exit 107 (I-90/I-80) due to roadwork.,,I-80 E,R,Bristol,Elkhart,IN,46507,US,US/Eastern,KEKM,2021-11-24 16:51:00,48.0,44.0,54.0,29.14,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-616298,2,2021-07-31 16:12:04,2021-07-31 16:47:40,43.886545,-111.665155,43.886522,-111.662278,0.143273629603,Stationary traffic on ID-33 from Center St (ID-33) to 1300 (ID-33) due to roadwork.,99.0,E Main St,R,Teton,Fremont,ID,83451-9700,US,US/Mountain,KRXE,2021-07-31 15:53:00,80.0,80.0,50.0,25.32,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-616299,2,2021-07-10 12:15:00,2021-07-10 12:36:30,37.340092,-120.594862,37.337962,-120.58593700000002,0.511892776013,Slow traffic on CA-99 S from Applegate Rd (CA-99) to Atwater Blvd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-07-10 11:45:00,102.0,102.0,17.0,29.67,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-616300,4,2021-01-26 20:52:00,2021-02-09 08:44:00,33.096007,-96.806637,33.097416,-96.806395,0.0983552214381,Construction on TX-121 EB near PRESTON RD Expect delays.,,State Highway 121,R,Plano,Collin,TX,75024,US,US/Central,KADS,2021-01-26 20:55:00,45.0,40.0,62.0,29.3,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-616301,2,2019-01-15 10:11:02,2019-01-15 17:00:00,39.217609,-82.76400799999998,,,0.0,Intermittent lane closures due to construction work on Junction Rd both ways at Raysville Rd.,1927.0,W Junction Rd,L,Chillicothe,Ross,OH,45601,US,US/Eastern,KLCK,2019-01-15 10:15:00,,,,30.3,0.8,South,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-616302,2,2019-02-17 20:04:15,2019-02-22 20:02:32,41.796841,-71.40484000000002,41.794011,-71.41032299999998,0.34351654831,At Broad St - Bridge maintenance work.,,I-95 S,R,Providence,Providence,RI,02905,US,US/Eastern,KPVD,2019-02-17 19:51:00,30.9,25.2,59.0,30.06,10.0,SSW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-616303,4,2020-12-05 10:49:28,2020-12-13 07:59:00,39.362182,-76.65645,39.362916,-76.656203,0.0524029125732,Closed road from Wildwood Ln to South Rd due to roadwork.,5601.0,Roxbury Pl,L,Baltimore,Baltimore City,MD,21209-4501,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-616304,2,2016-08-25 20:00:56,2016-08-26 02:00:56,41.459998,-81.490505,41.50478,-81.47303000000002,3.22364782772,Between US-422/OH-87/Chagrin BL/Exit 29 and Brainard Rd/Cedar Rd/Exit 32 - Construction work.,,I-271 N,R,Beachwood,Cuyahoga,OH,44122,US,US/Eastern,KCGF,2016-08-25 19:45:00,84.2,,66.0,30.0,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
