ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-350094,2,2021-09-27 17:13:00.000000000,2021-09-27 19:15:09.000000000,33.406923,-112.026916,33.406897,-112.030854,0.227142698519,Stationary traffic from S 32nd St (E Broadway Rd) to S 16th St (E Broadway Rd) due to roadwork.,4399.0,S 25th St,L,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2021-09-27 16:58:00,84.0,84.0,38.0,28.68,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-350095,2,2020-09-07 01:21:30.000000000,2020-09-07 02:03:00.000000000,40.74998400000001,-73.949182,40.749511,-73.94666,0.135994182408,Stationary traffic from 11th St to 21st St due to roadwork.,4398.0,11th St,R,Long Island City,Queens,NY,11101-6902,US,US/Eastern,KNYC,2020-09-07 01:51:00,70.0,,68.0,30.04,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-350096,2,2021-12-12 09:48:30.000000000,2021-12-12 11:59:18.000000000,42.30208,-83.114289,42.30063300000001,-83.1193,0.27489990025,Stationary traffic from Wheelock St to I-75 N due to roadwork.,601.0,Wheelock St,L,Detroit,Wayne,MI,48209-2953,US,US/Eastern,KDET,2021-12-12 09:53:00,37.0,28.0,62.0,29.46,10.0,WSW,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-350097,2,2021-07-02 05:29:30.000000000,2021-07-02 22:13:30.000000000,41.853273,-87.645096,41.865724,-87.644456,0.860912345026,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from I-55/Adlai E Stevenson Expy/Exit 53B (I-90/I-94) to Roosevelt Rd (I-90/I-94) due to roadwork.,,Dan Ryan Expy S,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-07-02 05:53:00,62.0,62.0,78.0,29.41,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-350098,2,2021-06-18 15:32:07.000000000,2021-06-18 18:04:56.000000000,39.740096,-104.849391,39.741542,-104.846942,0.1640463077789999,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Oswego St to E 16th Ave due to roadwork.,11900.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5110,US,US/Mountain,KBKF,2021-06-18 15:58:00,87.0,87.0,22.0,24.43,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-350099,2,2021-10-12 07:01:00.000000000,2021-10-12 18:46:00.000000000,38.840469,-122.60158,38.837773,-122.589441,0.679329201003,Construction on CA-29 SB near HOFACKER LN Expect long delays.,14810.0,Highway 29,R,Lower Lake,Lake,CA,95457-9567,US,US/Pacific,KSTS,2021-10-12 06:53:00,43.0,38.0,62.0,29.93,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-350100,2,2020-12-23 18:12:41.000000000,2020-12-24 02:57:41.000000000,44.618149,-117.4963,44.589409,-117.46585,2.4873636234400003,Construction on I-84 EB near MP 326 Allow extra time.,,I-84 E,R,Huntington,Baker,OR,97907,US,US/Mountain,KONO,2020-12-23 17:53:00,33.0,33.0,66.0,28.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-350101,2,2021-09-21 10:00:30.000000000,2021-09-21 10:22:30.000000000,41.086306,-81.520104,41.08482100000001,-81.51560699999997,0.255683616139,Stationary traffic on OH-18 - OH-162 from Ghent Rd (W Market St/OH-18) to OH-261/High St (E Market St/OH-18) due to roadwork.,1.0,Rand St,R,Akron,Summit,OH,44303-2312,US,US/Eastern,KAKR,2021-09-21 09:54:00,68.0,68.0,84.0,29.02,3.0,S,12.0,0.02,Light Rain,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-350102,2,2021-12-13 10:00:30.000000000,2021-12-13 12:02:13.000000000,25.92958,-80.188317,25.928536,-80.18777,0.0797404482043999,Slow traffic on FL-915 - FL-826 from NE 169th St to N Miami Beach Blvd due to roadwork.,16741.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2409,US,US/Eastern,KHWO,2021-12-13 09:53:00,81.0,81.0,62.0,30.27,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-350103,2,2021-11-13 07:45:00.000000000,2021-11-30 02:59:24.000000000,38.598006,-84.564095,38.584066,-84.532205,1.97324214001,Roadwork on US-25 (KY-36) from KY-330 (KY-36) to KY-36.,483.0,KY Highway 36 E,R,Williamstown,Grant,KY,41097,US,US/Eastern,KCVG,2021-11-13 07:52:00,34.0,27.0,75.0,29.06,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-350104,2,2021-06-02 17:56:00.000000000,2021-06-02 19:58:16.000000000,33.465751000000004,-112.046659,33.465246,-112.047689,0.0688624767535,Stationary traffic from N 17th St to I-10 W due to roadwork.,1649.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85006-3033,US,US/Mountain,KPHX,2021-06-02 17:51:00,104.0,104.0,7.0,28.52,10.0,W,14.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-350105,2,2017-01-16 21:00:00.000000000,2017-01-17 05:00:00.000000000,40.73204000000001,-74.04512,40.73926,-74.0633,1.07460346204,Between I-78/New Jersey Tpke Ext (Retired) and US-1 and 9/US-1 and 9-TRUCK - Construction work.,,NJ-139 W,R,Jersey City,Hudson,NJ,07310,US,US/Eastern,KJRB,2017-01-16 20:56:00,41.0,37.1,57.0,30.35,,West,5.8,,Overcast,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-350106,3,2017-06-06 23:00:00.000000000,2017-06-07 05:00:00.000000000,42.393826,-71.085884,,,1.55999994278,2 right lane closed due to maintenance work on I-93 Northbound from Exit 28 to Exit 29.,,Fellsway,R,Somerville,Middlesex,MA,02145,US,US/Eastern,KBOS,2017-06-06 22:54:00,48.9,,100.0,29.92,3.0,North,4.6,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-350107,3,2019-01-31 07:56:43.000000000,2019-02-05 07:54:24.000000000,33.4698,-111.90898,33.4698,-111.90898,0.0,At Palm Ln - Roadwork.,1982.0,N Hayden Rd,L,Scottsdale,Maricopa,AZ,85257,US,US/Mountain,KPHX,2019-02-01 07:51:00,54.0,,62.0,29.95,10.0,ESE,10.4,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-350108,3,2016-05-12 07:06:59.000000000,2016-05-12 10:00:00.000000000,37.506687,-122.338402,,,7.98,Intermittent lane closures due to construction work on I-280 Northbound between Exit 25 CA-84 Woodside Rd and Exit 33 CA-92.,,I-280 S,R,Redwood City,San Mateo,CA,94062,US,US/Pacific,KSQL,2016-05-12 06:55:00,55.4,,82.0,30.07,9.0,NNW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-350109,3,2018-02-19 09:30:59.000000000,2018-02-27 15:00:00.000000000,38.807037,-87.152618,,,0.0,Road closed due to paving repairs and maintenance work on IN-358 2nd St Eastbound between IN-67 and IN-57 2nd St. Detour in operation.,182.0,John St,L,Plainville,Daviess,IN,47568-9602,US,US/Eastern,KDCY,2018-02-19 09:35:00,60.8,,87.0,29.98,10.0,South,19.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-350110,2,2019-05-18 19:02:18.000000000,2019-05-22 19:02:07.000000000,40.171576,-75.044641,40.166545,-75.04607800000002,0.3557924095709999,At Madison Ave - Roadwork.,606.0,2nd Street Pike,L,Southampton,Bucks,PA,18966-3942,US,US/Eastern,KPNE,2019-05-18 18:54:00,78.0,78.0,45.0,29.86,10.0,WSW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-350111,2,2021-02-10 04:40:16.000000000,2021-02-11 05:29:55.000000000,39.049563,-77.114434,39.049471,-77.11437600000002,0.0070775621597999,Construction on MD-355 SB near OLD GEORGETOWN RD Expect long delays.,,Rockville Pike,R,Rockville,Montgomery,MD,20852,US,US/Eastern,KGAI,2021-02-10 04:56:00,31.0,31.0,79.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
