ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-785566,2,2021-09-29 11:31:00,2021-09-29 11:51:00,27.842906,-82.686458,27.839731,-82.684213,0.258721054365,Stationary traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,,US Highway 19 N,R,Pinellas Park,Pinellas,FL,33781,US,US/Eastern,KPIE,2021-09-29 11:53:00,82.0,82.0,56.0,30.02,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-785567,2,2020-08-03 00:00:00,2021-02-14 00:45:00,28.1637,-82.756877,28.158779,-82.756814,0.340030374006,Construction on US-19 SB near DIXIE HWY Allow extra time.,1451.0,N Pinellas Ave,R,Tarpon Springs,Pinellas,FL,34689,US,US/Eastern,KPIE,2020-08-03 00:53:00,82.0,82.0,76.0,29.89,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-785568,2,2020-05-18 08:02:11,2020-05-18 17:00:00,41.78092,-88.37536999999998,41.79318,-88.37546999999998,0.8471009895620001,At I-88/IL-56/East-West Tollway - Resurfacing work during the day time.,2410.0,W Indian Trl,L,Aurora,Kane,IL,60506-1668,US,US/Central,KARR,2020-05-18 07:52:00,56.0,56.0,100.0,28.96,1.0,E,3.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-785569,2,2020-09-24 14:45:30,2020-09-25 01:37:09,42.536493,-83.068597,42.535382,-83.06916700000002,0.0820650216522,Stationary traffic in Karin Dr due to resurfacing work.,33195.0,Ryan Rd,L,Sterling Heights,Macomb,MI,48310,US,US/Eastern,KVLL,2020-09-24 14:55:00,78.0,78.0,37.0,29.18,10.0,WSW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-785570,2,2018-09-25 21:00:00,2018-09-26 05:00:00,47.643024,-122.347176,,,2.1400001049,Intermittent lane closures and narrow lanes due to bridge maintenance work on WA-99 Aurora Ave both ways between 38th St and Queen Anne Dr.,,Aurora Ave N,R,Seattle,King,WA,98109,US,US/Pacific,KBFI,2018-09-25 20:53:00,59.0,,72.0,30.23,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-785571,2,2021-09-09 17:11:03,2021-12-29 11:07:04,27.821989,-82.679615,27.821041,-82.678738,0.0846301711173,Stationary traffic on US-19 S from 55th Ave N to 33rd St N due to roadwork.,3401.0,55th Ave N,R,Saint Petersburg,Pinellas,FL,33714-1834,US,US/Eastern,KSPG,2021-12-29 08:53:00,69.0,69.0,87.0,30.05,10.0,SSE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-785572,2,2021-09-28 10:38:00,2021-09-28 11:24:30,40.68056,-73.980825,40.684343,-73.97832199999998,0.292436711126,Slow traffic from Union St (4th Ave) to Atlantic Ave (4th Ave) due to roadwork.,,Baltic St,R,Brooklyn,Kings,NY,11217,US,US/Eastern,KJRB,2021-09-28 10:51:00,70.0,,65.0,29.73,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-785573,2,2021-08-10 11:26:48,2021-08-10 13:33:07,31.807089,-106.26429,31.80651,-106.268699,0.261958924459,Slow traffic on US-62 W - US-180 W from N Zaragoza Rd (Montana Ave/US-62) to TX-375 Loop/Joe Battle Blvd (Montana Ave/US-62) due to roadwork.,12233.0,Montana Ave,L,El Paso,El Paso,TX,79938,US,US/Mountain,KELP,2021-08-10 11:51:00,86.0,86.0,35.0,26.17,10.0,N,7.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-785574,2,2021-03-27 03:01:00,2021-10-17 21:14:23,35.055158,-81.789695,35.033434,-81.84858100000002,3.65358564445,Slow traffic on I-85 S from Green River Rd/Exit 86 (I-85) to Gossett Rd/Exit 80 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Cherokee,SC,29330,US,US/Eastern,KSPA,2021-04-01 06:15:00,41.0,41.0,57.0,29.19,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-785575,2,2021-06-25 17:22:36,2021-06-25 17:36:36,45.911582,-111.548817,45.902981,-111.539211,0.75262329987,Slow traffic on I-90 E from US-287/Exit 274 (I-90) to MT-2/CR-205/Exit 278 (I-90) due to roadwork.,,I-90 E,R,Three Forks,Broadwater,MT,59752,US,US/Mountain,KBZN,2021-06-25 16:56:00,78.0,78.0,30.0,25.51,10.0,NNW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
