ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-450064,2,2021-06-14 21:35:30.000000000,2021-06-14 23:53:27.000000000,40.881083,-73.87849399999998,40.882076,-73.88203100000001,0.197096588499,Slow traffic from Bainbridge Ave to Mosholu Pkwy N due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-06-14 21:51:00,70.0,70.0,78.0,29.77,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-450065,2,2020-09-09 01:01:00.000000000,2020-09-09 12:46:00.000000000,38.141098,-122.464962,38.139041,-122.468357,0.232887910661,Construction on CA-37 WB near CA-121 Drive with caution.,2139.0,Sears Point Rd,R,Petaluma,Sonoma,CA,94954,US,US/Pacific,KO69,2020-09-09 00:55:00,57.0,57.0,100.0,29.63,0.5,NNW,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-450066,2,2019-04-23 18:57:39.000000000,2019-04-27 19:54:21.000000000,39.91698,-75.33346999999998,39.90824,-75.3275,0.681739064451,Between Baltimore Pike and MacDade Blvd - Roadwork. Traffic problem.,801.0,Baltimore Pike,L,Springfield,Delaware,PA,19064-3978,US,US/Eastern,KPHL,2019-04-23 18:54:00,75.0,75.0,37.0,29.83,10.0,S,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-450067,2,2021-11-29 11:33:30.000000000,2021-12-11 01:59:54.000000000,31.928718,-89.89000899999998,31.899516,-89.887367,2.02360723437,Roadwork on MS-43/Dixie Ave (MS-13) from MS-28 (MS-13) to MS-13.,2346.0,Simpson Highway 13,R,Mendenhall,Simpson,MS,39114,US,US/Central,KJAN,2021-11-29 11:54:00,60.0,60.0,32.0,29.88,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450068,2,2021-09-14 08:29:30.000000000,2021-11-16 16:04:44.000000000,33.451788,-112.223722,33.452529,-112.221131,0.157896582947,Slow traffic from N 79th Ave to I-10 E due to roadwork.,7503.0,W Van Buren St,L,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,2021-11-16 13:58:00,78.0,78.0,17.0,28.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450069,2,2021-11-16 17:15:00.000000000,2021-11-16 19:43:50.000000000,38.991657,-77.332452,38.990055,-77.329349,0.2000509458769999,Stationary traffic on VA-7 from Reston Pkwy to Loran Rd due to roadwork.,11141.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2215,US,US/Eastern,KIAD,2021-11-16 16:52:00,49.0,49.0,56.0,29.85,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-450070,2,2021-12-02 10:02:00.000000000,2021-12-02 10:23:00.000000000,40.841941,-99.985966,40.834849,-99.989623,0.525978635193,Stationary traffic on NE-21 from I-80 E to Highway 21 / Road 759 due to roadwork.,,S Meridian Ave,R,Cozad,Dawson,NE,69130,US,US/Central,KLXN,2021-12-02 09:55:00,50.0,50.0,55.0,27.51,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-450071,2,2021-01-08 12:48:30.000000000,2021-01-08 16:49:04.000000000,28.257324,-81.49318000000002,28.256723,-81.485961,0.44130451815,Stationary traffic on US-92 E - US-17 N - US-92 W - US-17 S from Avenue A to Old Tampa Hwy due to roadwork.,5246.0,S Orange Blossom Trl,L,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-01-08 12:56:00,68.0,68.0,55.0,29.82,10.0,W,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450072,2,2020-12-22 14:56:30.000000000,2020-12-22 17:55:37.000000000,44.020551,-111.42764,44.021249,-111.429316,0.0962281567753999,Roadwork on E 1000 N from Karen Lee Ln to ID-32.,948.0,N 3600 E,R,Ashton,Fremont,ID,83420-5719,US,US/Mountain,KRXE,2020-12-22 14:53:00,31.0,22.0,46.0,24.92,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450074,3,2018-02-02 08:24:13.000000000,2018-02-02 15:00:00.000000000,40.63118,-74.919586,,,8.510000228880001,Right hand shoulder closed due to construction work on I-78 both ways from Exit 12 Frontage Rd to Exit 15 NJ-173 Pittstown Rd.,,I-78 E,R,Clinton,Hunterdon,NJ,08809,US,US/Eastern,KSMQ,2018-02-02 08:53:00,26.1,14.0,53.0,30.04,10.0,NNW,15.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450075,2,2021-08-11 13:11:48.000000000,2021-08-11 15:30:04.000000000,28.998892,-81.304351,28.999656,-81.302492,0.124124988724,Stationary traffic on FL-15A - US-92 E - US-17 N from S Clara Ave to W Chipola Ave due to roadwork.,108.0,Taylor Rd W,R,Deland,Volusia,FL,32720,US,US/Eastern,KDED,2021-08-11 13:10:00,87.0,87.0,58.0,30.09,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450076,4,2021-06-23 00:00:01.000000000,2021-06-23 23:30:00.000000000,38.938274,-104.600938,38.938922,-104.600026,0.0663840832531,Right-in/right-out development paving on Old Meridian &amp; Falcon Hwy,12412.0,E US Highway 24,L,Peyton,El Paso,CO,80831,US,US/Mountain,KFLY,2021-06-23 00:15:00,66.0,66.0,34.0,23.34,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-450077,2,2020-05-26 09:30:00.000000000,2020-05-27 03:00:00.000000000,40.70723,-73.99076,40.70723,-73.99076,0.0,At Flatbush Ave Ext - Construction work. Right lane blocked.,,Manhattan Brg S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-05-26 09:20:00,65.0,,78.0,30.13,4.0,,,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450078,2,2021-10-07 07:43:33.000000000,2021-10-07 09:46:44.000000000,40.73352,-73.771425,40.732343,-73.766543,0.268228023046,Slow traffic from 73rd Ave to Clearview Expy S due to roadwork.,7724.0,Francis Lewis Blvd,L,Fresh Meadows,Queens,NY,11366,US,US/Eastern,KLGA,2021-10-07 07:51:00,66.0,66.0,84.0,30.3,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-450079,2,2021-09-22 10:09:00.000000000,2021-09-22 12:14:03.000000000,40.164293,-74.903369,40.163857,-74.904161,0.0515392343155,Roadwork on PA 413 northbound between FROM 8007/0500 SH and LEGRANDE AV. There is a lane restriction.,738.0,E Lincoln Hwy,L,Langhorne,Bucks,PA,19047-2906,US,US/Eastern,KTTN,2021-09-22 09:53:00,75.0,75.0,84.0,29.87,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450080,2,2021-11-12 15:55:50.000000000,2021-11-12 19:29:47.000000000,33.957471000000005,-84.35602,33.914983,-84.35779699999998,2.9374079972,Slow traffic on GA-400 S - Georgia 400 Ext S - Turner McDonald Pkwy S - US-19 S from Northridge Rd/Exit 6 (US-19) to I-285/Exit 4 (US-19) due to roadwork.,,GA-400 S,R,Atlanta,Fulton,GA,30350,US,US/Eastern,KPDK,2021-11-12 15:53:00,66.0,66.0,36.0,28.96,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450081,2,2021-11-16 23:25:30.000000000,2021-11-17 01:27:04.000000000,26.27269,-80.18625300000002,26.274692,-80.186257,0.138325247934,Slow traffic from NW 24th St/W Copans Rd (Lyons Rd) to Wiles Rd (Lyons Rd) due to roadwork.,3536.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-11-16 23:53:00,74.0,74.0,66.0,30.15,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-450082,3,2017-06-28 12:01:48.000000000,2017-06-28 18:01:48.000000000,41.79963,-88.05669,41.80979,-88.038193,1.18336694518,Between US-34/Ogden Ave and I-88/E-W Tollway (North) - Roadwork.,,Veterans Memorial Tollway N,R,Lisle,DuPage,IL,60532,US,US/Central,KDPA,2017-06-28 11:52:00,62.1,,96.0,29.91,3.0,SSE,16.1,0.17,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450083,2,2021-08-23 03:10:00.000000000,2021-08-27 01:07:19.000000000,32.914119,-105.960445,32.915501,-105.960466,0.0954948743622,Roadwork on W 10th St (N White Sands Blvd/US-70) from Scenic Dr (N White Sands Blvd/US-70) to US-54 Bus N - US-70 Bus E.,2018.0,N White Sands Blvd,L,Alamogordo,Otero,NM,88310,US,US/Mountain,KALM,2021-08-23 03:15:00,73.0,73.0,61.0,25.75,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-450084,2,2021-12-20 11:36:30.000000000,2021-12-20 18:43:30.000000000,39.763575,-86.351174,39.765466,-86.336732,0.778073336478,Stationary traffic on US-36 E - US-36 W from Shelton Dr to Shiloh Xing / N County Road 1050 E due to roadwork.,9695.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7978,US,US/Eastern,KIND,2021-12-20 11:54:00,36.0,28.0,73.0,29.37,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450085,2,2020-11-06 14:20:30.000000000,2020-11-07 01:54:34.000000000,30.222187,-92.086992,30.219490000000004,-92.086369,0.190020813838,Slow traffic on LA-93 from Des Jacques Rd to Ambassador Caffery Pkwy due to roadwork.,101.0,Des Jacques Rd,R,Lafayette,Lafayette,LA,70506-1733,US,US/Central,KLFT,2020-11-06 13:53:00,79.0,79.0,44.0,30.01,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-450086,2,2018-11-06 23:59:00.000000000,2018-11-07 05:00:00.000000000,42.392498,-71.037529,,,1.19000005722,2 right lane closed due to maintenance work on US-1 Tobin Bridge Northbound from former toll plaza location to 4th St.,,US-1 N,R,Chelsea,Suffolk,MA,02150,US,US/Eastern,KBOS,2018-11-06 23:54:00,57.9,,87.0,29.75,10.0,SW,12.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-450087,2,2021-10-11 17:13:58.000000000,2021-10-11 17:36:11.000000000,27.836944,-82.68207199999998,27.840334,-82.684442,0.2753709085069999,Slow traffic on US-19 N from Haines Rd (US-19) to CR-611/49th St (US-19) due to roadwork.,7149.0,US Highway 19 N,R,Pinellas Park,Pinellas,FL,33781-4611,US,US/Eastern,KPIE,2021-10-11 16:53:00,86.0,86.0,53.0,29.86,10.0,NNW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
