ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-685610,2,2021-09-29 17:22:50,2021-11-20 12:02:16,42.266267,-71.093749,42.267709,-71.094389,0.104868978883,Slow traffic on MA-28 from Truman Pkwy to Oakland Ct due to roadwork.,12.0,Blue Hills Pkwy,L,Milton,Norfolk,MA,02186-1149,US,US/Eastern,KMQE,2021-11-20 09:53:00,41.0,38.0,47.0,30.51,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-685611,2,2020-11-29 05:00:00,2020-11-30 14:00:00,39.688571,-75.641244,39.695021,-75.620664,1.18144767919,Single and multiple lane closures from 9 p.m. until 6 a.m. for early work of I-95.Single lane closure from 9 p.m. until 6 a.m. on Martin Luther King Boulevard. I-95 Southbound from north of Brandywine River Bridge just before I-95/I-295 Split AND I-95 Northbound from I-95/I-295 Split to Exit 6 AND Martin Luther King Boulevard (T202007405) (Group 1),,Delaware Tpke N,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,2020-11-29 04:51:00,34.0,34.0,73.0,30.08,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-685612,2,2019-09-19 12:26:42,2019-09-23 12:26:21,42.38347,-83.47962,42.386853,-83.448964,1.58187726886,Between Sheldon Rd/Exit 20 and I-275 - Roadwork. Right lane blocked.,,MI-14 E,R,Plymouth,Wayne,MI,48170,US,US/Eastern,KYIP,2019-09-19 12:53:00,77.0,77.0,52.0,29.4,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-685613,3,2020-06-26 05:00:26,2020-06-26 06:58:50,28.55249,-81.38213,28.55335,-81.38199,0.0600247375728,At US-17/US-92/Colonial Dr - Roadwork. Two lanes closed.,,I-4 E,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-06-26 04:53:00,79.0,79.0,79.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-685615,2,2021-08-14 12:04:30,2021-08-14 12:35:00,40.414408,-104.992635,40.422943,-104.992455,0.58978834444,Slow traffic on US-87 N - I-25 N from US-34/Eisenhower Blvd (I-25) to Crossroads Blvd/Exit 259 (I-25) due to roadwork.,,I-25 N,R,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2021-08-14 11:56:00,86.0,86.0,40.0,25.17,8.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-685616,2,2017-02-02 09:01:45,2017-02-02 15:01:45,40.76198,-74.00108,40.767369,-73.99622099999998,0.450885053711,At 50th St - Construction work.,,W 42nd St,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2017-02-02 08:51:00,37.9,,60.0,30.07,10.0,North,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-685617,2,2021-12-08 09:00:00,2021-12-08 14:45:00,41.867583,-71.40193199999999,41.841148,-71.411132,1.88685358216,Construction on I-95 SB near MM 24 Expect delays.,,I-95 S,R,Pawtucket,Providence,RI,02860,US,US/Eastern,KSFZ,2021-12-08 08:56:00,33.0,26.0,54.0,29.65,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-685618,2,2020-06-09 11:00:00,2020-06-09 15:30:00,25.761089,-80.38546,,,0.0,Multiple lane closed due to construction work on US-41 8th St both ways at FL-821 Florida's Tpke Exits 25 25A-27 26 27.,,SW 8th St,R,Miami,Miami-Dade,FL,33175,US,US/Eastern,KTMB,2020-06-09 10:53:00,88.0,88.0,70.0,29.98,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-685619,2,2021-09-28 16:20:25,2021-12-01 19:52:00,41.951308,-87.688295,41.954092,-87.688367,0.192391655795,Stationary traffic from W Addison St (N Western Ave) to IL-19/W Irving Park Rd (N Western Ave) due to roadwork.,3831.0,N Western Ave,R,Chicago,Cook,IL,60618-3722,US,US/Central,KORD,2021-12-01 16:51:00,46.0,42.0,83.0,29.08,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-685620,2,2020-09-24 01:03:00,2020-09-24 09:04:40,38.182345,-120.37924,38.194299,-120.364243,1.1599478089200002,Roadwork on CA-4 from Strawberry Hill Rd (CA-4) to Hunter Dam Rd (CA-4).,5798.0,Highway 4,L,Arnold,Calaveras,CA,95223,US,US/Pacific,KO22,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
