ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-686630,3,2017-11-21 08:40:59,2017-11-21 16:00:00,40.998798,-74.074722,,,4.03999996185,Road closed due to gas main work on County Hwy-71 Van Emburgh Ave both ways between Theyken Pl and County Hwy-502 Washington Ave. Detour in operation.,701.0,Van Emburgh Ave,R,Township Of Washington,Bergen,NJ,07676-3816,US,US/Eastern,KTEB,2017-11-21 08:51:00,43.0,37.7,65.0,30.12,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-686631,2,2020-05-20 04:27:00,2020-05-21 04:27:00,41.61903,-87.50891,41.6229,-87.50886,0.267404004965,At IN-312/E Chicago St - Roadwork. Roadway reduced to 1 lane.,5120.0,Calumet Ave,R,Hammond,Lake,IN,46320,US,US/Central,KIGQ,2020-05-20 04:35:00,55.0,,82.0,29.41,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-686632,3,2018-12-05 21:15:03,2018-12-06 05:00:00,40.52658,-74.328344,40.527921,-74.334265,0.324467656838,Between CR-514 and I-95/I-287/New Jersey Tpke - Construction work. 2 left lanes blocked.,,NJ-440 S,R,Edison,Middlesex,NJ,08837,US,US/Eastern,KLDJ,2018-12-05 21:35:00,30.0,,60.0,30.11,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-686633,2,2021-12-06 17:03:59,2021-12-06 17:39:51,27.842906,-82.686458,27.83895200000001,-82.683662,0.3222055255759999,Slow traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,,US Highway 19 N,R,Pinellas Park,Pinellas,FL,33781,US,US/Eastern,KPIE,2021-12-06 16:53:00,74.0,74.0,73.0,30.05,10.0,W,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-686634,2,2021-10-09 13:15:08,2021-10-09 16:28:26,40.882039,-73.88018100000002,40.88437800000001,-73.879936,0.162115478573,Slow traffic from Rochambeau Ave to E 212th St due to roadwork.,46.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-2102,US,US/Eastern,KLGA,2021-10-09 12:51:00,70.0,70.0,61.0,30.21,10.0,NE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-686635,4,2021-04-13 21:00:00,2021-04-14 06:00:00,34.107903,-117.199777,34.107993,-117.198197,0.090602519625,Closed road from Palm Ave (5th St) to CA-210 (5th St) due to roadwork.,27698.0,5th St,L,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-04-13 20:52:00,59.0,59.0,67.0,28.69,7.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-686636,4,2017-06-11 05:01:01,2017-06-11 11:01:01,42.02293,-87.92084,42.023251,-87.91358199999998,0.3731966639630001,Closed at Oxford Rd - Closed due to roadwork.,,Oakton St,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2017-06-11 04:51:00,73.0,,57.0,29.88,10.0,SSW,13.8,,Partly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
C-686637,2,2016-02-16 01:01:00,2016-11-01 00:59:00,41.980968,-87.846405,,,0.0,Road closed due to construction on East River Rd Northbound from Catalpa Ave to Chevalier Woods F. P. Rd / East River Rd / Bryn Mawr Ave.,5599.0,N East River Rd,L,Chicago,Cook,IL,60656-1113,US,US/Central,KORD,2016-02-16 00:51:00,26.1,20.5,81.0,29.83,8.0,North,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-686638,2,2018-08-27 06:30:00,2018-08-27 17:01:00,40.254025,-103.819283,,,0.0,Right lane closed due to construction during the day time on US-34 Platte Ave Westbound at County Road 17.7.,17723.0,US Highway 34,R,Fort Morgan,Morgan,CO,80701,US,US/Mountain,KFMM,2018-08-27 06:35:00,58.6,,58.0,29.83,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-686639,2,2021-04-16 06:45:00,2021-08-24 16:10:30,41.574255,-87.514627,41.574008,-87.46233000000002,2.7032142772900003,Slow traffic on I-94 E - I-80 E - US-41 S - US-6 E from US-6/IL-83/Torrence Ave/Exit 161 (I-94/I-80) to Kennedy Ave/Exit 3B (I-94/I-80) due to roadwork.,,I-80 E,R,Hammond,Lake,IN,46324,US,US/Central,KIGQ,2021-08-24 15:35:00,93.0,93.0,55.0,29.29,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
