ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-560191,2,2018-02-10 00:02:57,2018-02-10 06:02:57,40.74087,-74.00516999999998,40.7369,-74.00556,0.275059680395,Between W 14th St/9th Ave and 8th Ave - Construction work.,,9th Ave,R,New York,New York,NY,10011,US,US/Eastern,KNYC,2018-02-10 00:51:00,39.9,35.1,77.0,30.37,10.0,South,6.9,,Scattered Clouds,True,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-560192,2,2021-03-10 04:28:30,2021-03-26 21:30:46,26.272438,-80.248751,26.271541,-80.250253,0.1118077562549999,Slow traffic on FL-817 - FL-834 from Brokenwoods Dr to NW 33rd St due to roadwork.,9229.0,W Sample Rd,L,Coral Springs,Broward,FL,33065-1627,US,US/Eastern,KFXE,2021-03-26 06:53:00,75.0,75.0,87.0,30.1,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-560193,2,2020-11-01 02:26:30,2020-11-01 06:21:00,39.729017,-75.528902,39.721286,-75.538924,0.754300623152,Slow traffic on I-495 from 12th St/Exit 3 (I-495) to Terminal Ave/Exit 2 (I-495) due to roadwork.,,I-495 S,R,Wilmington,New Castle,DE,19801,US,US/Eastern,KILG,2020-11-01 02:51:00,44.0,42.0,79.0,30.21,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-560194,2,2021-06-11 15:25:42,2021-08-27 18:59:57,47.698516,-116.791603,47.728606,-116.792371,2.0793275399,Construction on US-95 NB near IRONWOOD DR Allow extra time.,,Lincoln Way,R,Coeur D Alene,Kootenai,ID,83814,US,US/Pacific,KCOE,2021-06-11 14:56:00,66.0,66.0,38.0,27.5,9.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-560196,2,2019-10-15 21:15:14,2019-10-19 21:15:59,40.61597,-75.29122,40.60404000000001,-75.30613000000002,1.1362571553899998,At PA-412/Exit 67 - Roadwork. Lane blocked.,,I-78 W,R,Hellertown,Northampton,PA,18055,US,US/Eastern,KABE,2019-10-15 20:51:00,55.0,55.0,59.0,29.63,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-560197,2,2021-02-22 03:48:30,2021-02-22 05:39:00,40.02024,-75.152146,40.018469,-75.167808,0.8377181823630001,Slow traffic on US-1 S - Roosevelt Expy S from 16th St (Roosevelt Expy/US-1) to Wissahickon Ave (Roosevelt Expy/US-1) due to roadwork.,,N 16th St,R,Philadelphia,Philadelphia,PA,19140,US,US/Eastern,KPNE,2021-02-22 03:54:00,31.0,31.0,61.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-560198,4,2020-11-06 17:13:23,2020-11-14 07:59:00,42.41868,-83.063603,42.418662,-83.064736,0.0578045605526,Closed road from Conant St (McNichols Rd) to I-75 (McNichols Rd) due to roadwork.,13901.0,Conant St,L,Hamtramck,Wayne,MI,48212-1603,US,US/Eastern,KDET,2020-11-06 16:53:00,65.0,65.0,54.0,29.5,10.0,S,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-560199,2,2021-05-19 04:50:00,2021-05-19 17:19:55,40.442051,-75.357285,40.443785,-75.359349,0.161658052561,Slow traffic on PA-313 - PA-663 - PA-309 from Park Ave to Old Bethlehem Pike due to roadwork.,65.0,S West End Blvd,L,Quakertown,Bucks,PA,18951-1138,US,US/Eastern,KUKT,2021-05-19 04:55:00,50.0,50.0,100.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-560200,2,2021-02-18 04:59:30,2021-02-18 19:26:43,25.732212,-80.370088,25.733125,-80.367766,0.157691834124,Slow traffic on FL-976 - FL-985 from SW 109th Ave to SW 38th St due to roadwork.,,SW 40th St,R,Miami,Miami-Dade,FL,33165,US,US/Eastern,KMIA,2021-02-18 04:53:00,76.0,76.0,76.0,30.04,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-560201,2,2021-06-27 01:42:30,2021-06-27 02:23:00,44.19815,-93.681373,44.19995,-93.69925,0.894220902607,Stationary traffic on MN-60 from CR-11/1st St (MN-60) to Main St (MN-60) due to roadwork.,100.0,5th St SW,R,Elysian,Le Sueur,MN,56028,US,US/Central,KACQ,2021-06-27 01:35:00,63.0,63.0,88.0,28.67,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
