ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-521446,3,2019-12-23 09:00:00.000000000,2019-12-23 12:30:00.000000000,43.035179,-88.17014300000002,,,0.0,Left lane closed due to maintenance work on I-94 Westbound at Exit 297 US-18 Moreland Blvd.,,WI-164,R,Waukesha,Waukesha,WI,53186,US,US/Central,KUES,2019-12-23 08:45:00,36.0,29.0,87.0,29.03,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-521447,2,2021-06-03 16:40:40.000000000,2021-06-03 19:17:16.000000000,43.300434,-89.732249,43.299537,-89.73181899999999,0.0656402730076999,Roadwork on WI-78 (US-12 Bus) from WI-60/WI-188/Prairie St (US-12 Bus) to WI-78 - US-12 Bus W - US-12 Bus E.,1101.0,State Road 78,L,Prairie Du Sac,Sauk,WI,53578-1094,US,US/Central,KC29,2021-06-03 16:35:00,87.0,87.0,21.0,28.84,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-521448,2,2020-09-06 17:38:00.000000000,2020-09-07 01:52:39.000000000,31.534527,-97.1299,31.543147,-97.127042,0.618907681233,Slow traffic on I-35 from TX-491 Loop/Primrose Dr/Exit 333 (I-35) to Dutton Ave/Exit 335A (I-35) due to roadwork.,,I-35 N,R,Waco,McLennan,TX,76706,US,US/Central,KCNW,2020-09-06 17:55:00,91.0,91.0,41.0,29.52,10.0,S,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-521449,3,2019-07-30 22:00:00.000000000,2019-07-31 05:31:00.000000000,39.55653,-104.873734,,,0.990000009537,Exit ramp from I-25 Southbound at Exit 194 to Co-470 Westbound closed due to construction during the night.,8437.0,S Interstate 25,R,Lone Tree,Douglas,CO,80124,US,US/Mountain,KAPA,2019-07-30 21:53:00,75.0,75.0,38.0,24.32,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-521450,2,2021-11-11 13:48:00.000000000,2021-11-11 16:31:43.000000000,34.059101,-118.442574,34.058571,-118.44451399999998,0.116930275638,Slow traffic from Manning Ave (Wilshire Blvd) to I-405/San Diego Fwy (Wilshire Blvd) due to roadwork.,10881.0,Wilshire Blvd,R,Los Angeles,Los Angeles,CA,90024-4314,US,US/Pacific,KSMO,2021-11-11 13:51:00,80.0,80.0,27.0,29.83,10.0,SSW,8.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-521451,2,2021-07-23 22:20:30.000000000,2021-07-23 22:35:00.000000000,41.764111,-87.90061,41.760916,-87.893287,0.437230281984,Slow traffic on I-294 S - Tri State Tollway S from I-55/Adlai E Stevenson Expy (La Grange) (North) (I-294) to I-55/Adlai E Stevenson Expy (La Grange) (South) (I-294) due to roadwork.,,I-294 S,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2021-07-23 21:53:00,82.0,82.0,62.0,29.34,10.0,SSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-521453,2,2021-12-17 12:13:14.000000000,2021-12-17 12:33:14.000000000,30.235679,-92.107425,30.234856,-92.109345,0.127943943405,Slow traffic on US-90 E - US-90 W - LA-3168 - LA-93 from Delhomme Ave to Jenkins Rd due to roadwork.,,Apollo Rd,R,Scott,Lafayette,LA,70583,US,US/Central,KLFT,2021-12-17 11:53:00,74.0,74.0,73.0,30.03,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-521454,2,2021-10-25 12:25:00.000000000,2021-10-25 14:53:01.000000000,41.992267,-87.68978,41.990542,-87.690907,0.132494830405,Slow traffic on US-14 W from W Glenlake Ave to N Artesian Ave due to roadwork.,6100.0,N Western Ave,L,Chicago,Cook,IL,60659-2816,US,US/Central,KORD,2021-10-25 12:51:00,50.0,50.0,83.0,29.14,10.0,NNE,24.0,0.0,Light Rain / Windy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-521455,2,2020-09-24 16:30:00.000000000,2020-10-08 12:45:00.000000000,33.607733,-112.062206,33.607642,-112.06287,0.0387232403512,Construction on THUNDERBIRD RD near THUNDERBIRD RD Allow extra time.,854.0,E Thunderbird Rd,R,Phoenix,Maricopa,AZ,85022,US,US/Mountain,KDVT,2020-09-24 16:53:00,102.0,102.0,12.0,28.18,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-521456,2,2021-03-17 04:05:37.000000000,2021-03-17 19:00:00.000000000,38.987919,-77.07717099999998,,,2.66000008583,Intermittent lane closures due to construction on MD-185 Connecticut Ave both ways between Jones Bridge Rd and MD-410 East-West Hwy.,,Connecticut Ave,R,Chevy Chase,Montgomery,MD,20815,US,US/Eastern,KCGS,2021-03-17 04:15:00,40.0,40.0,90.0,30.05,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
