ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-627529,2,2020-05-25 19:32:58.000000,2020-05-26 06:00:00.000000,28.5713,-81.3762,28.5713,-81.3762,0.0,At I-4/SR-400 - Roadwork. Right lane closed.,,E Princeton St,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2020-05-25 19:44:00,74.0,74.0,85.0,29.78,10.0,E,16.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-627530,4,2020-09-23 17:25:45.000000,2020-10-01 06:59:00.000000,40.436776,-79.987109,40.436757,-79.98660600000002,0.0264845907432999,Closed road from Pittsburgh to Stevenson St due to roadwork.,130.0,Stevenson St,R,Pittsburgh,Allegheny,PA,15219-5120,US,US/Eastern,KAGC,2020-09-23 17:53:00,75.0,75.0,38.0,28.66,10.0,WNW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-627531,2,2021-11-12 16:16:12.000000,2021-11-12 19:07:19.000000,28.803035,-81.890915,28.804074,-81.88755400000002,0.215783135418,Slow traffic on FL-25 - US-27 N - FL-44 from Venture Ave to Buena Vista Ave due to roadwork.,,South St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-11-12 15:53:00,77.0,77.0,71.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-627532,2,2021-07-26 16:30:00.000000,2021-07-26 20:46:00.000000,37.398632,-122.011895,37.398018,-122.012098,0.0438622931296,Construction on US-101 SB near FAIR OAKS AVE Drive with caution.,1011.0,N Fair Oaks Ave,L,Sunnyvale,Santa Clara,CA,94089-2101,US,US/Pacific,KNUQ,2021-07-26 16:35:00,72.0,72.0,60.0,29.85,10.0,NNW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-627533,4,2019-11-14 00:02:48.000000,2019-11-14 05:01:44.000000,33.918620000000004,-84.35136999999997,33.91254,-84.35264000000002,0.4263526091049999,Closed between Hammond Dr NE and Lake Hearn Dr NE - Closed due to roadwork.,,Peachtree Dunwoody Rd NE,R,Atlanta,Fulton,GA,30346,US,US/Eastern,KPDK,2019-11-14 00:53:00,33.0,33.0,56.0,29.24,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-627534,2,2019-05-03 11:04:14.000000,2019-05-07 11:03:38.000000,42.233041,-75.51870799999998,42.22945,-75.52458,0.389622603367,At RT-41/Maple St - Bridge maintenance work.,239.0,Main St,L,Afton,Chenango,NY,13730-2114,US,US/Eastern,KBGM,2019-05-03 10:53:00,58.0,58.0,93.0,28.29,3.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-627535,2,2018-03-30 19:00:00.000000,2018-03-31 05:00:00.000000,40.101173,-75.418571,,,1.29999995232,Left lane closed due to construction on US-422 Eastbound from PA-363 Trooper Rd to PA-23 Valley Forge Rd.,,W Valley Forge Rd,R,King of Prussia,Montgomery,PA,19406,US,US/Eastern,KLOM,2018-03-30 18:50:00,46.4,45.2,66.0,29.93,10.0,NNW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-627536,2,2021-04-23 07:29:30.000000,2021-12-21 09:18:30.000000,27.80468,-82.679452,27.807,-82.679455,0.160296838209,Stationary traffic on US-19 N from 22nd Ave (Saint Petersburg) (North) (US-19) to 54th Ave (US-19) due to roadwork.,3601.0,34th St N,R,Saint Petersburg,Pinellas,FL,33713-1518,US,US/Eastern,KSPG,2021-11-18 15:53:00,74.0,74.0,73.0,30.09,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-627537,2,2021-04-19 05:28:30.000000,2021-04-20 13:07:11.000000,40.687376,-73.979781,40.68027100000001,-73.974705,0.558322511148,Slow traffic from Nevins St (Flatbush Ave) to Grand Army Plz (Grand Army Plz/Flatbush Ave) due to roadwork.,41.0,Flatbush Ave,L,Brooklyn,Kings,NY,11217-1101,US,US/Eastern,KJRB,2021-04-19 05:51:00,53.0,53.0,55.0,29.76,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-627538,2,2021-09-29 07:50:30.000000,2021-09-29 08:11:00.000000,42.601293,-82.952505,42.593302,-82.952216,0.552321144143,Slow traffic from Canal Rd (Garfield Rd) to 17 Mile Rd (Garfield Rd) due to roadwork.,41420.0,Garfield Rd,R,Clinton Township,Macomb,MI,48038-1958,US,US/Eastern,KMTC,2021-09-29 07:56:00,50.0,50.0,100.0,29.48,10.0,N,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-627539,2,2021-11-17 17:43:30.000000,2021-11-17 19:45:00.000000,33.464689,-112.065008,33.465729,-112.065772,0.0842772141551,Slow traffic from I-10 W to N 5th St due to roadwork.,1499.0,N 7th St,R,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2021-11-17 17:51:00,75.0,75.0,17.0,28.77,10.0,SSE,3.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-627540,4,2020-04-20 00:42:23.000000,2020-04-20 05:39:56.000000,40.81453,-74.10864000000002,40.81513,-74.1083,0.0451076852754,Closed at E Erie Ave - Closed due to roadwork.,430.0,Orient Way,R,Rutherford,Bergen,NJ,07070-2860,US,US/Eastern,KTEB,2020-04-20 00:51:00,52.0,52.0,54.0,29.69,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-627541,4,2019-02-28 16:06:15.000000,2019-08-27 10:14:37.000000,41.97031,-92.02791,42.0072,-92.02878,2.54924781185,Closed at CR-E44/70th St - Closed due to roadwork.,7234.0,24th Ave,R,Van Horne,Benton,IA,52346-9815,US,US/Central,KVTI,2019-03-07 18:35:00,21.4,11.1,76.0,30.22,10.0,East,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-627542,2,2021-01-20 05:31:00.000000,2021-01-21 00:45:00.000000,45.74403,-122.660841,45.65553,-122.664016,6.116686799299999,Maintenance on I-5 southbound from milepost 9 near 179th Street to milepost 3 near Main Street has mobile left lane closures for sweeping beginning at 9:31 pm on January 19 2021 until further notice. Use caution in the area and move over for flashing lights.,,I-5 S,R,Ridgefield,Clark,WA,98642,US,US/Pacific,KSPB,2021-01-20 05:53:00,29.0,29.0,96.0,30.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-627543,2,2021-12-11 12:17:00.000000,2021-12-11 14:23:34.000000,26.270076,-80.282274,26.272866,-80.283247,0.201976847572,Slow traffic on FL-834 from NW 30th St to NW 118th Ave due to roadwork.,3167.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33065-3387,US,US/Eastern,KFXE,2021-12-11 12:37:00,82.0,82.0,65.0,30.07,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-627544,3,2019-06-14 14:55:03.000000,2019-06-19 04:39:07.000000,46.41529,-117.00183,46.42353,-117.00025,0.574282213046,Between Levee Byp/18th St and ID-128 - Construction work. Traffic problem.,,21st St,R,Lewiston,Nez Perce,ID,83501,US,US/Pacific,KLWS,2019-06-15 04:56:00,55.0,55.0,62.0,28.42,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
