ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-622415,4,2018-10-31 00:34:27,2018-10-31 05:31:55,42.20082,-83.69595,42.20021,-83.73337,1.91578037134,Closed between US-12/Michigan Ave and State Rd - Closed due to roadwork.,6046.0,W Michigan Ave,R,Ypsilanti,Washtenaw,MI,48197-9214,US,US/Eastern,KYIP,2018-10-31 00:53:00,61.0,,54.0,29.8,10.0,SSW,18.4,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-622416,2,2021-09-16 07:01:00,2021-09-16 15:01:00,37.36134600000001,-118.401722,37.36135,-118.400348,0.0754566295934,Lane closure due to Electrical Work between Home Street and Fowler Street,700.0,W Line St,L,Bishop,Inyo,CA,93514-3317,US,US/Pacific,KBIH,2021-09-16 06:56:00,53.0,53.0,34.0,25.72,6.0,WNW,8.0,0.0,Haze,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-622417,2,2021-04-18 06:53:30,2021-04-18 22:24:30,40.823731,-73.8779,40.822788,-73.885046,0.379267405353,Slow traffic on I-278 W from Bronx River Ave (Bronx) (North) (I-278) to I-895 (I-278) due to roadwork.,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2021-04-18 06:51:00,50.0,50.0,61.0,29.82,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-622418,2,2021-04-13 09:17:30,2021-04-13 14:03:37,36.08883,-96.024781,36.088964,-96.001218,1.31566494685,Slow traffic on I-44 E - OK-66 E from S 33rd West Ave/Exit 223 (I-44) to US-75/Exit 224 (I-44) due to roadwork.,,I-44 E,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2021-04-13 08:53:00,58.0,58.0,46.0,29.45,10.0,NNE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-622419,3,2017-09-19 02:02:00,2017-09-19 04:00:00,41.570152,-72.72425799999998,,,4.96000003815,Right lane closed due to construction work on I-91 Northbound from Exit 18 I-691 to Exit 20 Country Club Rd.,,I-91 N,R,Middletown,Middlesex,CT,06457,US,US/Eastern,KMMK,2017-09-19 01:53:00,68.0,,87.0,30.09,10.0,Variable,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-622420,2,2021-03-24 06:05:30,2021-03-24 08:19:30,35.360867,-97.58129,35.395241,-97.574169,2.40865916178,Stationary traffic on Will Rogers Expy N - US-62 E - I-44 E from 119th St/Exit 111 (I-44) to I-240/OK-3/Exit 115 (I-44) due to roadwork.,,I-44 E,R,Oklahoma City,Cleveland,OK,73173,US,US/Central,KOKC,2021-03-24 05:52:00,43.0,36.0,80.0,28.48,10.0,NNW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-622421,2,2021-06-07 14:44:40,2021-06-07 17:46:13,40.810173,-73.951167,40.812617,-73.956826,0.3407228872209999,Slow traffic from Frederick Douglass Blvd to La Salle St due to roadwork.,272.0,W 125th St,L,New York,New York,NY,10027-4410,US,US/Eastern,KNYC,2021-06-07 14:51:00,,,,29.96,9.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-622422,2,2019-05-06 19:00:00,2019-05-07 06:00:00,39.373386,-84.36547900000002,,,15.5900001526,Intermittent lane closures due to resurfacing work and bridge maintenance work on OH-129 Butler County Veterans Hwy both ways between Exit 21 OH-747 Princeton Glendale Rd and Exits 25A 25B I-75.,,I-75 S,R,Middletown,Butler,OH,45044,US,US/Eastern,KMWO,2019-05-06 18:55:00,75.0,75.0,42.0,29.34,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-622423,2,2021-03-29 08:55:00,2021-03-30 09:48:03,40.379251,-79.565187,40.349591,-79.565997,2.0497544333,Construction on PA-66 SB near MP 13 Construction. Left lane closed.,,Amos K Hutchinson Byp S,R,Greensburg,Westmoreland,PA,15601,US,US/Eastern,KLBE,2021-03-29 08:47:00,36.0,29.0,70.0,28.94,20.0,WSW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-622424,2,2021-02-16 00:02:00,2021-02-16 10:21:19,33.218525,-96.802371,33.218515000000004,-96.801071,0.0751466549956,Roadwork at E University Dr.,,E University Dr,R,Frisco,Collin,TX,75033,US,US/Central,KADS,2021-02-16 05:59:00,1.0,1.0,78.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
