ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-735613,2,2021-09-02 10:57:00,2021-12-01 11:21:28,25.844921,-80.267561,25.845779,-80.26614599999998,0.106095472309,Slow traffic on FL-934 - FL-953 from E 7th Ave to E 26th St due to roadwork.,744.0,E 25th St,L,Hialeah,Miami-Dade,FL,33013-3817,US,US/Eastern,KOPF,2021-12-01 08:53:00,72.0,72.0,68.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-735614,2,2021-11-29 10:49:30,2021-11-29 12:52:38,25.899849,-80.176793,25.899736,-80.17974,0.183333079066,Slow traffic on FL-916 from US-1/Biscayne Blvd (NE 135th St/FL-916) to FL-915/NE 6th Ave (NE 135th St/FL-916) due to roadwork.,1098.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-4255,US,US/Eastern,KOPF,2021-11-29 10:53:00,71.0,71.0,41.0,30.05,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-735615,2,2020-09-28 03:00:00,2020-09-28 12:45:00,35.300156,-86.882734,35.23240300000001,-86.88703199999998,4.687561377230001,Construction on I-65 SB near MM 22 Construction. Drive with caution.,,I-65 S,R,Cornersville,Giles,TN,37047,US,US/Central,KMRC,2020-09-28 02:50:00,63.0,63.0,100.0,29.05,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-735616,4,2021-06-04 21:00:00,2021-06-05 05:00:00,38.985489,-84.641751,38.990029,-84.643571,0.32855962874,I-75 N - I-71 N is closed from KY-536/Mt Zion Rd/Exit 178 (I-71/I-75) to US-127/US-42/Exit 180 (I-71/I-75) due to roadwork.,,I-71 N,R,Florence,Boone,KY,41042,US,US/Eastern,KCVG,2021-06-04 20:52:00,76.0,76.0,56.0,29.06,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-735617,2,2020-09-14 12:09:00,2020-09-14 17:06:30,39.99893,-75.231338,39.997069,-75.235299,0.245945879378,Stationary traffic on US-1 from PA-23/Conshohocken State Rd (Bala Cynwyd) (West) (W City Ave/US-1) to 54th St (Bala Cynwyd) (East) (W City Ave/US-1) due to roadwork.,105.0,W City Ave,R,Bala Cynwyd,Montgomery,PA,19004-3113,US,US/Eastern,KLOM,2020-09-14 12:15:00,73.0,73.0,50.0,29.83,10.0,NW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-735618,2,2021-11-04 16:19:00,2021-11-18 17:02:31,33.537846,-112.116902,33.538562,-112.118523,0.105652261738,Stationary traffic from W Lamar Rd to N 28th Dr due to roadwork.,6867.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85017-1209,US,US/Mountain,KPHX,2021-11-04 15:51:00,89.0,89.0,12.0,28.71,10.0,SE,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-735619,2,2019-08-26 22:01:01,2019-08-30 22:00:52,37.16425200000001,-121.990513,37.15723300000001,-121.982121,0.669868055723,At Madrone Dr - Construction work. Lane blocked.,20896.0,Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,2019-08-26 21:53:00,70.0,70.0,61.0,29.8,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-735620,2,2020-07-08 07:00:00,2020-07-10 07:45:00,39.789315,-104.84109,39.789322,-104.840188,0.0478910475320999,Construction on E 51ST AVE EB near N TUCSON WAY Expect delays.,5098.0,Tucson Way,R,Denver,Denver,CO,80239-4340,US,US/Mountain,KBKF,2020-07-08 06:58:00,63.0,63.0,47.0,24.36,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-735621,2,2021-04-15 11:23:00,2021-09-26 07:44:02,40.720011,-74.005558,40.717611,-74.000247,0.323805367931,Slow traffic from W Broadway (Walker St) to Centre St (Walker St) due to roadwork.,,Walker St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2021-04-15 11:51:00,52.0,52.0,93.0,29.64,4.0,E,10.0,0.0,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-735622,2,2021-01-28 16:55:00,2021-01-29 18:22:15,40.115837,-75.694342,40.116746,-75.694457,0.0630991773632,Construction on PA-100 EB near CONESTOGA RD Allow extra time.,1103.0,Pottstown Pike,R,Glenmoore,Chester,PA,19343-9579,US,US/Eastern,KMQS,2021-01-28 16:55:00,28.0,15.0,40.0,29.45,10.0,NNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
