ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-786580,2,2018-05-23 14:38:31,2018-05-23 20:40:39,41.876789,-78.66166,41.873271,-78.66320999999998,0.255816919393,At PA-59 - Roadwork. Lane blocked.,1377.0,South Ave,R,Bradford,McKean,PA,16701-3840,US,US/Eastern,KBFD,2018-05-23 14:53:00,72.0,,38.0,30.09,10.0,NE,10.4,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-786581,2,2021-11-12 17:02:30,2021-11-12 17:31:30,38.91273,-94.77656,38.91332,-94.769517,0.380831144491,Stationary traffic from S Renner Blvd to I-35 N due to roadwork.,16175.0,W 119th St,L,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2021-11-12 16:53:00,37.0,28.0,50.0,28.98,10.0,NW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-786582,3,2017-08-25 05:49:46,2017-08-25 06:00:00,40.191895,-74.592453,,,0.0,Construction work on I-195 both ways at Exit 7 County Hwy-526 Robbinsville Allentown Rd.,,I-195 W,R,Trenton,Mercer,NJ,08691,US,US/Eastern,KTTN,2017-08-25 05:53:00,62.1,,78.0,30.04,10.0,North,5.8,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-786583,2,2019-09-18 04:31:17,2019-09-18 05:00:15,33.968208000000004,-84.25808,,,23.0100002289,Lane closed due to construction work on GA-140 Holcomb Bridge Rd both ways between GA-92 Crossville Rd and Spalding Dr.,6489.0,Spalding Dr,R,Peachtree Corners,Gwinnett,GA,30092-4202,US,US/Eastern,KPDK,2019-09-18 04:53:00,74.0,74.0,79.0,28.91,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-786585,1,2020-04-25 13:13:59,2020-04-25 15:13:59,41.41118,-82.17135999999998,41.41118,-82.17135999999998,0.0,At Middle Ridge Rd - Roadwork. Right lane closed.,,OH-2 E,R,Lorain,Lorain,OH,44053,US,US/Eastern,KLPR,2020-04-25 12:53:00,57.0,57.0,45.0,29.1,10.0,NE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-786586,2,2018-11-28 13:43:33,2018-12-02 04:59:00,40.778877,-73.754005,,,0.0,Intermittent lane closures due to construction on Warwick Ave both ways from Douglas Rd to Shore Rd.,1.0,Warwick Ave,L,Little Neck,Queens,NY,11363-1035,US,US/Eastern,KLGA,2018-11-28 13:51:00,42.1,32.3,51.0,29.51,10.0,WNW,24.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-786587,2,2021-09-11 23:36:30,2021-09-13 01:59:02,42.498332,-97.544233,42.498905,-97.544232,0.039590562176,Roadwork on E Norris St from E Broadway St / N Vivian St to NE-121.,198.0,S Vivian St,L,Wausa,Knox,NE,68786-2000,US,US/Central,KYKN,2021-09-11 23:56:00,70.0,70.0,73.0,28.54,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-786588,2,2021-07-09 19:05:00,2021-07-09 21:09:09,42.269509,-88.97712,42.269159,-88.979973,0.1478606262879999,Stationary traffic on US-20 Bus W from I-90/I-39/US-51 (US-20 Bus/E State St) to Perryville Rd (US-20 Bus/E State St) due to roadwork.,7198.0,E State St,L,Rockford,Winnebago,IL,61108-2690,US,US/Central,KRFD,2021-07-09 18:54:00,74.0,74.0,53.0,29.28,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-786589,2,2021-06-06 14:06:49,2021-06-06 17:04:25,26.033513,-80.144915,26.034515,-80.143304,0.1216391447509999,Slow traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from N 19th Ave to SW 15th St due to roadwork.,1880.0,Sheridan St,L,Hollywood,Broward,FL,33020-2117,US,US/Eastern,KFLL,2021-06-06 13:53:00,86.0,86.0,72.0,30.07,10.0,ESE,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-786590,3,2020-05-26 08:20:06,2020-05-28 15:59:59,40.6971,-74.21655,40.69692,-74.21943,0.151378951134,At CR-21/CR-628/Hillside Ave - Roadwork.,46.0,US Highway 22,L,Hillside,Union,NJ,07205-1836,US,US/Eastern,KEWR,2020-05-26 08:25:00,61.0,61.0,93.0,30.21,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-786591,3,2020-09-28 20:00:00,2020-09-29 06:00:00,32.946869,-97.024643,,,0.5600000023839999,Entry ramp to I-635 Westbound from S Royal Ln Southbound closed due to construction work.,,I-635 W,R,Dallas,Dallas,TX,75261,US,US/Central,KDFW,2020-09-28 19:53:00,69.0,69.0,32.0,29.46,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-786592,4,2019-02-25 00:12:43,2019-02-25 05:12:07,33.53009,-86.80253,33.52155,-86.823074,1.32226763537,Closed between 31st St/Exit 126B and I-65/Exit 124A - Closed due to roadwork.,,I-20 W,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2019-02-25 00:53:00,39.9,37.8,60.0,30.36,10.0,North,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-786593,2,2021-09-22 11:05:00,2021-09-22 20:08:00,41.917898,-87.67075,41.865246,-87.64465200000002,3.87765228152,Slow traffic on I-94 E - Dan Ryan Expy S - I-90 E - Kennedy Expy E from Damen Ave/Exit 47B (I-90/I-94) to Ruble St/Exit 52B (I-90/I-94) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60622,US,US/Central,KMDW,2021-09-22 10:53:00,57.0,57.0,74.0,29.45,9.0,N,14.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-786594,2,2021-08-26 21:34:00,2021-08-26 21:48:00,39.846622,-85.502266,39.844771,-85.525729,1.2512196029,Slow traffic on I-70 W from IN-3/Exit 123 (I-70) to IN-109/Exit 115 (I-70) due to roadwork.,,I-70 W,R,Knightstown,Henry,IN,46148,US,US/Eastern,KMQJ,2021-08-26 21:35:00,70.0,70.0,100.0,29.21,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-786595,1,2020-12-30 21:00:00,2020-12-31 05:00:00,34.088741,-117.68087,,,0.0,Road closed due to construction work on Benson Ave both ways from 6th St to 7th St.,,W 7th St,R,Upland,San Bernardino,CA,91786,US,US/Pacific,KONT,2020-12-30 20:53:00,52.0,52.0,38.0,29.11,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-786596,4,2021-11-18 00:00:00,2021-11-18 11:59:00,40.168535,-105.40252,40.201743,-105.321397,4.85804466712,Between CO 7 and CO 7 from Mile Point 23 to Mile Point 29. Road closed due to road construction. Starting November 18 2021 at 12:00AM MST until November 18 2021 at about 11:59AM MST.,23074.0,S Saint Vrain Dr,L,Lyons,Boulder,CO,80540-8810,US,US/Mountain,KLMO,2021-11-18 00:15:00,22.0,22.0,70.0,25.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-786597,2,2017-04-27 09:00:00,2017-04-27 15:00:00,40.655331,-73.67421,,,6.06,Intermittent lane closures due to construction work on NY-27 Sunrise Hwy both ways between Hook Creek Blvd and Broadway.,536.0,Sunrise Hwy,L,Lynbrook,Nassau,NY,11563-3273,US,US/Eastern,KJFK,2017-04-27 08:51:00,57.0,,100.0,29.94,0.5,SSW,4.6,0.0,Light Drizzle,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-786598,2,2020-11-09 11:28:00,2020-11-10 06:15:30,32.069789,-81.24807,32.073989000000005,-81.24596,0.315393579551,Stationary traffic on I-95 from GA-204/Exit 94 (I-95) to I-16 (I-95) due to roadwork.,,GA-405 N,R,Pooler,Chatham,GA,31322,US,US/Eastern,KSAV,2020-11-09 11:53:00,82.0,82.0,65.0,30.09,10.0,E,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-786599,2,2021-12-14 17:57:27,2021-12-14 19:59:37,29.68315,-95.365888,29.681283,-95.367172,0.150269442772,Stationary traffic from Mainer St to Rebecca St due to roadwork.,7350.0,Scott St,L,Houston,Harris,TX,77021-6205,US,US/Central,KMCJ,2021-12-14 17:53:00,76.0,76.0,82.0,30.12,10.0,SSE,10.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
