ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-453132,2,2021-06-12 15:41:30.000000000,2021-11-23 18:21:55.000000000,46.96655300000001,-114.131815,47.010323,-114.122867,3.05348342489,Roadwork on I-90 (US-93) from MT-200 (US-93) to US-93 S - MT-200 - US-93 N.,10018.0,US Highway 93 N,R,Missoula,Missoula,MT,59808-9222,US,US/Mountain,KMSO,2021-07-27 22:53:00,80.0,80.0,29.0,26.77,7.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-453133,2,2020-11-12 14:34:30.000000000,2020-11-12 21:27:30.000000000,33.480359,-111.924361,33.480414,-111.926986,0.151324042515,Slow traffic from N Hayden Rd (E Thomas Rd) to N 64th St (E Thomas Rd) due to roadwork.,7297.0,E Thomas Rd,R,Scottsdale,Maricopa,AZ,85257,US,US/Mountain,KPHX,2020-11-12 14:51:00,72.0,72.0,17.0,28.77,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-453134,2,2020-10-21 06:56:21.000000000,2020-10-25 06:55:20.000000000,34.0609,-102.51439,34.075509999999994,-102.53616,1.60359917293,Between Barron St and Sudan - Construction work.,,Barron St,R,Sudan,Lamb,TX,79371,US,US/Mountain,KCVN,2020-10-21 06:56:00,48.0,46.0,96.0,25.75,7.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-453135,4,2021-10-23 19:09:30.000000000,2021-11-03 00:58:49.000000000,33.476341,-112.444128,33.479195000000004,-112.444116,0.197193832085,Closed road from W McDowell Rd (N Citrus Rd) to W Indian School Rd (N Citrus Rd) due to roadwork.,2990.0,N Citrus Rd,L,Goodyear,Maricopa,AZ,85395,US,US/Mountain,KLUF,2021-10-23 18:58:00,80.0,80.0,24.0,28.55,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-453136,2,2021-11-08 14:51:00.000000000,2021-11-08 15:53:30.000000000,26.254717,-80.28209,26.259039,-80.282149,0.298644137222,Stationary traffic from FL-814/W Atlantic Blvd (Coral Ridge Dr) to Royal Palm Blvd (Coral Ridge Dr) due to roadwork.,1881.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33071-7844,US,US/Eastern,KFXE,2021-11-08 14:53:00,77.0,77.0,43.0,30.06,10.0,NW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-453137,2,2021-06-26 10:07:15.000000000,2021-10-26 16:00:00.000000000,34.763545,-86.55781999999998,34.773486,-86.53553199999998,1.43945687669,Slow traffic on I-565 E - AL-20 E - Huntsville Decatur Hwy E - US-72 E - AL-2 E - AL-2 from I-565/Maysville Rd (US-72) to Dug Hill Rd (US-72) due to roadwork.,,Lee Hwy,R,Huntsville,Madison,AL,35811,US,US/Central,KMDQ,2021-07-07 15:55:00,75.0,75.0,93.0,29.19,10.0,CALM,0.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-453138,2,2020-05-21 11:00:04.000000000,2020-05-29 23:59:59.000000000,40.42359,-74.19493,40.42359,-74.19493,0.0,At CR-4/Keyport Holmdel Rd/Holmdel Rd - Roadwork.,3427.0,State Highway 35,R,Hazlet,Monmouth,NJ,07730-1236,US,US/Eastern,KLDJ,2020-05-21 10:55:00,59.0,59.0,52.0,30.39,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-453139,2,2021-09-06 12:21:58.000000000,2021-09-06 12:42:38.000000000,30.076452000000003,-90.589582,30.076774,-90.575873,0.819968598694,Stationary traffic on US-61 S - US-61 N from LA-54 (US-61) to Central Ave (US-61) due to roadwork.,4467.0,W Airline Hwy,R,Garyville,St. John the Baptist,LA,70051-3601,US,US/Central,KL38,2021-09-06 11:53:00,76.0,76.0,97.0,29.92,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-453140,2,2021-01-26 16:11:41.000000000,2021-01-27 03:38:47.000000000,39.692662,-75.598598,39.693487,-75.6001,0.0981124738139,Stationary traffic on US-202 N - DE-141 - DE-37 from Paul Rd to Spruance Dr due to roadwork.,874.0,W Basin Rd,L,New Castle,New Castle,DE,19720-1708,US,US/Eastern,KILG,2021-01-26 15:51:00,38.0,33.0,93.0,29.76,1.0,NNE,6.0,0.01,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-453141,2,2021-02-13 02:01:30.000000000,2021-02-13 04:45:30.000000000,45.312055,-121.796624,45.311483,-121.791328,0.260349073441,Stationary traffic on US-26 E - US-26 W from E Lolo Pass Rd (US-26) to Government Camp Loop (US-26) due to roadwork.,86567.0,Mount Hood Hwy,L,Government Camp,Clackamas,OR,97028,US,US/Pacific,KCZK,2021-02-13 01:53:00,24.0,7.0,77.0,29.73,1.0,E,29.0,0.01,Light Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
