ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-662210,2,2021-06-18 13:31:18,2021-06-18 13:52:20,40.736733,-74.176186,40.73516,-74.170714,0.306403391327,Slow traffic on County Hwy-510 from Springfield Ave (Market St) to NJ-21/McCarter Hwy (Market St) due to roadwork.,72.0,Market St,L,Newark,Essex,NJ,07102-1725,US,US/Eastern,KEWR,2021-06-18 13:51:00,86.0,86.0,25.0,29.94,10.0,WSW,12.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-662211,2,2021-08-02 11:04:00,2021-08-02 11:35:30,39.623611,-86.47984100000002,39.616762,-86.479801,0.473225619045,Stationary traffic on IN-39 from US-40/Cumberland St (Morgan St/IN-39) to I-70 (IN-39) due to roadwork.,9554.0,S State Road 39,L,Mooresville,Hendricks,IN,46158-7469,US,US/Eastern,KIND,2021-08-02 10:54:00,70.0,70.0,59.0,29.3,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-662212,2,2021-05-04 00:00:00,2021-12-30 18:22:15,27.894572,-82.788359,27.895501,-82.78704300000003,0.10284983848,Slow traffic on FL-688 - US-19 Alt N - FL-595 from 113th St / Ridge Rd S to Silvercrest Dr due to roadwork.,10766.0,Ulmerton Rd,L,Largo,Pinellas,FL,33778,US,US/Eastern,KPIE,2021-12-30 15:53:00,79.0,79.0,66.0,30.02,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-662213,2,2020-08-25 14:01:00,2020-08-26 00:46:00,38.443139,-120.538746,38.431733,-120.571881,1.95879399443,Construction on CA-88 WB near BUCKHORN RIDGE RD Expect delays.,24948.0,State Highway 88,R,Pioneer,Amador,CA,95666-9647,US,US/Pacific,KPVF,2020-08-25 13:55:00,84.0,84.0,30.0,27.25,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-662214,2,2021-10-19 14:58:30,2021-10-19 15:27:30,41.786786,-87.693602,41.77913,-87.693405,0.529076583418,Slow traffic from W 55th St (S California Ave) to W 63rd St (S California Ave) due to roadwork.,5847.0,S California Ave,L,Chicago,Cook,IL,60629-1501,US,US/Central,KMDW,2021-10-19 14:53:00,72.0,72.0,37.0,29.39,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-662215,2,2018-05-24 22:00:54,2018-05-25 04:00:54,41.678262,-83.5724,41.69156,-83.51032,3.33248652112,Between Willys Pky/Jeep Pky/Exit 205 and I-280/Exit 208 - Construction work.,,I-75 N,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-05-24 21:55:00,66.2,,68.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-662216,2,2021-03-30 18:34:03,2021-03-30 21:17:30,29.969029,-90.03135999999998,29.969237,-90.02691899999998,0.2662054192199999,Stationary traffic on LA-39 from Franklin Ave (LA-39) to Tupelo St (LA-39) due to roadwork.,4251.0,N Robertson St,L,New Orleans,Orleans,LA,70117-4850,US,US/Central,KNEW,2021-03-30 18:16:00,80.0,80.0,71.0,30.0,10.0,S,14.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-662218,2,2021-01-01 00:00:00,2021-12-29 19:23:45,42.02642700000001,-71.256197,42.027157,-71.257817,0.0972486313857,Construction on I-495 NB near EXIT 33 Expect delays.,,I-495 N,R,Foxboro,Bristol,MA,02035,US,US/Eastern,KOWD,2021-11-16 19:53:00,40.0,34.0,60.0,30.1,10.0,W,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-662219,2,2019-11-27 13:01:58,2019-12-20 17:00:00,39.916981,-75.333473,,,5.05999994278,Restrictions due to resurfacing work on PA-420 Woodland Ave both ways from PA-320 Sproul Rd to Baltimore Pike.,887.0,E Woodland Ave,L,Springfield,Delaware,PA,19064-3901,US,US/Eastern,KPHL,2019-11-27 12:54:00,56.0,56.0,64.0,29.73,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-662220,2,2021-01-05 18:20:00,2021-01-05 20:45:00,47.131549,-122.049226,47.130246,-122.049027,0.0905133830386,Construction on WA-165 SB near MP 18 Allow extra time.,13837.0,State Route 165 E,L,Buckley,Pierce,WA,98321,US,US/Pacific,KPLU,2021-01-05 18:23:00,46.0,43.0,81.0,29.54,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
