ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-762121,2,2020-09-30 12:40:30,2020-09-30 22:42:30,40.551789,-75.99210699999998,40.559347,-76.00067800000002,0.6893085928229999,Stationary traffic on PA-61 from Hughes Hill Rd (Pottsville Pike/PA-61) to I-78/US-22 (PA-61) due to roadwork.,,Pottsville Pike,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2020-09-30 12:54:00,65.0,65.0,54.0,29.4,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-762122,2,2021-11-03 16:53:30,2021-11-03 17:23:00,33.753424,-117.867606,33.747997999999995,-117.867625,0.374902483456,Slow traffic from 17th St (Main St) to 1st St (Main St) due to roadwork.,100.0,W 10th St,L,Santa Ana,Orange,CA,92701,US,US/Pacific,KSNA,2021-11-03 16:53:00,65.0,65.0,75.0,29.94,4.0,WSW,6.0,0.0,Haze,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-762123,3,2020-10-26 04:04:01,2020-10-26 10:17:00,40.233974,-74.88155400000002,,,0.0,Lane closed due to construction work on I-295 Delaware Expy both ways at Exit 8 PA-332 Newtown Byp.,,I-295 E,R,Morrisville,Bucks,PA,19067,US,US/Eastern,KTTN,2020-10-26 04:00:00,50.0,50.0,96.0,29.93,3.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-762124,2,2021-07-12 14:27:30,2021-07-12 14:49:11,36.301101,-76.215473,36.301895,-76.221687,0.350337846189,Slow traffic on US-158 W - NC-34 - US-158 E from NC-343 (NC-34/US-158) to US-17 Bus/N Road St (Elizabeth St/US-158) due to roadwork.,486.0,US Highway 158 W,R,Camden,Camden,NC,27921-6912,US,US/Eastern,KECG,2021-07-12 14:54:00,89.0,89.0,59.0,30.18,,SW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-762125,2,2021-02-18 04:59:30,2021-02-18 10:57:04,25.732179,-80.37175400000002,25.73318900000001,-80.36776400000002,0.257961576504,Stationary traffic on FL-976 - FL-985 from SW 109th Ave to SW 38th St due to roadwork.,,SW 40th St,R,Miami,Miami-Dade,FL,33165,US,US/Eastern,KMIA,2021-02-18 04:53:00,76.0,76.0,76.0,30.04,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-762126,3,2021-10-29 12:04:51,2021-10-29 15:01:00,38.211601,-122.137642,,,3.24000000954,One lane closed due to barrier repairs on I-680 Northbound from Exit 68 / Gold Hill Rd to Exit 70 / Central Way.,,I-680 N,R,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2021-10-29 11:54:00,69.0,69.0,70.0,29.95,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-762127,2,2017-03-02 20:00:45,2017-03-03 02:00:45,39.56227,-104.87172,39.519796,-104.867342,2.94393046052,Between County Line Rd/Exit 195 and Surrey Rd/Exit 191 - Roadwork.,,US-87 S,R,Englewood,Douglas,CO,80112,US,US/Mountain,KAPA,2017-03-02 19:53:00,36.0,29.6,29.0,30.43,10.0,South,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-762128,2,2021-06-22 13:56:30,2021-12-14 10:17:13,33.393370000000004,-111.803717,33.393349,-111.806283,0.14803170022,Slow traffic from S Gilbert Rd (E Southern Ave) to S Mesa Dr (E Southern Ave) due to roadwork.,1265.0,E Southern Ave,R,Mesa,Maricopa,AZ,85204-5143,US,US/Mountain,KFFZ,2021-06-22 13:51:00,105.0,105.0,16.0,28.6,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-762129,2,2019-11-19 09:06:05,2019-11-19 23:06:05,45.49729,-122.53183,45.49823,-122.52147,0.5059224543249999,At SE 162nd Ave - Maintenance work.,3392.0,SE 128th Ave,L,Portland,Multnomah,OR,97236-3409,US,US/Pacific,KTTD,2019-11-19 09:09:00,52.0,52.0,86.0,29.75,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-762130,2,2020-10-29 13:51:30,2020-10-29 18:22:28,26.258365,-80.186272,26.260823,-80.18628100000002,0.169832540837,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2306.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-10-29 13:53:00,88.0,88.0,67.0,29.92,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
