ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-824372,2,2020-09-11 12:55:00,2020-09-12 02:57:35,25.76972,-80.333946,25.769646,-80.337255,0.205956091409,Stationary traffic on FL-968 from FL-826/Palmetto Expy (W Flagler St/FL-968) to FL-985/107th Ave/Avenue of the Americas (W Flagler St/FL-968) due to roadwork.,8537.0,W Flagler St,L,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-09-11 12:53:00,87.0,87.0,69.0,29.87,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-824373,3,2021-12-22 22:00:00,2021-12-23 05:00:00,34.266445000000004,-118.851166,,,3.17000007629,Road closed due to construction work on CA-23 Northbound from Exit 17 Olsen Rd to Exit 19 Tierra Rejada Rd.,,CA-23 S,R,Moorpark,Ventura,CA,93021,US,US/Pacific,KCMA,2021-12-22 21:55:00,56.0,56.0,75.0,29.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-824374,1,2021-10-11 07:00:00,2021-10-11 18:00:00,47.623402,-122.175056,,,0.0,Main roadway closed due to construction on Spring Blvd Westbound at 124th Ave.,1327.0,124th Ave NE,L,Bellevue,King,WA,98005-2145,US,US/Pacific,KBFI,2021-10-11 06:53:00,41.0,36.0,96.0,30.24,9.0,SSE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-824375,2,2021-06-25 19:00:00,2021-06-28 05:00:31,30.44354,-91.180266,30.443481,-91.181363,0.0654725239264,Closure on LA-73 Westbound from East Blvd to Maximilian St . Lanes Alternating. Starting 6/25/2021 7:00 PM and Ending 6/28/2021 5:00 AM,931.0,Government St,L,Baton Rouge,East Baton Rouge,LA,70802-6033,US,US/Central,KBTR,2021-06-25 18:53:00,83.0,83.0,74.0,29.93,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-824376,2,2020-12-09 20:53:00,2020-12-10 21:43:48,40.309719,-76.881047,40.308034,-76.881039,0.1164231749719999,Construction on US-22 EB near I-81 Expect delays.,,US-22 E,R,Harrisburg,Dauphin,PA,17110,US,US/Eastern,KCXY,2020-12-09 20:56:00,43.0,40.0,56.0,29.52,10.0,WNW,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-824377,2,2021-03-08 06:14:00,2021-12-21 15:43:20,33.606221999999995,-84.48590300000002,33.587862,-84.508923,1.83423343165,Lane closed on I-85 S - GA-403 S from I-85/Exit 15 (I-85) to Flat Shoals Rd/Exit 66 (I-85) due to roadwork.,,GA-403 S,R,Atlanta,Fulton,GA,30349,US,US/Eastern,KATL,2021-10-08 20:52:00,73.0,73.0,66.0,28.94,10.0,NNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-824378,2,2021-01-20 16:30:00,2021-01-31 00:45:00,33.259908,-111.860004,33.258529,-111.859244,0.104910900851,Construction on JACARANDA PKWY near HORIZON PL Allow extra time.,3201.0,S Horizon Pl,R,Chandler,Maricopa,AZ,85248-3718,US,US/Mountain,KCHD,2021-01-20 16:47:00,72.0,72.0,33.0,28.68,10.0,E,7.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-824379,2,2021-03-24 07:28:17,2021-11-19 10:25:30,40.020693,-75.14144499999998,40.019494,-75.146335,0.271683358284,Slow traffic on US-1 S from 5th St (Roosevelt Blvd/US-1) to US-13/W Roosevelt Blvd (Roosevelt Blvd/US-1) due to roadwork.,,US-1 S,R,Philadelphia,Philadelphia,PA,19140,US,US/Eastern,KPNE,2021-04-14 04:54:00,47.0,47.0,97.0,29.95,10.0,SSW,3.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-824380,4,2018-07-20 03:20:45,2018-07-20 06:23:32,39.86551,-84.06441,39.86517,-84.05417299999998,0.543405453103,At OH-4/OH-235/Exit 41 - Roadwork.,,I-70 E,R,Dayton,Montgomery,OH,45424,US,US/Eastern,KFFO,2018-07-20 03:56:00,68.5,,77.0,29.91,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-824381,3,2019-05-06 03:21:08,2019-05-27 03:50:00,41.180794,-103.133888,,,61.4099998474,Intermittent lane closures and temporary width limit of 14' due to construction on I-80 both ways from Exit 29 NE-53A-LINK to Exit 48 NE-17C-LINK.,,I-80 W,R,Sidney,Cheyenne,NE,69162,US,US/Mountain,KSNY,2019-05-06 02:53:00,48.0,43.0,86.0,25.58,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-824382,2,2021-05-23 17:58:30,2021-05-23 18:52:00,39.921229,-77.77774000000002,39.919152,-77.790892,0.7115519021600001,Stationary traffic on US-30 E - US-30 W from Heckman Dr (Lincoln Way/Lincoln Hwy/US-30) to PA-416/Mercersburg Rd (Lincoln Way/Lincoln Hwy/US-30) due to roadwork.,6248.0,Lincoln Way W,R,Saint Thomas,Franklin,PA,17252-9691,US,US/Eastern,KHGR,2021-05-23 17:53:00,89.0,89.0,38.0,29.23,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-824383,2,2021-06-26 11:07:49,2021-06-26 11:44:09,41.184426,-79.242671,41.174104,-79.266273,1.4195422507700002,Slow traffic on I-80 W from PA-949/Exit 73 (I-80) to PA-66/Exit 64 (I-80) due to roadwork.,,I-80 W,R,Corsica,Clarion,PA,15829,US,US/Eastern,KDUJ,2021-06-26 10:53:00,76.0,76.0,60.0,28.24,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-824384,4,2021-01-15 04:01:00,2021-01-15 13:59:00,34.179486,-118.395105,34.17987,-118.395325,0.0293610917942,Full closure due to Soundwall Work between Oxnard St / Laurel Canyon Blvd and Hollywood Freeway Route 170,,CA-170 N,R,Valley Village,Los Angeles,CA,91607,US,US/Pacific,KBUR,2021-01-15 03:53:00,73.0,73.0,12.0,29.31,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-824385,2,2020-01-24 09:00:00,2020-01-24 16:00:00,35.05018,-78.85734000000002,35.05018,-78.85734000000002,0.0,At Grove St - Maintenance work. One lane closed.,1161.0,Grove St,L,Fayetteville,Cumberland,NC,28301,US,US/Eastern,KFAY,2020-01-24 08:53:00,47.0,44.0,86.0,29.97,7.0,ENE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-824386,2,2020-11-10 20:53:00,2020-11-10 21:16:30,38.589243,-75.295322,38.588705,-75.293314,0.114638486542,Stationary traffic from Houston Ave to Main St / Monroe Street Ext due to roadwork.,127.0,W Monroe St,R,Millsboro,Sussex,DE,19966,US,US/Eastern,KGED,2020-11-10 20:54:00,63.0,63.0,97.0,30.11,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,True,False,False,True,False,False,False,Night,Night,Night,Night
C-824387,2,2021-11-22 16:00:30,2021-11-22 18:14:19,33.4067,-112.079503,33.406131,-112.082054,0.152298888626,Stationary traffic from S Central Ave / E Broadway Rd to W Corona Ave due to roadwork.,370.0,W Broadway Rd,R,Phoenix,Maricopa,AZ,85041-2409,US,US/Mountain,KPHX,2021-11-22 15:51:00,79.0,79.0,15.0,28.82,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
