ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-390884,2,2019-06-19 21:02:25,2019-06-23 21:01:55,37.80821,-122.47655,37.83165,-122.48014,1.63135969007,Between Golden Gate Bridge/Toll Plaza and Golden Gate Brg (Marin County) - Construction work. Lane blocked.,,Golden Gate Brg N,R,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2019-06-19 20:56:00,60.0,60.0,83.0,29.89,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-390885,2,2017-03-23 07:02:18,2017-03-23 13:02:18,42.110899,-75.898308,42.129994,-75.893811,1.33931704646,Between Frederick St and Old State Rd - Construction work.,,NY-7 E,R,Binghamton,Broome,NY,13901,US,US/Eastern,KBGM,2017-03-23 06:53:00,12.0,4.1,77.0,30.56,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390886,2,2020-06-23 08:32:19,2020-06-24 09:14:12,41.24811,-95.93329,41.24138,-95.93332,0.4650013254469999,At Martha St - Construction work.,1201.0,S 13th St,L,Omaha,Douglas,NE,68108-3501,US,US/Central,KOMA,2020-06-23 08:52:00,67.0,67.0,73.0,28.96,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-390887,4,2019-06-04 17:09:08,2019-06-04 21:58:50,43.61169,-116.59445,43.609199,-116.597652,0.235121158389,Closed at I-84/US-30 - Closed due to roadwork.,,Midland Blvd,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-06-04 17:15:00,84.0,84.0,22.0,27.32,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-390888,2,2021-11-24 17:02:30,2021-11-24 17:23:00,33.567612,-112.099081,33.567546,-112.110859,0.6780866106110001,Slow traffic from N 7th Ave (W Dunlap Ave) to I-17/N Black Canyon Hwy (W Dunlap Ave) due to roadwork.,1837.0,W Dunlap Ave,L,Phoenix,Maricopa,AZ,85021-2942,US,US/Mountain,KDVT,2021-11-24 16:53:00,69.0,69.0,30.0,28.36,10.0,SW,6.0,0.0,Fair,True,False,True,False,False,True,False,False,True,False,False,True,False,Day,Day,Day,Day
C-390889,2,2021-12-12 07:21:30,2021-12-12 07:42:00,25.93059,-80.12645,25.930303,-80.129851,0.2122578708419999,Stationary traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,,Sunny Isles Blvd,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-12-12 06:53:00,68.0,68.0,93.0,30.15,10.0,N,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390890,2,2021-11-02 14:41:38,2021-11-02 15:01:38,34.132425,-80.94503,34.12811,-80.944702,0.298727705365,Stationary traffic on SC-555 from Killian Rd (Farrow Rd/SC-555) to N Brickyard Rd (Farrow Rd/SC-555) due to roadwork.,9557.0,Farrow Rd,L,Columbia,Richland,SC,29203-9719,US,US/Eastern,KCUB,2021-11-02 14:53:00,73.0,73.0,46.0,29.95,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-390891,2,2021-06-22 11:10:30,2021-06-22 13:40:02,40.258373,-80.14419699999998,40.255582,-80.15339499999997,0.5219316141879999,Stationary traffic on US-19 S from Waterdam Rd/Waterdam Plaza Dr (Washington Rd/US-19) to Weavertown Rd (Washington Rd/US-19) due to roadwork.,2757.0,Washington Rd,R,Canonsburg,Washington,PA,15317,US,US/Eastern,KAFJ,2021-06-22 10:53:00,58.0,58.0,81.0,28.67,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390892,2,2021-04-01 20:00:00,2021-04-02 05:00:00,33.479382,-112.264633,,,0.550000011921,Entry ramp to Az-101-Loop Southbound from W Thomas Rd Westbound intermittent ramp closures due to construction work.,,W Thomas Rd,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2021-04-01 19:58:00,84.0,84.0,12.0,28.6,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-390893,2,2020-08-27 04:53:17,2020-08-27 06:00:00,40.781654,-73.649437,,,6.2100000381500005,Two lanes closed due to construction work on Northern Pkwy Eastbound from Northern Pkwy to / Willis Ave.,,Northern State Pkwy E,R,Roslyn Heights,Nassau,NY,11577,US,US/Eastern,KLGA,2020-08-27 04:51:00,75.0,75.0,51.0,29.82,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-390894,4,2020-10-12 16:09:27,2020-10-13 16:09:27,30.99827,-87.11533,30.99941,-87.1151,0.0799356957692,Closed at Florida/Alabama - Closed due to roadwork.,15443.0,Highway 89,L,Jay,Santa Rosa,FL,32565-2113,US,US/Central,KNSE,2020-10-12 16:56:00,85.0,85.0,69.0,29.72,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390895,2,2020-10-24 11:53:00,2020-10-24 16:16:12,26.681731,-80.24533199999998,26.680232,-80.2472,0.155004789977,Stationary traffic on FL-80 - FL-700 - US-441 N - FL-882 - US-98 W from Crestwood Blvd N to Quercus Ln / Quercus Ct due to resurfacing work.,11981.0,Southern Blvd,R,Royal Palm Beach,Palm Beach,FL,33411-7619,US,US/Eastern,KPBI,2020-10-24 11:53:00,82.0,82.0,71.0,29.94,10.0,ENE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390896,3,2019-06-02 13:30:00,2019-06-16 01:30:00,42.38058,-71.05141,42.396099,-71.035508,1.3447267686000002,Between Mystic River/Tobin Brg (South) and 5th/6th St - Construction work. Roadway reduced to 1 lane. Lane blocked.,,US-1 N,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2019-06-02 13:54:00,61.0,61.0,78.0,29.71,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390897,2,2021-11-18 16:43:00,2021-11-18 17:04:30,42.156871,-87.953992,42.154399,-87.956475,0.212948930025,Slow traffic on County Hwy-W17 - County Hwy-73 from Woodstone Dr to McHenry Rd due to roadwork.,259.0,N Weiland Rd,R,Buffalo Grove,Lake,IL,60089-7003,US,US/Central,KPWK,2021-11-18 16:52:00,35.0,25.0,48.0,29.55,10.0,W,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-390898,2,2021-04-09 05:37:00,2021-12-22 12:09:00,26.24471500000001,-80.18313,26.245866,-80.186295,0.211646089292,Slow traffic from NW 44th Ave / NW 43rd Ave to NW 15th St due to roadwork.,4427.0,Coconut Creek Pkwy,R,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-10-07 17:53:00,86.0,86.0,67.0,30.0,10.0,E,13.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-390899,2,2020-07-08 13:53:00,2020-07-08 21:45:00,39.130586,-75.493186,39.130236,-75.49385600000002,0.0432932929762999,Construction on DE-10 WB near LOOCKERMAN ST Allow extra time.,1749.0,E Lebanon Rd,R,Dover,Kent,DE,19901-5844,US,US/Eastern,KDOV,2020-07-08 13:56:00,85.0,85.0,65.0,29.94,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390900,2,2020-05-26 05:41:59,2020-05-30 05:21:15,40.07389000000001,-77.90974,40.08904,-77.82654000000002,4.52124665959,Between Waters Dr and PA-75/Willow Hill Intr/Exit 189 - Roadwork. Roadway reduced to 1 lane.,,I-76 W,R,Burnt Cabins,Fulton,PA,17215,US,US/Eastern,KAOO,2020-05-26 05:34:00,58.0,58.0,93.0,28.59,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-390901,3,2020-04-23 09:00:00,2020-04-23 17:00:00,29.42691,-98.5009,,,0.129999995232,Exit ramp from I-35 Northbound at Exit 156 to I-10 Westbound closed due to construction work.,,I-35 N,R,San Antonio,Bexar,TX,78207,US,US/Central,KSKF,2020-04-23 08:56:00,72.0,72.0,51.0,29.08,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390902,2,2020-09-08 14:03:30,2020-09-09 02:19:58,26.681669,-80.24981899999999,26.681543,-80.245088,0.292202957612,Queuing traffic on US-98 from Big Blue Trl/F Rd (US-98) to Royal Palm Beach Blvd (US-98) due to resurfacing work.,12624.0,Southern Blvd,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-09-08 13:53:00,87.0,87.0,67.0,29.86,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390904,3,2019-10-15 00:00:00,2019-10-15 04:30:00,38.816139,-77.137222,,,9.46000003815,Two lanes closed due to construction work on I-395 Southbound from Exits 8A 8B 8C VA-110 Jefferson Davis Hwy to Exits 3A 3B VA-236 Duke St.,,Henry Shirley Memorial Hwy S,R,Alexandria,Alexandria,VA,22312,US,US/Eastern,KDCA,2019-10-15 00:52:00,60.0,60.0,57.0,30.08,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-390905,2,2020-06-12 13:08:23,2020-06-18 23:59:59,40.26188,-74.72203,40.26188,-74.72203,0.0,At US-1/Brunswick Pike - Roadwork.,,US Highway 1,R,Lawrence Township,Mercer,NJ,08648,US,US/Eastern,KTTN,2020-06-12 12:53:00,82.0,82.0,33.0,29.85,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390906,2,2021-12-24 09:51:00,2021-12-24 11:58:13,25.685015,-80.42894799999998,25.68402,-80.43001,0.0953890788288,Stationary traffic on FL-94 from N Kendall Dr to SW 90th Ter due to roadwork.,14609.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1024,US,US/Eastern,KTMB,2021-12-24 09:53:00,72.0,72.0,66.0,30.2,10.0,N,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390907,2,2021-01-25 19:44:30,2021-01-25 20:01:03,35.066708,-81.769243,35.055875,-81.787927,1.29492015347,Slow traffic on I-85 S from Green River Rd/Exit 86 (I-85) to SC-110/Exit 83 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Cherokee,SC,29330,US,US/Eastern,KSPA,2021-01-25 19:35:00,46.0,46.0,100.0,29.05,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-390908,2,2021-12-01 16:55:30,2021-12-02 01:00:24,35.446671,-108.364735,35.445097,-108.361011,0.236148563338,Roadwork on 6 Mile Canyon Rd/Exit 39 (I-40) from Elim Haven Rd/Exit 44 (I-40) to I-40 E - Historic US 66 E.,,Historic US 66 E,R,Gallup,McKinley,NM,87301,US,US/Mountain,KGUP,2021-12-01 16:53:00,54.0,54.0,22.0,23.85,10.0,N,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390909,2,2021-11-29 14:59:30,2021-11-29 17:25:57,30.479837,-91.116269,30.48081,-91.11574,0.074241460985,Stationary traffic on US-190 W - US-61 N at Victoria Dr due to roadwork.,7224.0,Winbourne Ave,R,Baton Rouge,East Baton Rouge,LA,70805-5535,US,US/Central,KBTR,2021-11-29 14:53:00,66.0,66.0,37.0,30.08,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390910,4,2016-07-15 15:00:00,2021-01-01 10:56:24,35.577257,-80.41818,35.575462,-80.419719,0.151200289545,Construction on GOLD KNOB RD SB near PARK DR Road closed. Take alternate route.,7499.0,Gold Knob Rd,R,Rockwell,Rowan,NC,28138,US,US/Eastern,KRUQ,2016-07-15 15:00:00,88.9,,51.0,29.98,10.0,WNW,5.8,,Clear,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390911,2,2021-04-14 13:46:51,2021-04-14 16:33:40,40.705901,-73.818329,40.704581,-73.817809,0.0951833696693999,Stationary traffic from Queens to Van Wyck Expy due to roadwork.,,Van Wyck Expy S,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2021-04-14 13:51:00,62.0,62.0,53.0,29.99,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-390912,2,2020-07-20 09:00:00,2020-07-20 16:00:00,33.091590999999994,-96.82354,,,0.0,Left lane closed due to construction work on Tx-121 svrd Westbound at Dallas Pkwy.,,State Highway 121,R,Frisco,Collin,TX,75034,US,US/Central,KADS,2020-07-20 08:49:00,84.0,84.0,66.0,29.31,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-390913,2,2020-07-13 11:01:00,2020-07-13 13:44:00,36.749923,-119.798072,36.74085,-119.815085,1.13145778546,Construction on CA-180 WB near VAN NESS AVE Expect delays.,,CA-180 W,R,Fresno,Fresno,CA,93701,US,US/Pacific,KFAT,2020-07-13 10:53:00,91.0,91.0,22.0,29.46,10.0,W,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390914,4,2021-05-13 22:01:00,2021-05-14 05:44:00,33.768506,-118.281199,33.770283,-118.279932,0.142724832935,Construction on I-110 NB near HARRY BRG Use alternate exit ramp.,2269.0,John S Gibson Blvd,L,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,2021-05-13 17:54:00,63.0,63.0,77.0,29.89,10.0,WSW,13.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-390915,4,2018-09-25 15:29:28,2018-09-25 17:28:45,40.96959,-83.48433,40.96804,-83.48255,0.141749079907,At OH-330/CR-197 - Roadwork.,,State Highway 15,R,Vanlue,Hancock,OH,45890,US,US/Eastern,KFDY,2018-09-25 15:37:00,75.9,,85.0,29.93,10.0,SSW,17.3,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390916,2,2021-07-06 14:20:30,2021-07-06 16:25:45,40.038603,-75.110867,40.040548,-75.111063,0.134786055515,Slow traffic from E Chew Ave to Crescentville Rd / E Godfrey Ave due to roadwork.,5669.0,Rising Sun Ave,R,Philadelphia,Philadelphia,PA,19120,US,US/Eastern,KPNE,2021-07-06 13:54:00,92.0,92.0,52.0,29.85,10.0,WSW,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390917,2,2021-06-08 09:45:00,2021-06-08 10:16:30,48.632665,-97.182172,48.574255,-97.186652,4.04093403229,Slow traffic on I-29 S from 86th St/Exit 193 (I-29) to ND-66/Exit 187 (I-29) due to roadwork.,,I-29 S,R,Drayton,Pembina,ND,58225,US,US/Central,KGAF,2021-06-08 09:35:00,68.0,68.0,68.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-390918,2,2021-10-21 08:30:00,2021-10-21 10:39:08,26.260166,-80.28228,26.258073,-80.282259,0.144618381224,Stationary traffic from FL-834/W Sample Rd (Coral Ridge Dr) to FL-814/W Atlantic Blvd (Coral Ridge Dr) due to roadwork.,2354.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33065,US,US/Eastern,KFXE,2021-10-21 08:53:00,81.0,81.0,62.0,30.1,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
