ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-586703,2,2021-12-13 08:10:00,2021-12-13 10:13:22,33.495778,-112.073923,33.494795,-112.073064,0.0840399230893,Slow traffic from W Monterosa St to N 2nd St due to roadwork.,4154.0,N Central Ave,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-12-13 07:51:00,50.0,50.0,63.0,28.88,10.0,E,8.0,0.0,Fair,True,False,False,False,False,True,True,False,True,False,False,False,False,Day,Day,Day,Day
C-586704,2,2021-10-05 16:32:00,2021-10-05 16:52:30,40.145639,-74.95403,40.138084,-74.961423,0.651893456186,Slow traffic on Lincoln Hwy - US-1 S from US-1 Bus (Penndel) (US-1) to I-276/Pennsylvania Tpke (US-1) due to roadwork.,,Lincoln Hwy,R,Feasterville Trevose,Bucks,PA,19053,US,US/Eastern,KPNE,2021-10-05 16:52:00,66.0,66.0,88.0,30.12,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-586705,2,2021-08-26 08:01:00,2021-08-26 17:46:00,37.295953,-120.369878,37.29544,-120.331815,2.0924378713900005,Construction on CA-140 EB near ARBOLEDA Expect long delays.,7938.0,E State Highway 140,R,Merced,Merced,CA,95340-9384,US,US/Pacific,KMCE,2021-08-26 07:53:00,63.0,63.0,65.0,29.77,6.0,NW,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-586706,4,2021-05-06 08:41:30,2021-05-25 23:59:00,31.77750300000001,-106.449606,31.777423,-106.444938,0.274236802556,Closed road from N Copia St to I-10 E due to roadwork.,3698.0,Gateway Blvd E,R,El Paso,El Paso,TX,79905-1213,US,US/Mountain,KELP,2021-05-06 08:40:00,70.0,70.0,25.0,26.26,10.0,N,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-586707,2,2020-06-08 18:14:55,2020-07-19 13:03:22,40.771977,-97.04468,40.787887,-97.044797,1.09929334832,Construction on US-6 EB near FAIRWAY DR Construction. Expect long delays.,301.0,N Highway 6,L,Milford,Seward,NE,68405,US,US/Central,KLNK,2020-06-08 17:54:00,89.0,89.0,43.0,28.39,10.0,SSE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-586708,2,2021-07-23 15:35:46,2021-07-23 17:39:07,41.997258,-87.714931,41.997314,-87.711715,0.165182443083,Slow traffic from N Lincoln Ave to W Pratt Ave due to roadwork.,3420.0,W Devon Ave,R,Lincolnwood,Cook,IL,60712-1304,US,US/Central,KORD,2021-07-23 15:51:00,88.0,88.0,49.0,29.31,8.0,WSW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-586709,2,2021-11-13 19:33:00,2021-11-13 19:54:00,29.750688,-95.410705,29.753003000000003,-95.410699,0.159951671187,Stationary traffic from Westheimer Rd (S Shepherd Dr) to W Gray St/Inwood Dr (S Shepherd Dr) due to roadwork.,2098.0,Haddon St,R,Houston,Harris,TX,77019-5744,US,US/Central,KMCJ,2021-11-13 19:53:00,58.0,58.0,49.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-586710,2,2021-12-11 17:09:38,2021-12-11 21:06:41,31.557566,-97.125369,31.553884000000004,-97.121012,0.361283554149,Slow traffic from Jackson Ave to I-35 N due to roadwork.,373.0,S University Parks Dr,R,Waco,McLennan,TX,76701-2239,US,US/Central,KACT,2021-12-11 16:51:00,51.0,51.0,36.0,29.7,10.0,NNE,8.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-586711,3,2018-06-26 20:01:44,2018-06-27 02:01:44,41.858471,-87.91963,41.81561,-87.91413,2.97491653276,Between IL-38/Roosevelt Rd and US-34/Ogden Ave - Roadwork.,,I-294 S,R,Elmhurst,Cook,IL,60126,US,US/Central,KORD,2018-06-26 19:51:00,70.0,,93.0,29.78,2.5,Variable,3.5,0.43,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-586712,2,2021-12-02 15:16:10,2021-12-02 15:36:48,40.868292,-73.919108,40.867019,-73.923113,0.226994638796,Slow traffic on US-9 N - US-9 S from 225th St (Broadway/US-9) to Dyckman St/Riverside Dr (Broadway/US-9) due to roadwork.,4990.0,Broadway,R,New York,New York,NY,10034-1650,US,US/Eastern,KLGA,2021-12-02 14:51:00,59.0,59.0,51.0,29.6,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
