ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-749893,2,2021-06-16 13:08:00,2021-06-16 18:37:00,39.790795,-104.988942,39.754481,-105.014336,2.84849418804,Slow traffic on US-85 S - I-25 S - US-87 S - US-6 W from exit [214B] to 23rd Ave exit [211] due to roadwork.,,I-25 S,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-06-16 12:46:00,93.0,93.0,11.0,24.53,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-749894,4,2017-10-25 00:31:53,2017-10-25 06:31:53,41.41411,-81.67327,41.42358,-81.68394,0.8565988118819999,Ramp closed to OH-176 Northbound - Closed due to roadwork.,,Outerbelt South Fwy W,R,Independence,Cuyahoga,OH,44131,US,US/Eastern,KBKL,2017-10-25 00:53:00,46.9,,68.0,29.74,10.0,SSW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-749895,2,2021-09-23 14:20:00,2021-09-23 16:36:31,35.403877,-97.423599,35.407155,-97.423571,0.226493718374,Stationary traffic from E I-240 Service Rd/OK-3/74th St (Sooner Rd) to SE 44th St (Sooner Rd) due to roadwork.,6156.0,S Sooner Rd,L,Oklahoma City,Oklahoma,OK,73135-5606,US,US/Central,KTIK,2021-09-23 13:56:00,81.0,81.0,22.0,28.68,10.0,SSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-749896,2,2021-11-15 08:05:00,2021-11-15 10:45:57,25.942433,-80.306063,25.942443,-80.307827,0.109601530134,Slow traffic on FL-860 from FL-823/57th Ave/Red Rd (FL-860) to 82nd Ave (FL-860) due to roadwork.,6611.0,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-11-15 07:53:00,61.0,61.0,70.0,30.14,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-749897,2,2021-12-10 21:12:30,2021-12-10 23:13:50,25.847771,-80.18640699999997,25.847858,-80.184045,0.146994447575,Slow traffic on FL-934 from NE 2nd Ave (NE 82nd St/FL-934) to NE 10th Ave (NE 82nd St/FL-934) due to roadwork.,480.0,NE 79th St,R,Miami,Miami-Dade,FL,33138-4530,US,US/Eastern,KOPF,2021-12-10 20:53:00,75.0,75.0,79.0,30.13,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-749898,3,2020-07-29 02:54:42,2020-07-29 07:01:00,34.072689000000004,-117.90802,,,1.15999996662,Entry ramp to I-10 Westbound from N Azusa Ave Southbound closed due to paving repairs.,,N Azusa Ave,R,West Covina,Los Angeles,CA,91791,US,US/Pacific,KPOC,2020-07-29 06:47:00,59.0,59.0,88.0,28.87,10.0,W,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-749899,2,2018-09-26 03:00:55,2018-09-28 15:00:00,42.516239,-71.1036,,,0.0,Intermittent lane closures due to construction work on MA-28 Main St both ways at Avon St.,297.0,Main St,R,Reading,Middlesex,MA,01867-3616,US,US/Eastern,KBVY,2018-09-26 03:00:00,68.0,,100.0,30.07,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-749900,2,2017-05-04 20:02:42,2017-05-05 02:02:42,38.56735,-90.43921,38.567195,-90.440255,0.0574603881278,At I-270 - Roadwork.,12383.0,Big Bend Rd,L,Saint Louis,St. Louis County,MO,63122,US,US/Central,KSTL,2017-05-04 19:51:00,54.0,,62.0,29.84,10.0,North,15.0,,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-749901,2,2017-12-04 05:43:12,2018-02-28 18:01:00,41.110363,-104.76992,,,0.0,Restrictions due to utility work on WY-212 College Dr both ways at Allison Rd.,2298.0,E Allison Rd,R,Cheyenne,Laramie,WY,82007-3688,US,US/Mountain,KFEW,2017-12-04 05:58:00,25.2,10.1,60.0,29.8,10.0,WNW,23.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-749902,2,2021-10-25 17:02:00,2021-10-25 19:09:22,33.581922,-112.150158,33.581173,-112.15153,0.0944201043624999,Stationary traffic from W Dalphin Rd / N 41st Ave to W Camino Acequia due to roadwork.,4252.0,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-10-25 16:53:00,85.0,85.0,30.0,28.14,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-749903,4,2020-11-07 08:00:00,2020-11-08 08:45:00,32.157246,-80.759743,32.157452,-80.759744,0.0142333646209,Construction on ARROW RD WB near DUNNAGANS ALY Expect delays.,150.0,Arrow Rd,L,Hilton Head Island,Beaufort,SC,29928-7310,US,US/Eastern,KHXD,2020-11-07 07:50:00,70.0,70.0,94.0,30.18,10.0,ENE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-749904,2,2020-06-09 20:11:50,2020-06-10 06:00:00,36.57855,-121.72706,36.58397,-121.84971000000002,6.81527066028,Between San Benancio Rd and Olmsted Rd - Roadwork. Single alternate lane traffic.,,Cypress Church Dr,R,Salinas,Monterey,CA,93908,US,US/Pacific,KSNS,2020-06-09 19:53:00,75.0,75.0,37.0,29.99,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-749905,2,2020-11-07 00:04:00,2020-11-07 01:10:30,38.957582,-84.614083,38.957542,-84.619986,0.317167619917,Stationary traffic on KY-536 from KY-1303/Bristow Rd (E Mt Zion Rd/KY-536) to US-25 (Mt Zion Rd/KY-536) due to roadwork.,258.0,E Mount Zion Rd,L,Independence,Boone,KY,41051-9402,US,US/Eastern,KCVG,2020-11-07 00:52:00,47.0,45.0,80.0,29.3,9.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-749906,2,2021-10-08 05:01:00,2021-10-08 05:15:00,47.266433,-121.22415,47.26803,-121.256147,1.5042447227899998,Slow traffic on I-90 W from Railroad St/Exit 70 (I-90) to NFD-4823/Exit 63 (I-90) due to roadwork.,,I-90 W,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2021-10-08 04:53:00,33.0,33.0,75.0,28.02,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-749907,2,2021-08-21 13:20:21,2021-08-21 15:24:13,28.04965300000001,-80.62387199999998,28.050675,-80.621503,0.16079077681,Stationary traffic on FL-507 - County Hwy-507 from Forest Lake Cir to Misty Oak Dr due to roadwork.,,Eber Blvd,R,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-08-21 12:53:00,92.0,92.0,58.0,29.93,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-749908,4,2021-08-30 02:35:49,2021-09-06 23:59:00,47.674948,-122.333559,47.675126,-122.333701,0.0139606236141,Closed road from N 63rd St to E Green Lake Way N due to roadwork.,6360.0,Meridian Ave N,R,Seattle,King,WA,98103-5421,US,US/Pacific,KBFI,2021-08-30 02:53:00,56.0,56.0,84.0,29.91,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-749909,4,2021-02-15 01:37:57,2021-02-15 23:59:00,26.272478000000003,-81.669492,26.270424,-81.669213,0.1429667352119999,Closed road from Immokalee Rd / Calusa Pnes to Somerset Pl due to roadwork.,,Ridge Rd,R,Naples,Collier,FL,34120,US,US/Eastern,KAPF,2021-02-15 01:53:00,75.0,75.0,90.0,29.96,8.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
