ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-595895,2,2020-11-02 19:53:26,2020-11-02 23:35:11,32.759653,-97.053533,32.759743,-97.077593,1.39799447694,Slow traffic from I-30 (East) (I-30 Exp Toll) to Ballpark Way (I-30 Exp Toll) due to roadwork.,,Tom Landry Fwy,R,Arlington,Tarrant,TX,76011,US,US/Central,KGPM,2020-11-02 19:55:00,57.0,57.0,56.0,29.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-595896,2,2021-11-24 08:02:30,2021-11-24 10:06:23,33.427889,-112.08243799999998,33.429704,-112.082391,0.12543383855,Slow traffic from W Broadway Rd (S 7th Ave) to I-17/US-60/W Maricopa Fwy (S 7th Ave) due to roadwork.,2111.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4106,US,US/Mountain,KPHX,2021-11-24 07:51:00,61.0,61.0,56.0,28.75,10.0,E,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-595897,2,2019-05-24 08:33:06,2019-05-28 08:32:38,34.15779000000001,-118.150584,34.15785,-118.14182,0.5010935912100001,Between N Orange Grove Blvd and Sierra Madre Blvd - Construction work.,701.0,N Fair Oaks Ave,L,Pasadena,Los Angeles,CA,91103-3045,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-595898,3,2020-04-18 19:02:39,2020-04-22 19:02:11,28.55304000000001,-81.38311999999998,28.54386,-81.38289,0.63443118216,Between US-17-92/US-92/SR-50/W Colonial Dr and Washington St - Construction work.,,W Colonial Dr,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-04-18 18:53:00,81.0,81.0,62.0,29.86,10.0,WNW,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-595899,2,2021-07-28 08:15:30,2021-07-28 09:46:00,45.64683,-110.889011,45.66192,-110.956791,3.4354837523,Slow traffic on I-90 W - US-191 S from Trail Creek Rd/Exit 316 (I-90) to US-191/Main St/Exit 309 (I-90) due to roadwork.,,US-191 S,R,Bozeman,Gallatin,MT,59715,US,US/Mountain,KBZN,2021-07-28 07:56:00,70.0,70.0,53.0,25.64,6.0,WNW,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-595900,2,2016-08-10 21:00:51,2016-12-31 15:00:00,39.073692,-76.847882,39.070052,-76.843144,0.357554528462,At MD-295/Baltimore Washington Pky - Construction work.,,Laurel Bowie Rd,R,Laurel,Prince George's,MD,20708,US,US/Eastern,KFME,2016-08-13 20:51:00,82.4,,74.0,29.92,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-595901,2,2019-08-21 05:00:00,2019-09-22 04:59:00,40.82029,-73.943779,,,0.0,Road closed intermittently due to construction work on 141st St both ways from 7th Ave to Frederick Douglass Blvd.,298.0,W 141st St,L,New York,New York,NY,10030-1706,US,US/Eastern,KNYC,2019-08-21 04:51:00,76.0,76.0,91.0,29.83,6.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-595902,2,2021-08-31 16:47:36,2021-08-31 17:46:58,26.164019,-80.154492,26.166142,-80.154515,0.14669226392,Stationary traffic on FL-845 from 19th St (FL-845) to FL-816/Oakland Park Blvd (FL-845) due to roadwork.,,NW 30th St,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-08-31 16:53:00,81.0,81.0,77.0,29.88,10.0,SE,9.0,0.0,T-Storm,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-595903,2,2021-10-16 19:50:00,2021-10-16 21:57:16,32.40027,-90.277374,32.400273,-90.277214,0.00933627376641,Roadwork from Highway 49 / Kickapoo Rd to Highway 49.,,W County Line Rd,R,Jackson,Hinds,MS,39209,US,US/Central,KHKS,2021-10-16 19:53:00,60.0,60.0,51.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-595904,4,2017-08-09 00:02:15,2017-08-09 06:02:15,42.44855,-88.99398000000002,42.44064,-88.99110999999998,0.565779475085,Closed at the South Beloit Toll Plaza - Closed due to roadwork.,,US-51 S,R,Roscoe,Winnebago,IL,61073,US,US/Central,KJVL,2017-08-09 00:10:00,60.8,,100.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
