ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-694791,2,2021-09-28 13:57:30.000000000,2021-09-28 15:48:43.000000000,40.766606,-73.964997,40.76865,-73.969814,0.28893498931,Slow traffic from 2nd Ave (E 66th St) to 5th Ave (E 66th St) due to roadwork.,129.0,E 66th St,L,New York,New York,NY,10065-6113,US,US/Eastern,KNYC,2021-09-28 13:51:00,69.0,,87.0,29.73,7.0,,,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-694792,2,2018-10-01 11:40:46.000000000,2018-10-01 18:00:00.000000000,38.63748,-120.14842,38.570615,-120.264111,7.76950935852,Between Tragedy Springs Rd and Dufrene - Construction work. Single alternate lane traffic.,,CA-88,R,Pioneer,Amador,CA,95666,US,US/Pacific,KPVF,2018-10-01 11:35:00,71.6,,41.0,29.97,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-694793,2,2020-09-29 16:00:00.000000000,2020-09-29 23:45:00.000000000,37.393443,-77.346471,37.357446,-77.339099,2.5198780165400003,On I-295 in the County of Henrico from mile marker 17 to mile marker 19 motorists can expect potential delays in this area from 09/29/20 at 9:00 AM until 09/29/20 at 4:00 PM due to bridge work. The north left shoulder and left lane are alternating closures. The south left shoulder and left lane are alternating closures.,,I-295 S,R,Henrico,Henrico,VA,23231,US,US/Eastern,KRIC,2020-09-29 15:54:00,81.0,81.0,69.0,29.53,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-694794,2,2021-12-26 13:09:30.000000000,2021-12-26 13:34:00.000000000,45.857631,-123.179906,45.85868,-123.195226,0.740740875924,Slow traffic on OR-47 from Scappoose Vernonia Rd (OR-47) to Timber Rd (OR-47) due to roadwork.,701.0,Missouri Ave,L,Vernonia,Columbia,OR,97064-1420,US,US/Pacific,KSPB,2021-12-26 13:08:00,34.0,30.0,89.0,29.45,1.0,SSW,5.0,0.0,Light Snow,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-694795,2,2020-09-08 20:03:30.000000000,2020-09-09 02:36:25.000000000,33.406709,-112.071895,33.406706,-112.074435,0.14650236988,Queuing traffic from S 7th St (E Broadway Rd) to S 7th Ave (W Broadway Rd) due to roadwork.,51.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2020-09-08 19:51:00,94.0,94.0,6.0,28.36,10.0,WNW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-694796,2,2021-12-30 05:00:00.000000000,2021-12-31 02:00:15.000000000,32.741285,-96.821426,32.741184999999994,-96.822256,0.0487285953774,Roadwork at S R.L. Thornton Fwy.,853.0,S R.L. Thornton Fwy,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-12-30 04:53:00,55.0,55.0,43.0,29.11,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-694797,2,2020-10-02 03:01:00.000000000,2020-10-02 13:44:00.000000000,37.407206,-120.850093,37.454528,-120.849046,3.27014339135,Construction on CA-165 NB near RIVER RD Drive with caution.,8205.0,Lander Ave,L,Hilmar,Merced,CA,95324-8317,US,US/Pacific,KMER,2020-10-02 02:55:00,61.0,61.0,88.0,29.74,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-694798,2,2021-09-14 13:22:30.000000000,2021-09-14 13:48:30.000000000,35.63376599999999,-87.830316,35.62556400000001,-87.834661,0.6170049820800001,Slow traffic on TN-13 from TN-438/Old TN-13 (TN-13) to US-412/TN-100/TN-20/E Main St (TN-13) due to roadwork.,1051.0,Lobelville Hwy,L,Linden,Perry,TN,37096-6015,US,US/Central,KMRC,2021-09-14 13:15:00,84.0,84.0,66.0,29.27,9.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-694799,2,2021-06-29 17:55:00.000000000,2021-06-29 19:57:59.000000000,41.998314,-87.711727,41.997331,-87.71083399999998,0.0819484569818,Stationary traffic from W Pratt Ave to N Kedzie Ave due to roadwork.,6443.0,N McCormick Blvd,L,Lincolnwood,Cook,IL,60712,US,US/Central,KORD,2021-06-29 17:51:00,83.0,83.0,65.0,29.36,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-694800,2,2021-10-28 15:41:00.000000000,2021-10-28 16:49:30.000000000,39.663639,-86.1955,39.666173,-86.195945,0.176675281017,Roadwork on Winslet Blvd from W Banta Rd to IN-37.,2025.0,W Southport Rd,L,Indianapolis,Marion,IN,46217-9480,US,US/Eastern,KIND,2021-10-28 15:47:00,53.0,53.0,93.0,28.64,8.0,ESE,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
