ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-609166,3,2021-08-27 22:00:00,2021-08-30 06:00:00,32.275501,-90.209343,,,0.360000014305,Entry ramp to I-20 Westbound at Exit 92C from I-55 Northbound closed due to bridge demolition work.,,I-20 E,R,Jackson,Hinds,MS,39204,US,US/Central,KHKS,2021-08-27 21:53:00,76.0,76.0,87.0,29.68,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-609167,4,2021-10-21 23:50:13,2021-10-28 23:59:00,30.058907,-95.908758,30.058836,-95.91317,0.263888178892,Closed road from Stokes Rd to FM 2920 Rd due to roadwork.,19501.0,Stokes Rd,L,Waller,Harris,TX,77484-8723,US,US/Central,KTME,2021-10-21 23:55:00,72.0,72.0,100.0,29.92,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-609168,2,2021-10-07 07:53:00,2021-10-07 08:13:30,36.255707,-93.121821,36.256428,-93.124079,0.1353101073,Slow traffic on AR-43 - US-62 W - US-65 S - US-62 E - US-412 W - US-65 N - US-412 E from Dogwood St to Russell Dr due to roadwork.,112.0,Highway 43 E,L,Harrison,Boone,AR,72601-2114,US,US/Central,KHRO,2021-10-07 07:53:00,61.0,61.0,93.0,28.63,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-609169,4,2020-12-07 01:45:00,2021-01-23 07:59:00,39.292347,-76.614029,39.292311,-76.615337,0.0699870621797,Closed road from St Paul St (E Saratoga St) to N Liberty St/Cathedral St (W Saratoga St) due to roadwork.,34.0,E Saratoga St,L,Baltimore,Baltimore City,MD,21202-2100,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-609170,2,2021-11-01 13:14:30,2021-11-03 00:02:21,47.752762,-122.222218,47.753899,-122.228393,0.2974112261,Roadwork on 96th Ave (WA-522) from 80th Ave (WA-522) to WA-522.,8905.0,NE Bothell Way,R,Kenmore,King,WA,98028-3669,US,US/Pacific,KPAE,2021-11-01 12:53:00,57.0,57.0,39.0,29.23,10.0,SE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-609171,2,2018-08-14 21:01:08,2018-08-18 21:00:49,27.995690000000003,-82.32628000000003,28.045240000000003,-82.35174,3.75931315321,Between I-4/Exit 261 and SR-582/Fowler Ave/Exit 265 - Construction work.,,I-75 N,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2018-08-14 20:55:00,78.8,,78.0,30.07,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-609172,2,2020-06-01 10:36:32,2020-06-05 10:38:14,40.03915,-75.65347,40.0405,-75.65463000000003,0.111649691815,At S Village Ave - Roadwork. Open.,492.0,N Whitford Rd,R,Exton,Chester,PA,19341-2042,US,US/Eastern,KOQN,2020-06-01 10:35:00,61.0,61.0,48.0,29.58,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-609173,2,2021-09-06 12:29:28,2021-09-06 12:57:47,29.219648,-90.01769399999998,29.227349,-90.004324,0.965960700257,Slow traffic on LA-1 - LA-3235 from Central Ave (LA-1) to Cheramie Dr (LA-1) due to roadwork.,2401.0,Highway 1,L,Grand Isle,Jefferson,LA,70358-9704,US,US/Central,KAXO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-609174,2,2021-11-06 21:03:00,2021-11-06 23:04:19,33.39693,-111.805421,33.393358,-111.804986,0.248074080709,Slow traffic from E 10th Ave to S Doran due to roadwork.,1003.0,S Stapley Dr,L,Mesa,Maricopa,AZ,85204-5013,US,US/Mountain,KFFZ,2021-11-06 20:51:00,78.0,78.0,22.0,28.75,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-609175,2,2020-11-05 14:16:30,2020-11-06 03:00:39,40.024554,-85.996511,40.022835,-85.997197,0.124193886928,Stationary traffic on IN-37 from IN-32/IN-38/Conner St (IN-37) to IN-238/Greenfield Ave (IN-37) due to roadwork.,,State Road 37 N,R,Noblesville,Hamilton,IN,46060,US,US/Eastern,KTYQ,2020-11-05 15:15:00,65.0,65.0,44.0,29.22,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
