ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-623443,2,2021-06-02 17:33:30,2021-06-02 18:01:02,30.41348300000001,-91.099257,30.419335,-91.097584,0.416441412161,Stationary traffic on LA-3064 - LA-73 from United Plaza Blvd to Brentwood Dr due to roadwork.,3899.0,Essen Ln,L,Baton Rouge,East Baton Rouge,LA,70809-2139,US,US/Central,KBTR,2021-06-02 17:53:00,80.0,80.0,74.0,29.86,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-623444,4,2020-12-01 20:15:14,2020-12-09 07:59:00,40.910031,-74.167887,40.908727,-74.167864,0.0901058232843999,Closed road from Green St to 20th Ave due to roadwork.,152.0,Railroad Ave,R,Paterson,Passaic,NJ,07501-2944,US,US/Eastern,KCDW,2020-12-01 19:53:00,41.0,34.0,51.0,29.57,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-623445,2,2020-09-16 13:31:30,2020-09-17 03:28:51,25.949326,-80.148812,25.94743900000001,-80.148239,0.135152030285,Stationary traffic on FL-860 from NE 188th St to Biscayne Blvd due to roadwork.,18799.0,W Dixie Hwy,R,Miami,Miami-Dade,FL,33180-2617,US,US/Eastern,KHWO,2020-09-16 13:53:00,91.0,91.0,61.0,29.96,10.0,SE,12.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-623446,2,2020-10-02 13:23:30,2020-10-02 22:01:30,39.704136,-86.398616,39.702793,-86.402991,0.25039378762,Stationary traffic on US-40 from IN-267/Quaker Blvd (E Main St/US-40) to IN-39/Morgan St (Cumberland St/US-40) due to construction work.,329.0,E Main St,R,Plainfield,Hendricks,IN,46168,US,US/Eastern,KIND,2020-10-02 12:54:00,58.0,58.0,51.0,29.32,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-623447,2,2019-03-11 09:24:47,2019-03-15 09:26:24,40.19323,-74.8697,40.19508,-74.82815,2.19664092974,Between I-95 and Stony Hill Rd/Woolston Dr - Roadwork. Hard shoulder closed.,,US-1 N,R,Langhorne,Bucks,PA,19047,US,US/Eastern,KTTN,2019-03-11 09:53:00,45.0,38.9,56.0,30.09,10.0,West,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-623448,2,2021-11-17 12:00:00,2021-11-17 14:00:00,41.057701,-74.75286899999998,,,0.0,Intermittent lane closures due to construction on NJ-94 Northbound at US-206 Park Pl.,21.0,Main St,R,Newton,Sussex,NJ,07860-2023,US,US/Eastern,K12N,2021-11-17 11:53:00,47.0,47.0,56.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-623449,2,2021-07-03 18:34:05,2021-07-03 20:45:15,28.258573,-81.486174,28.256882,-81.486181,0.116837749132,Stationary traffic from US-192/W Irlo Bronson Memorial Hwy (Poinciana Blvd) to US-17/US-92/S Orange Blossom Trl (Poinciana Blvd) due to roadwork.,5001.0,Old Tampa Hwy,R,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-07-03 18:56:00,74.0,74.0,100.0,29.9,10.0,W,6.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-623450,2,2021-12-04 17:44:00,2021-12-04 19:47:06,39.7471,-105.025224,39.751203,-105.024168,0.2889873215,Slow traffic on US-287 S - US-287 N from W 19th Ave to I-25 S due to roadwork.,1963.0,Federal Blvd,L,Denver,Denver,CO,80204-1726,US,US/Mountain,KBJC,2021-12-04 16:50:00,57.0,57.0,23.0,24.33,10.0,N,6.0,0.0,Fair,True,False,True,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Day
C-623451,2,2018-09-12 20:01:41,2018-09-16 20:01:21,41.848083,-71.062469,41.78681,-71.07916999999998,4.3200261620800005,Between Padelford St/Exit 11 and RT-79 - Construction work.,,MA-24 S,R,Berkley,Bristol,MA,02779,US,US/Eastern,KTAN,2018-09-12 19:52:00,66.9,,93.0,30.27,9.0,Variable,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-623452,2,2021-02-10 17:00:00,2021-02-11 00:45:00,37.581466,-77.469564,37.55439000000001,-77.446265,2.26449265251,Construction on I-95 SB near MM 80 Construction. Shoulder closed.,,I-64 E,R,Richmond,Richmond City,VA,23227,US,US/Eastern,KOFP,2021-02-10 16:54:00,42.0,42.0,62.0,30.05,9.0,E,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
