ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-443945,4,2020-06-24 02:34:13,2020-06-24 07:32:50,33.70207,-117.94982,33.72413,-117.97686000000002,2.17678379666,Closed between Brookhurst St and Warner Ave - Closed due to roadwork.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2020-06-24 02:53:00,66.0,66.0,81.0,29.81,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-443946,2,2021-06-04 13:00:00,2021-06-04 13:06:00,40.957031,-77.682183,40.962023,-77.667771,0.827310364604,Stationary traffic on US-220 N - I-80 E from US-220 Byp/PA-26/Exit 161 (I-80) to PA-64/Exit 173 (I-80) due to roadwork.,,I-80 E,R,Bellefonte,Centre,PA,16823,US,US/Eastern,KUNV,2021-06-04 12:53:00,75.0,75.0,57.0,28.59,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443947,2,2020-08-03 08:12:37,2020-08-03 15:59:59,39.24485,-77.44018,39.24485,-77.44018,0.0,At Park Mills Rd - Roadwork. Single alternate lane traffic.,6600.0,Dickerson Rd,R,Dickerson,Frederick,MD,20842,US,US/Eastern,KJYO,2020-08-03 07:52:00,76.0,76.0,62.0,29.71,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443948,2,2019-09-30 07:02:59,2019-10-05 07:02:29,32.623289,-117.062234,32.622173,-117.067879,0.337428700932,At 2nd Ave - Construction work. Lane blocked.,899.0,Country Club Dr,L,Chula Vista,San Diego,CA,91911-1453,US,US/Pacific,KNRS,2019-09-30 06:56:00,57.0,57.0,72.0,29.87,8.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443949,2,2021-04-11 08:43:00,2021-04-11 20:54:00,40.809911,-73.902241,40.823971,-73.874246,1.75687386448,Stationary traffic on I-278 E from exit [48] to Bronx River Pkwy N exit [52] due to roadwork.,,Bruckner Expy E,R,Bronx,Bronx,NY,10455,US,US/Eastern,KLGA,2021-04-11 08:51:00,53.0,53.0,93.0,29.64,0.25,NE,7.0,0.0,Fog,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443950,2,2021-10-27 17:26:00,2021-10-27 19:59:22,41.99065,-87.683707,41.989967,-87.689735,0.313139637575,Stationary traffic on US-14 W from N Damen Ave to W Thorndale Ave due to roadwork.,,W Peterson Ave,R,Chicago,Cook,IL,60659,US,US/Central,KORD,2021-10-27 17:51:00,52.0,52.0,61.0,29.18,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-443951,2,2021-04-13 07:45:30,2021-12-28 05:56:12,40.75451500000001,-73.98335,40.756052,-73.986942,0.215920828052,Slow traffic from Park Ave (E 42nd St) to 7th Ave (W 42nd St) due to roadwork.,45.0,W 42nd St,R,New York,New York,NY,10036-8004,US,US/Eastern,KNYC,2021-09-21 14:51:00,75.0,,62.0,30.22,10.0,,,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-443952,2,2020-12-03 21:08:00,2020-12-04 00:44:45,40.711737,-74.009372,40.711416,-74.008016,0.0744004814615,Slow traffic from Church St to Spruce St due to roadwork.,15.0,Vesey St,L,New York,New York,NY,10007-2999,US,US/Eastern,KJRB,2020-12-03 20:51:00,48.0,46.0,30.0,30.05,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-443953,2,2020-09-01 11:48:30,2020-09-01 22:59:00,43.604957,-116.355981,43.604037,-116.354845,0.0852699873166999,Slow traffic on ID-55 from N Olson Ave to E Springwood Dr due to roadwork.,3072.0,E Franklin Rd,L,Meridian,Ada,ID,83642-5954,US,US/Mountain,KMAN,2020-09-01 11:55:00,70.0,70.0,38.0,27.51,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443954,2,2020-11-10 11:43:47,2020-11-12 22:58:14,48.590973,-109.395828,48.594535,-109.357722,1.7587057791,Roadwork on 14th Ave (US-2) from Old Savoy Rd/Watkins Ln (US-2) to US-2 W - US-2 E.,,Lonesome Rd,R,Chinook,Blaine,MT,59523,US,US/Mountain,KHVR,2020-11-10 11:42:00,30.0,17.0,88.0,27.02,1.0,WSW,21.0,0.0,Light Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443955,2,2021-12-21 12:08:00,2021-12-21 14:19:24,40.68285,-73.97927800000002,40.684075,-73.97765600000002,0.119942730818,Slow traffic from Bergen St to Flatbush Ave due to roadwork.,49.0,4th Ave,L,Brooklyn,Kings,NY,11217-1903,US,US/Eastern,KJRB,2021-12-21 11:51:00,40.0,40.0,49.0,29.99,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-443956,2,2021-09-07 08:18:30,2021-09-07 09:29:00,33.397353,-111.805416,33.393349,-111.806043,0.279004368283,Stationary traffic from E 10th Ave to S Solomon due to roadwork.,998.0,S Stapley Dr,R,Mesa,Maricopa,AZ,85204-4245,US,US/Mountain,KFFZ,2021-09-07 07:51:00,88.0,88.0,45.0,28.72,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443957,4,2018-08-27 15:14:22,2018-08-27 17:13:53,41.92554000000001,-74.06589,41.94724,-74.03846999999998,2.05771226077,At RT-28/Onteora Trl - Construction work.,2048.0,US Highway 209,L,Hurley,Ulster,NY,12443-5536,US,US/Eastern,KPOU,2018-08-27 14:53:00,84.0,,63.0,30.03,10.0,Variable,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-443958,2,2021-04-06 08:42:30,2021-04-06 15:32:30,44.94838,-93.274034,44.94835,-93.267765,0.30656383518,Slow traffic on County Hwy-3 from I-35W (CR-3) to CR-33 (CR-3) due to roadwork.,200.0,E Lake St,R,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-04-06 08:53:00,53.0,53.0,74.0,28.87,10.0,NNE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-443959,4,2021-06-01 15:44:00,2021-07-07 23:59:00,39.780687,-104.95704,39.777681,-104.957148,0.207773975984,Closed road from E 46th Ave North / E Steavenson Pl to E 44th Ave due to roadwork.,4627.0,N Columbine St,L,Denver,Denver,CO,80216-2832,US,US/Mountain,KBJC,2021-06-01 14:45:00,61.0,61.0,52.0,24.54,10.0,W,13.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-443960,2,2021-04-13 05:28:30,2021-04-13 08:06:00,25.732202,-80.370633,25.732279,-80.36662199999998,0.249707829679,Slow traffic on FL-976 from FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) to FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) due to roadwork.,,SW 40th St,R,Miami,Miami-Dade,FL,33165,US,US/Eastern,KMIA,2021-04-13 05:53:00,69.0,69.0,90.0,29.97,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-443961,4,2020-05-14 08:12:36,2020-05-14 13:10:22,38.61891,-90.06826,38.66192,-90.03016,3.6137029755,Closed between State St/Exit 19 and Collinsville Rd/Exit 24 - Closed due to roadwork.,,I-64 W,R,Caseyville,St. Clair,IL,62232,US,US/Central,KCPS,2020-05-14 07:53:00,64.0,64.0,96.0,29.52,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
