ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-778436,2,2021-10-30 18:42:38,2021-10-30 19:03:09,40.751676,-73.990117,40.747862,-73.992936,0.302020537287,Slow traffic from W 42nd St (7th Ave) to W 23rd St (7th Ave) due to roadwork.,499.0,7th Ave,R,New York,New York,NY,10001-2009,US,US/Eastern,KNYC,2021-10-30 18:51:00,59.0,59.0,83.0,29.51,10.0,VAR,5.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-778437,4,2019-08-31 23:26:33,2019-09-01 04:24:22,44.68868,-93.49862,44.69479000000001,-93.460184,1.93454584551,Closed between MN-282/Country Trl and Fairlawn Ave - Closed due to roadwork.,,Langford Blvd,R,Jordan,Scott,MN,55352,US,US/Central,KFCM,2019-08-31 23:53:00,61.0,61.0,78.0,29.22,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-778438,4,2020-06-25 06:03:26,2020-06-25 11:02:50,41.35424,-79.87255,41.21618,-79.97112,10.8251453606,Closed between Sandy Creek Rd/Debence Dr and I-80 - Closed due to roadwork.,1758.0,Pittsburgh Rd,L,Polk,Venango,PA,16342-5322,US,US/Eastern,KFKL,2020-06-25 05:56:00,52.0,52.0,97.0,28.34,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-778439,2,2021-12-10 15:49:30,2021-12-10 16:18:30,45.507025,-122.677491,45.509461,-122.676946,0.17036781115,Slow traffic from US-26/SW Kelly Ave (SW Naito Pkwy) to SW Market St/SW Harbor Dr (SW Naito Pkwy) due to roadwork.,2126.0,SW Naito Pkwy,L,Portland,Multnomah,OR,97201,US,US/Pacific,KPDX,2021-12-10 15:53:00,47.0,43.0,74.0,30.09,10.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-778441,2,2019-08-12 09:02:26,2019-08-17 09:01:28,37.57296,-77.519823,37.573059,-77.516874,0.1616375057479999,Between York Rd and Granite Ave - Construction work. Lane blocked.,5901.0,Grove Ave,L,Richmond,Richmond City,VA,23226-2657,US,US/Eastern,KOFP,2019-08-13 08:54:00,80.0,80.0,71.0,29.65,10.0,S,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-778442,2,2020-11-04 13:19:00,2020-11-05 00:42:58,25.728961,-80.25844599999998,25.726807,-80.26142800000002,0.237909867542,Stationary traffic on US-1 from Douglas Rd/37th Ave (US-1) to Le Jeune Rd/42nd Ave (US-1) due to roadwork.,221.0,S Dixie Hwy,R,Coral Gables,Miami-Dade,FL,33133-4824,US,US/Eastern,KMIA,2020-11-04 12:53:00,78.0,78.0,68.0,30.13,10.0,ENE,15.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-778443,3,2019-10-22 22:00:00,2019-10-23 05:30:00,45.544979,-122.38665,,,0.52999997139,Exit ramp from I-84 Westbound at Exit 17 to Ne Graham Rd Westbound closed due to construction work.,,I-84 W,R,Troutdale,Multnomah,OR,97060,US,US/Pacific,KTTD,2019-10-22 21:53:00,51.0,51.0,83.0,30.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-778444,2,2020-03-23 07:03:09,2020-06-01 17:00:00,26.9448,-80.3541,27.011440000000004,-80.45355,7.66151646374,Between SR-706/W Indiantown Rd and Kanner Hwy - Construction work.,,Bee Line Hwy,R,Loxahatchee,Palm Beach,FL,33470,US,US/Eastern,KPBI,2020-03-23 06:53:00,70.0,70.0,76.0,30.19,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-778445,2,2021-12-21 14:22:00,2021-12-21 16:23:37,33.581968,-112.112719,33.582062,-112.117564,0.278960482939,Slow traffic from N 19th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,2453.0,W Peoria Ave,L,Phoenix,Maricopa,AZ,85029-4708,US,US/Mountain,KDVT,2021-12-21 13:53:00,64.0,64.0,26.0,28.44,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-778446,4,2021-03-28 00:26:00,2021-04-01 00:49:41,26.367906,-80.11546899999998,26.373256,-80.116699,0.377410226616,Construction on I-95 NB near EXIT 45 Take alternate route.,,Glades Rd,R,Boca Raton,Palm Beach,FL,33431,US,US/Eastern,KBCT,2021-03-28 00:53:00,77.0,77.0,88.0,30.11,9.0,SE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-778447,2,2021-12-29 17:13:00,2021-12-29 23:59:45,37.768826,-121.215673,37.766612,-121.215656,0.152975648791,Roadwork from E Woodward Ave (S Manteca Rd) to W Ripon Rd (S Manteca Rd).,20969.0,S Main St,R,Manteca,San Joaquin,CA,95337-8939,US,US/Pacific,KSCK,2021-12-29 17:17:00,49.0,49.0,90.0,29.77,2.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-778448,2,2020-06-30 13:01:00,2020-06-30 22:44:00,34.070802,-119.012414,34.053152000000004,-118.963124,3.07360188615,Construction on CA-1 SB near SYCAMORE CANYON RD Expect delays.,,Sycamore Canyon Rd,R,Newbury Park,Ventura,CA,91320,US,US/Pacific,KCMA,2020-06-30 12:55:00,75.0,75.0,51.0,29.85,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
