ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-395992,2,2017-04-12 00:01:00,2017-04-13 23:59:00,40.141277,-82.89149499999998,,,0.0,Restrictions due to maintenance work on Inlet Ct both ways from Inlet Ct to Bay Dr.,581.0,Bay Dr,L,Westerville,Delaware,OH,43082-7480,US,US/Eastern,KOSU,2017-04-12 00:53:00,53.1,,74.0,30.25,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-395993,4,2020-05-05 12:02:39,2020-05-05 14:02:07,43.86238,-95.11499,43.85753,-95.11579,0.337464816659,At MN-60/Cindy St - Roadwork.,599.0,2nd Ave S,R,Windom,Cottonwood,MN,56101,US,US/Central,KMWM,2020-05-05 11:55:00,46.0,41.0,87.0,28.57,10.0,NE,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-395994,2,2021-12-22 07:15:00,2021-12-22 10:08:49,40.881083,-73.87849399999998,40.88081500000001,-73.883496,0.261957456384,Slow traffic from Bainbridge Ave to Mosholu Pkwy N due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-12-22 07:25:00,42.0,38.0,85.0,29.57,6.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-395995,4,2020-05-19 00:19:56,2020-05-19 02:19:22,41.23202,-80.74791,41.23083,-80.74585,0.134974917329,At Sr 5 - Roadwork.,,OH-82 W,R,Warren,Trumbull,OH,44484,US,US/Eastern,KYNG,2020-05-19 00:51:00,65.0,65.0,63.0,28.67,10.0,ESE,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-395996,2,2020-12-22 16:21:00,2020-12-22 18:31:42,33.923302,-118.20597,33.925872,-118.21177,0.376966592996,I105 W / LONG BEACH BLVD. CONSTRUCTION TRK AND TRAILER - BLOCKING #4 LN - TK LOST TRAILER[Shared],,Glenn Anderson Fwy W,R,Lynwood,Los Angeles,CA,90262,US,US/Pacific,KHHR,2020-12-22 15:53:00,60.0,60.0,75.0,29.95,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-395997,2,2020-09-06 18:41:30,2020-09-07 05:20:59,33.414691999999995,-111.91007,33.415807,-111.909093,0.0954457621517,Stationary traffic from S Una-Butte Ave to E 12th St due to roadwork.,1715.0,E Apache Blvd,R,Tempe,Maricopa,AZ,85281-5957,US,US/Mountain,KPHX,2020-09-06 18:51:00,110.0,110.0,10.0,28.56,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-395998,2,2020-07-29 16:30:00,2020-08-12 12:45:00,33.451331,-112.069957,33.451452,-112.06996,0.00836209238457,Construction on 3RD ST near 5TH ST Allow extra time.,,N 3rd St,R,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,,,,,,,,,,,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-395999,2,2021-12-27 16:30:30,2021-12-28 15:35:00,44.838391,-123.331414,44.83267100000001,-123.346984,0.859169746824,Roadwork from Monmouth Ave N (Monmouth Hwy/Main St W/OR-194) to OR-223/Kings Valley Hwy (Monmouth Hwy/OR-194).,14614.0,Monmouth Hwy,R,Monmouth,Polk,OR,97361-9446,US,US/Pacific,KSLE,2021-12-27 16:56:00,32.0,27.0,85.0,29.62,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-396000,2,2021-05-06 08:00:00,2021-07-05 09:32:18,42.929238,-96.057511,42.938798,-96.056791,0.6615364829770001,Roadwork on Highway 60 Blvd from 490th St to County Hwy-K64.,4949.0,Jackson Ave,L,Alton,Sioux,IA,51003-8630,US,US/Central,KORC,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-396001,2,2021-11-19 17:59:30,2021-11-19 20:00:36,41.907015,-87.834815,41.90842,-87.837666,0.1758282586589999,Slow traffic on IL-171 - IL-64 from Braddock Dr to N 5th Ave due to roadwork.,1609.0,N 1st Ave,L,Melrose Park,Cook,IL,60160,US,US/Central,KORD,2021-11-19 17:51:00,35.0,29.0,59.0,29.61,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
