ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-329657,2,2017-11-15 20:37:58,2017-11-16 02:48:08,39.98957,-76.73380999999998,40.02011,-76.74246,2.15920309758,Between US-30/Exit 21 and PA-238/Exit 24 - Roadwork. Lane blocked.,,I-83 N,R,York,York,PA,17406,US,US/Eastern,KMDT,2017-11-15 20:33:00,46.9,,68.0,30.05,10.0,SE,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-329658,4,2021-10-04 15:42:46,2021-10-11 23:59:00,40.705815,-75.519729,40.708005,-75.520979,0.164871263842,Closed road from 2nd St to Route 145 due to roadwork.,4808.0,2nd St,R,Coplay,Lehigh,PA,18037-2663,US,US/Eastern,KABE,2021-10-04 15:36:00,76.0,76.0,74.0,29.5,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-329659,2,2021-06-24 21:05:20,2021-06-25 03:36:02,39.934948,-74.948247,39.956418,-74.920427,2.09098336778,Roadwork on New Jersey Turnpike northbound North of Interchange 4 - NJ 73 (Mount Laurel Twp) 1 Left lane of 3 lanes closed intermittently due to line striping,,New Jersey Tpke N,R,Mount Laurel,Burlington,NJ,08054,US,US/Eastern,KVAY,2021-06-24 20:54:00,65.0,65.0,54.0,30.26,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-329660,2,2021-10-26 18:28:30,2021-10-26 20:30:41,33.4074,-111.893251,33.407339,-111.891336,0.110532990028,Stationary traffic from S McClintock Dr (E Broadway Rd) to AZ-101/Price Fwy (E Broadway Rd) due to roadwork.,2143.0,E Broadway Rd,R,Tempe,Maricopa,AZ,85282-1705,US,US/Mountain,KPHX,2021-10-26 18:51:00,74.0,74.0,19.0,28.75,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-329661,2,2019-08-01 00:01:00,2019-09-30 23:59:00,37.507679,-122.480949,,,0.0,Road closed due to construction work on Sevilla Ave both ways from Avenue Alhambra to Sonora Ave.,599.0,Sonora Ave,L,Half Moon Bay,San Mateo,CA,94019-4425,US,US/Pacific,KHAF,2019-08-01 00:00:00,55.0,55.0,100.0,29.95,2.0,SE,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-329662,2,2021-06-14 15:15:30,2021-09-30 12:56:42,33.482634999999995,-112.151667,33.480476,-112.152253,0.152947433612,Slow traffic from W Pinchot Ave to N 44th Ln due to roadwork.,4298.0,W Pinchot Ave,R,Phoenix,Maricopa,AZ,85019-4342,US,US/Mountain,KGEU,2021-06-14 14:58:00,111.0,111.0,6.0,28.62,10.0,S,16.0,0.0,Fair,False,False,True,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-329663,2,2020-10-16 14:04:00,2020-10-17 17:22:10,40.765918,-78.08771899999998,40.799368,-78.065589,2.58495169756,Roadwork on I-99 northbound between 4 miles south of Exit 61: TO US 322 WEST - PORT MATILDA/PHILIPSBURG and .3 miles south of Exit 61: TO US 322 WEST - PORT MATILDA/PHILIPSBURG. There is a lane restriction.,,I-99 N,R,Port Matilda,Centre,PA,16870,US,US/Eastern,KUNV,2020-10-16 13:53:00,48.0,48.0,76.0,28.78,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-329664,4,2021-10-21 06:00:00,2021-10-23 18:00:00,39.530628,-107.784523,39.530621,-107.783257,0.0674677381356,Closed road from West Ave / Centennial Pkwy to Railroad Ave due to roadwork.,198.0,Centennial Pkwy,R,Rifle,Garfield,CO,81650,US,US/Mountain,KRIL,2021-10-21 05:53:00,31.0,31.0,85.0,24.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-329665,2,2021-12-07 15:15:06,2021-12-07 15:35:06,29.891892,-81.324203,29.891075,-81.323555,0.0685072659785,Slow traffic on US-1 S - County Hwy-214 - FL-5 from US-1 to Prawn St due to roadwork.,,N Ponce de Leon Blvd,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-07 15:03:00,68.0,68.0,83.0,30.07,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-329666,2,2019-08-19 07:00:00,2019-08-19 16:00:00,39.504517,-119.781029,,,2.70000004768,Right hand shoulder closed due to construction on I-580 both ways from Exit 64 Moana Ln to Exit 65 Plumb Ln.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,2019-08-19 06:55:00,63.0,63.0,43.0,25.58,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
