ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-659149,2,2021-06-23 13:50:30,2021-06-23 21:51:50,41.202216,-122.27506499999998,41.198663,-122.278106,0.291989082319,Roadwork from S Francis St to Wheeler-Cadilac Ln.,6300.0,Dunsmuir Ave,R,Dunsmuir,Siskiyou,CA,96025-2457,US,US/Pacific,KMHS,2021-06-23 13:56:00,86.0,86.0,22.0,26.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-659150,4,2021-04-16 03:12:07,2021-04-24 00:59:00,33.646799,-111.918453,33.646769,-111.917899,0.0319323938915,Closed road from Phoenix to E Princess Dr due to roadwork.,7469.0,E Princess Dr,L,Scottsdale,Maricopa,AZ,85255-5802,US,US/Mountain,KSDL,2021-04-16 02:53:00,62.0,62.0,21.0,28.2,10.0,CALM,0.0,0.0,Fair,False,True,True,False,False,False,False,False,False,False,True,False,False,Night,Night,Night,Night
C-659151,2,2020-10-26 17:00:00,2020-10-26 21:30:00,33.694242,-85.087512,33.717192,-85.020682,4.15572340941,Lane closed on I-20 from US-27/Exit 11 (I-20) to GA-113/Exit 19 (I-20) due to maintenance work.,,GA-402 E,R,Bremen,Carroll,GA,30110,US,US/Eastern,KCTJ,2020-10-26 16:55:00,70.0,70.0,88.0,28.7,7.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-659152,2,2020-09-02 04:37:00,2020-09-03 06:31:08,39.87233,-75.348974,40.036935,-75.356122,11.3794216807,Construction on I-476 NB near I-476 Allow extra time.,,I-476 N,R,Woodlyn,Delaware,PA,19094,US,US/Eastern,KPHL,2020-09-02 04:54:00,72.0,72.0,93.0,29.96,7.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-659153,2,2020-09-11 21:08:30,2020-09-12 02:15:50,27.995254,-82.45111899999998,27.996979,-82.45115799999998,0.119209895501,Slow traffic on FL-45 - US-41 S - US-41 N from E Giddens Ave to E Mohawk Ave due to resurfacing work.,5310.0,N Nebraska Ave,L,Tampa,Hillsborough,FL,33603,US,US/Eastern,KTPF,2020-09-11 21:15:00,81.0,81.0,89.0,29.86,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-659154,2,2016-07-21 07:31:11,2016-07-21 13:31:11,41.98374,-86.11137,41.98373,-86.11253,0.0595810722121,At Green St - Roadwork.,103.0,Center St,L,Dowagiac,Cass,MI,49047-1197,US,US/Eastern,KEKM,2016-07-21 07:50:00,73.4,,100.0,30.14,7.0,SSW,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-659155,2,2020-10-20 13:05:00,2020-10-21 03:05:59,39.725347,-86.33694399999996,39.72711,-86.337911,0.132206934518,Slow traffic on US-40 W from Wamsley Way to Halliburton Dr due to roadwork.,2621.0,S Ronald Reagan Pkwy,L,Indianapolis,Hendricks,IN,46231-2377,US,US/Eastern,KIND,2020-10-20 12:54:00,49.0,45.0,86.0,29.35,8.0,NE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-659157,2,2021-09-12 01:13:00,2021-09-12 03:17:04,39.096558,-80.47572199999998,39.098409,-80.474488,0.143995448238,Roadwork on Valley Chapel Rd from Westfield Rd to County Hwy-1.,3604.0,Old Mill Rd,R,Weston,Lewis,WV,26452-8016,US,US/Eastern,KW22,2021-09-12 01:15:00,61.0,61.0,88.0,28.46,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-659158,2,2021-12-30 13:45:18,2021-12-30 13:57:50,35.48967800000001,-95.030936,35.49175200000001,-95.05401,1.30594892532,Slow traffic on I-40 W from OK-82/Exit 297 (I-40) to OK-10/Exit 291 (I-40) due to roadwork.,,I-40 W,R,Vian,Sequoyah,OK,74962,US,US/Central,KJSV,2021-12-30 13:35:00,59.0,59.0,77.0,29.27,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-659159,2,2019-08-19 07:00:00,2019-08-19 16:00:00,37.802238,-122.272476,,,1.69000005722,Intermittent lane closures due to construction on Broadway both ways between 20th St and 11th St.,,11th St,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2019-08-19 07:05:00,61.0,61.0,78.0,29.96,10.0,SW,12.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
