ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-805966,2,2021-05-14 05:44:30,2021-05-14 13:41:49,43.664736,-116.354555,43.662487,-116.35456299999998,0.155391615037,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to W McMillan Rd (ID-55) due to roadwork.,3291.0,S Eagle Rd,L,Eagle,Ada,ID,83616,US,US/Mountain,KBOI,2021-05-14 05:53:00,54.0,54.0,47.0,27.0,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-805967,2,2021-04-30 00:00:00,2021-06-28 11:06:23,37.683349,-112.123605,37.687356,-112.13966200000002,0.920599818939,Roadwork on Center St (Main St/UT-12) from UT-63 (UT-12) to UT-12.,,N Highway 12,R,Bryce,Garfield,UT,84764,US,US/Mountain,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-805968,2,2021-02-12 08:53:00,2021-02-12 14:00:00,36.852943,-76.321168,36.852543,-76.323062,0.108299654461,On US-58 (Midtown Tunnel West) in the City of Norfolk motorists can expect potential delays in this area from 02/12/21 at 8:53 AM until 02/12/21 at 2:00 PM due to maintenance activities. The west left lane and right lane are alternating closures.,,Midtown Tunl W,R,Portsmouth,Portsmouth,VA,23707,US,US/Eastern,KPVG,2021-02-12 08:51:00,35.0,26.0,92.0,30.2,4.0,NNE,15.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-805969,3,2016-04-12 07:06:57,2016-04-12 10:00:00,37.443573,-122.263626,,,2.64,Right lane closed due to construction work on I-280 Southbound between Exit 29 Edgewood Rd and Exit 27 Farm Hill Blvd.,,Farm Hill Blvd,R,Redwood City,San Mateo,CA,94062,US,US/Pacific,KSQL,2016-04-12 06:55:00,55.4,,77.0,30.19,10.0,West,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-805970,2,2021-11-23 09:13:30,2021-12-26 20:23:23,25.930202,-80.188344,25.928634,-80.18888000000003,0.113342467052,Slow traffic on FL-915 - FL-826 from NE 169th St to NE 5th Ave due to roadwork.,16829.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2409,US,US/Eastern,KHWO,2021-11-23 08:53:00,65.0,65.0,68.0,30.03,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-805971,2,2021-04-02 06:25:30,2021-04-02 17:48:10,35.74189600000001,-78.672333,35.743013,-78.680196,0.4476579418069999,Slow traffic from US-70/US-401/NC-50/S Wilmington St (Tryon Rd) to Lake Wheeler Rd (Tryon Rd) due to roadwork.,2176.0,Tryon Rd,R,Raleigh,Wake,NC,27603-3035,US,US/Eastern,KRDU,2021-04-02 06:51:00,32.0,32.0,52.0,29.88,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-805972,2,2020-10-20 12:57:48,2020-10-21 09:59:32,28.203351,-80.668849,28.20251,-80.669529,0.071350637929,Roadwork on FL-404 from US-1/FL-5/FL-404 (FL-404) to CR-509 (FL-404).,2926.0,Pineda Cswy,R,Melbourne,Brevard,FL,32940,US,US/Eastern,KCOF,2020-10-20 12:56:00,83.0,83.0,64.0,30.0,10.0,E,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-805973,2,2021-02-26 15:08:40,2021-02-27 15:54:12,38.999205,-77.109332,39.0045,-77.110564,0.37178215448,Construction on MD-187 NB near SOUTHWICK ST Expect long delays.,8715.0,Old Georgetown Rd,R,Bethesda,Montgomery,MD,20814,US,US/Eastern,KCGS,2021-02-26 15:15:00,47.0,46.0,29.0,30.35,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-805974,2,2021-12-10 10:16:08,2021-12-10 19:01:08,43.897163,-93.48661,43.898897,-93.48667,0.119845224463,Construction on MN-13 NB near 220TH AVE Allow extra time.,599.0,3rd St NE,R,New Richland,Waseca,MN,56072-1107,US,US/Central,KACQ,2021-12-10 10:15:00,30.0,21.0,93.0,28.67,0.75,E,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-805975,2,2018-01-16 10:07:51,2018-02-16 23:59:00,44.972294,-93.26136,,,0.0,Restrictions due to construction work on Chicago Ave both ways from 9th St to 7th St.,672.0,Chicago Ave S,R,Minneapolis,Hennepin,MN,55415-1722,US,US/Central,KMSP,2018-01-16 09:53:00,-0.0,-15.3,79.0,30.77,10.0,WNW,9.2,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
